date,open,high,low,close,volume
2019-03-26,306.359,306.935,301.063,301.365,51247800
2019-03-27,301.505,302.816,300.574,302.071,33854400
2019-03-28,301.91,303.464,301.157,301.616,26846500
2019-03-29,301.34,306.785,301.195,306.785,48347400
2019-04-01,308.414,314.26,308.414,313.825,82291800
2019-04-02,314.701,315.703,313.502,313.884,56291200
2019-04-03,313.676,318.379,312.747,318.379,67470400
2019-04-04,319.672,320.998,317.167,318.414,78239900
2019-04-08,319.011,320.639,315.485,318.382,73059600
2019-04-09,318.403,318.403,315.576,317.225,41651300
2019-04-10,317.386,318.506,315.108,316.076,44594900
2019-04-11,316.465,316.578,312.043,312.774,38384600
2019-04-12,312.532,313.939,311.596,313.252,28206300
2019-04-15,314.348,317.337,313.123,313.137,30524500
2019-04-16,312.889,317.255,312.154,317.246,30109200
2019-04-17,317.399,318.559,316.517,318.035,24772400
2019-04-18,318.087,319.399,317.514,318.987,27525100
2019-04-19,318.943,319.986,317.617,319.963,24494300
2019-04-22,319.921,320.225,316.105,316.205,34672300
2019-04-23,315.517,316.324,314.154,314.685,34674600
2019-04-24,314.717,316.282,313.188,316.282,28271600
2019-04-25,316.246,316.528,312.282,312.312,41151700
2019-04-26,311.89,313.586,311.63,312.496,30877500
2019-04-29,312.391,312.611,308.915,310.087,43324300
2019-04-30,309.935,312.579,309.935,311.753,20908400
2019-05-06,307.551,307.551,294.039,295.893,66958100
2019-05-07,296.181,300.262,296.034,298.148,26268700
2019-05-08,296.546,298.769,294.178,294.785,27273100
2019-05-09,294.425,295.606,293.801,294.396,19088900
2019-05-10,294.659,299.741,294.659,299.572,30968200
2019-05-13,298.213,298.213,296.084,296.252,16836700
2019-05-14,295.557,296.477,294.363,294.494,16840000
2019-05-15,294.501,298.808,294.501,298.326,16744200
2019-05-16,298.394,299.052,297.758,298.539,14889300
2019-05-17,298.502,298.9,292.448,292.685,23085200
2019-05-20,291.843,292.022,288.574,289.596,23745300
2019-05-21,289.614,293.179,289.614,293.074,17491800
2019-05-22,293.124,293.186,290.683,291.527,11871000
2019-05-23,291.677,291.677,287.368,287.846,19038300
2019-05-24,287.504,288.61,284.96,285.774,16859000
2019-05-27,285.594,291.14,285.594,290.651,16493400
2019-05-28,290.421,293.664,290.421,290.527,38038300
2019-05-29,291.05,292.149,290.184,291.408,14778900
2019-05-30,289.598,289.851,287.76,289.267,14996200
2019-05-31,289.275,289.691,287.974,288.084,14028300
2019-06-03,284.769,288.018,283.152,283.937,17685700
2019-06-04,284.019,285.316,281.758,281.78,14187800
2019-06-05,281.884,284.087,281.771,282.466,17976600
2019-06-06,282.518,282.518,280.013,280.125,15402300
2019-06-10,280.104,281.945,279.936,281.316,11888200
2019-06-11,281.65,289.213,281.65,289.029,31853300
2019-06-12,288.645,288.971,287.101,287.657,16064500
2019-06-13,287.504,288.856,286.322,288.737,15789800
2019-06-14,289.128,291.448,287.342,288.17,16650200
2019-06-17,288.3,289.173,287.404,287.87,17096300
2019-06-18,288.122,288.605,287.191,287.72,14555000
2019-06-19,289.406,292.333,289.262,289.708,18594400
2019-06-20,289.931,293.415,289.626,292.926,23806300
2019-06-21,293.102,297.783,293.102,297.783,35992100
2019-06-24,297.833,298.691,297.186,298.118,20422100
2019-06-25,297.995,298.335,294.183,297.213,22946300
2019-06-26,297.13,297.17,295.848,295.848,16642800
2019-06-27,295.81,297.898,295.367,297.072,16893200
2019-06-28,296.749,297.132,295.661,296.904,20731100
2019-07-01,298.276,301.723,298.276,301.723,31763700
2019-07-02,301.742,302.467,300.934,302.153,21995200
2019-07-03,301.79,301.79,299.406,300.365,16716400
2019-07-04,300.433,301.369,299.168,299.819,13976300
2019-07-05,299.686,300.186,295.615,296.636,18914300
2019-07-08,296.471,296.471,287.793,288.962,33153900
2019-07-09,288.656,290.361,288.042,289.936,14202700
2019-07-10,290.108,290.776,285.46,286.477,18300900
2019-07-11,286.861,289.76,286.861,287.447,15441700
2019-07-12,287.557,290.185,287.557,290.082,19333900
2019-07-15,290.196,291.937,288.485,291.716,13866900
2019-07-16,291.342,291.812,289.786,290.722,12090600
2019-07-17,290.606,291.297,289.937,290.525,9068500
2019-07-18,289.404,289.711,288.298,288.691,10614400
2019-07-19,288.508,291.173,288.508,289.98,12266600
2019-07-22,290.198,290.62,286.912,287.243,14406300
2019-07-23,287.097,288.102,286.791,287.383,7779600
2019-07-24,287.459,289.714,287.459,288.702,11996300
2019-07-25,288.731,289.135,286.697,287.78,17209200
2019-07-26,287.406,288.008,286.98,287.779,10588600
2019-07-29,287.697,288.14,286.282,287.255,8825100
2019-07-30,286.927,288.544,286.891,287.576,14947300
2019-07-31,287.105,287.303,281.426,281.426,25267300
2019-08-01,281.818,281.818,276.908,277.593,22001600
2019-08-02,275.394,275.944,273.377,274.326,21327700
2019-08-05,273.866,273.866,263.14,263.59,33217300
2019-08-06,260.598,261.829,255.592,259.979,39270000
2019-08-07,260.337,262.771,259.88,260.221,19966400
2019-08-08,260.959,263.429,260.959,262.961,18813200
2019-08-09,263.164,264.422,259.744,259.832,14863400
2019-08-12,259.662,262.683,259.662,262.669,12600700
2019-08-13,262.265,262.265,259.242,259.736,12988700
2019-08-14,260.414,262.512,260.414,260.567,14493900
2019-08-15,257.967,259.084,256.2,258.875,15878700
2019-08-16,258.945,261.485,258.899,260.607,17439300
2019-08-19,261.232,265.898,261.232,265.898,21953200
2019-08-20,266.029,266.839,264.349,264.602,17720800
2019-08-21,264.73,265.409,264.199,264.809,20403200
2019-08-22,264.848,265.492,263.661,264.336,15678700
2019-08-23,264.54,265.287,263.936,264.631,13756500
2019-08-26,262.504,262.504,260.419,261.203,18285600
2019-08-27,261.317,264.47,261.317,263.285,25810500
2019-08-28,263.586,263.706,262.304,262.46,16618300
2019-08-29,262.488,263.101,262.007,262.691,16091200
2019-08-30,263.056,263.932,260.459,261.686,12908200
2019-09-02,261.701,265.82,261.663,265.418,17597800
2019-09-03,265.582,266.732,265.21,266.235,17480100
2019-09-04,266.373,267.583,265.809,266.854,18869400
2019-09-05,267.777,271.748,267.777,270.622,34189300
2019-09-06,270.752,271.391,270.199,271.372,21468300
2019-09-09,272.574,275.189,272.139,275.187,27515500
2019-09-10,275.265,275.265,273.531,274.824,21681500
2019-09-11,274.885,276.196,274.71,275.263,25840000
2019-09-12,275.398,276.212,273.461,274.77,16773500
2019-09-16,275.568,276.472,274.851,275.32,14886200
2019-09-17,275.37,275.504,270.414,270.712,22107800
2019-09-18,270.709,271.98,270.709,271.632,16297500
2019-09-19,271.53,272.393,270.751,272.393,11964000
2019-09-20,272.467,274.24,272.467,273.34,22250600
2019-09-23,273.312,273.312,271.924,273.074,13868700
2019-09-24,272.933,274.805,272.819,273.734,15302500
2019-09-25,273.628,273.632,271.381,272.197,15111000
2019-09-26,271.974,272.272,268.644,269.248,21302800
2019-09-27,268.988,270.446,268.947,270.414,10351100
2019-09-30,270.216,271.666,270.036,270.671,11088300
2019-10-08,270.714,271.273,269.047,269.645,13535300
2019-10-09,269.402,269.402,267.777,268.641,8676200
2019-10-10,268.618,269.358,267.855,268.302,16155900
2019-10-11,268.628,269.327,267.948,269.126,11941700
2019-10-14,269.649,272.203,269.649,271.133,15524200
2019-10-15,271.082,271.082,269.29,269.942,8367500
2019-10-16,270.358,270.795,269.431,270.112,14755900
2019-10-17,270.122,270.149,266.143,267.159,12861300
2019-10-18,267.139,267.565,263.658,263.82,14858600
2019-10-21,263.848,264.003,262.627,263.605,12588100
2019-10-22,263.568,265.629,263.568,265.627,11212700
2019-10-23,265.648,265.953,263.749,264.32,9462600
2019-10-24,264.283,264.905,263.695,264.708,8373700
2019-10-25,264.696,265.03,261.757,263.607,11202600
2019-10-28,263.881,265.84,263.881,265.815,13484200
2019-10-29,265.79,265.79,262.658,263.155,10230800
2019-10-30,262.962,263.271,261.357,262.044,9293400
2019-10-31,261.745,262.591,260.535,260.535,13350600
2019-11-01,260.446,262.115,259.857,261.991,14742300
2019-11-04,261.782,263.94,261.645,263.699,14788000
2019-11-05,264.0,264.685,263.007,264.685,15242700
2019-11-06,264.671,264.779,262.492,263.135,17735900
2019-11-07,263.063,264.355,262.959,264.345,10272500
2019-11-08,264.554,265.183,263.646,263.661,12180400
2019-11-11,263.663,263.663,258.915,259.862,14070300
2019-11-12,259.881,260.291,257.964,259.584,11214100
2019-11-13,259.361,259.361,257.485,258.598,8811600
2019-11-14,258.279,258.903,257.38,258.175,9050000
2019-11-15,258.238,258.238,255.22,255.22,10234100
2019-11-18,255.158,255.866,254.2,254.863,12376500
2019-11-19,254.807,256.928,254.489,256.898,12285000
2019-11-20,256.61,257.038,255.768,255.948,9868400
2019-11-21,255.94,256.009,254.447,255.029,7639600
2019-11-22,254.908,256.18,252.432,252.916,15259600
2019-11-25,253.031,255.199,253.031,254.413,20447500
2019-11-26,254.437,255.217,245.502,246.375,42186700
2019-11-27,246.196,248.96,246.196,248.117,17149700
2019-11-28,248.095,248.697,245.152,245.958,12266100
2019-11-29,245.889,245.889,235.46,237.831,33734800
2019-12-02,237.99,239.083,236.536,236.823,14745400
2019-12-03,236.93,238.603,235.809,238.581,12466600
2019-12-04,238.486,238.734,236.732,237.554,11900900
2019-12-05,237.576,241.603,237.576,241.603,17435300
2019-12-06,241.509,243.447,241.509,243.442,12112000
2019-12-09,243.717,245.199,243.717,244.704,16564400
2019-12-10,245.136,245.145,244.077,244.625,10505500
2019-12-11,244.493,245.332,243.749,244.163,10682300
2019-12-12,244.095,244.095,241.849,242.742,9927300
2019-12-13,242.904,245.922,242.904,245.922,20337200
2019-12-16,245.876,247.7,245.876,247.121,29487100
2019-12-17,247.329,253.786,247.329,252.915,41868100
2019-12-18,253.258,254.133,252.015,252.301,24547900
2019-12-19,252.62,253.359,252.026,253.107,21114400
2019-12-20,253.052,255.222,252.798,254.496,28899800
2019-12-23,254.767,254.767,250.876,251.985,19245800
2019-12-24,251.769,252.802,251.48,252.753,14893100
2019-12-25,252.97,253.426,252.272,253.382,15199800
2019-12-26,253.43,254.326,253.236,254.326,15978600
2019-12-27,254.402,255.556,253.853,254.227,19397300
2019-12-30,254.276,256.365,253.05,256.365,21579000
2019-12-31,256.176,256.825,255.503,256.821,20582000
2020-01-02,257.523,261.171,257.523,261.124,26538500
2020-01-03,261.051,261.762,260.243,261.762,17194700
2020-01-06,261.551,262.837,260.233,261.54,21160700
2020-01-07,261.734,264.156,261.559,264.156,24067500
2020-01-08,264.009,264.009,261.418,262.283,25480500
2020-01-09,262.314,264.249,262.314,264.081,21066100
2020-01-10,264.276,264.536,262.354,263.44,15135200
2020-01-13,262.15,262.15,259.351,261.263,22202400
2020-01-14,261.277,262.031,260.178,260.65,16782000
2020-01-15,260.656,260.656,257.939,259.72,18492100
2020-01-16,259.614,260.023,257.199,258.137,19270900
2020-01-17,258.193,260.264,258.102,260.149,13879400
2020-01-20,260.146,261.448,259.788,260.684,16350700
2020-01-21,260.436,260.436,256.993,257.295,20068200
2020-01-22,256.455,257.583,253.448,257.52,22699100
2020-01-23,256.828,256.828,246.431,248.579,38809100
2020-02-03,224.209,225.87,224.182,224.305,49990000
2020-02-04,214.208,227.973,214.208,227.46,56179800
2020-02-05,227.612,234.231,227.308,231.328,37650400
2020-02-06,231.574,233.786,230.054,233.2,38849300
2020-02-07,233.519,233.519,230.875,233.249,29929000
2020-02-10,232.659,235.761,231.394,235.761,29398900
2020-02-11,235.553,236.07,234.756,235.733,17915000
2020-02-12,235.664,237.551,235.099,237.464,18313900
2020-02-13,237.239,237.496,234.125,235.201,18020500
2020-02-14,234.872,236.035,234.511,235.074,16859700
2020-02-17,235.096,240.346,235.096,240.141,28219500
2020-02-18,239.86,240.839,238.986,240.305,22658000
2020-02-19,240.236,240.882,239.051,239.425,19687700
2020-02-20,239.573,244.146,239.197,244.105,34483800
2020-02-21,243.984,246.041,243.223,244.907,32063500
2020-02-24,245.0,245.214,243.032,244.512,30205200
2020-02-25,241.303,242.959,238.403,242.59,40207200
2020-02-26,240.839,243.208,239.425,240.3,32618200
2020-02-27,240.489,242.355,239.508,239.608,22712100
2020-02-28,236.836,237.078,230.717,230.727,42766400
2020-03-02,231.849,238.331,231.849,238.09,31839100
2020-03-03,239.847,241.163,237.859,238.595,33559500
2020-03-04,238.565,240.031,237.894,240.023,23365300
2020-03-05,241.077,243.614,241.017,243.557,35664400
2020-03-06,242.386,243.481,241.363,243.052,22258900
2020-03-09,241.318,241.318,237.125,237.2,34964700
2020-03-10,235.828,238.678,233.463,237.889,35792100
2020-03-11,238.358,238.976,236.523,237.463,24469400
2020-03-12,237.055,237.055,232.501,233.303,27597300
2020-03-13,227.272,231.886,225.699,229.355,41997200
2020-03-16,230.22,231.6,224.058,224.062,34052100
2020-03-17,223.319,225.887,218.549,222.979,32699600
2020-03-18,223.856,226.092,220.813,220.945,24792800
2020-03-19,220.991,221.086,216.386,220.009,32780100
2020-03-20,220.938,223.255,220.503,222.333,27847100
2020-03-23,220.407,220.407,214.985,215.0,26087800
2020-03-24,217.333,219.146,214.641,217.284,21119700
2020-03-25,219.633,222.069,219.517,220.555,20854100
2020-03-26,220.621,220.621,218.656,219.076,14429400
2020-03-27,219.935,220.7,218.914,218.914,16579800
2020-03-30,218.784,218.784,214.345,215.139,20493500
2020-03-31,215.499,217.189,215.014,216.004,12783800
2020-04-01,215.921,216.756,214.614,215.584,11325200
2020-04-02,215.333,216.877,213.133,216.877,14112600
2020-04-03,216.862,217.344,215.226,216.03,11319100
2020-04-07,217.62,220.12,217.62,219.577,20976300
2020-04-08,219.026,220.267,218.565,219.697,16080500
2020-04-09,220.014,220.54,219.226,219.706,14000100
2020-04-10,219.634,219.886,217.453,217.631,12685400
2020-04-13,217.385,217.385,214.629,215.006,15106600
2020-04-14,215.424,217.945,215.424,217.945,12149400
2020-04-15,218.058,218.083,215.946,215.946,12871800
2020-04-16,215.938,215.938,214.193,214.193,11948500
2020-04-17,214.202,215.812,214.202,214.658,18141000
2020-04-20,214.935,216.721,214.658,216.495,15897600
2020-04-21,216.356,216.39,213.611,214.796,15774200
2020-04-22,214.459,214.459,212.555,213.548,17753500
2020-04-23,213.613,214.401,213.404,214.396,12774200
2020-04-24,214.242,214.317,211.53,212.065,12702800
2020-04-27,211.936,212.619,210.59,210.721,13337700
2020-04-28,211.045,211.549,207.75,209.925,25913200
2020-04-29,210.502,212.609,210.091,210.99,20523200
2020-04-30,211.634,215.647,211.634,215.278,31066100
2020-05-06,214.825,215.596,213.29,214.805,29399500
2020-05-07,214.956,215.426,213.692,213.924,27516100
2020-05-08,214.166,216.105,214.166,215.663,23185900
2020-05-11,215.844,216.69,212.886,213.108,23445300
2020-05-12,213.176,213.418,197.856,202.249,77542300
2020-05-13,201.964,201.964,195.07,197.893,59644000
2020-05-14,197.175,200.205,196.666,198.87,34066300
2020-05-15,199.039,200.357,198.93,200.211,25531300
2020-05-18,203.191,210.524,203.191,207.777,57123500
2020-05-19,208.758,210.912,208.758,209.847,37742000
2020-05-20,208.539,208.539,205.12,205.84,28935300
2020-05-21,205.902,206.573,204.19,204.731,27046400
2020-05-22,204.522,204.522,198.933,200.67,25265300
2020-05-25,201.57,204.711,201.57,204.098,32718700
2020-05-26,204.626,209.553,204.558,208.125,48098000
2020-05-27,208.524,208.826,206.181,207.049,26354600
2020-05-28,206.332,206.937,203.621,205.499,22932300
2020-05-29,205.322,205.346,200.23,200.23,51698000
2020-06-01,201.738,206.104,201.738,206.071,33976400
2020-06-02,207.026,208.102,206.664,207.676,28863300
2020-06-03,208.334,208.765,205.184,205.265,52272200
2020-06-04,205.165,205.655,204.69,205.655,28476700
2020-06-05,205.832,208.128,205.358,208.112,28176700
2020-06-08,208.299,209.741,208.13,209.064,37154100
2020-06-09,209.171,209.898,208.577,209.276,21689700
2020-06-10,209.159,209.359,208.378,208.731,19400500
2020-06-11,208.583,209.149,206.919,207.218,27339600
2020-06-12,205.379,207.739,204.098,207.442,24255600
2020-06-15,207.516,209.187,206.914,206.998,26971600
2020-06-16,207.133,209.279,207.133,209.277,25614800
2020-06-17,209.427,209.83,208.744,209.828,24283500
2020-06-18,209.89,211.046,209.187,210.783,31734400
2020-06-19,210.648,213.617,210.624,213.578,32681800
2020-06-22,213.808,215.002,213.166,213.807,30677200
2020-06-23,214.059,214.059,212.812,213.451,21327200
2020-06-24,213.559,214.395,213.235,213.493,27954500
2020-06-29,213.368,213.368,210.943,211.234,19983000
2020-06-30,211.459,213.81,211.459,213.449,19693100
2020-07-01,213.422,215.265,213.422,214.77,21499600
2020-07-02,214.917,219.578,214.881,219.503,46668300
2020-07-03,219.994,224.666,219.994,224.666,52099500
2020-07-06,226.339,238.552,226.339,238.272,100578800
2020-07-07,239.55,242.6,237.694,238.845,90808700
2020-07-08,235.995,241.293,234.766,240.956,74252900
2020-07-09,240.862,245.239,240.085,244.906,75261800
2020-07-10,243.66,244.87,241.168,241.717,64447000
2020-07-13,241.659,245.289,239.795,244.941,65058500
2020-07-14,244.736,244.736,237.539,241.309,72608500
2020-07-15,241.752,242.644,236.09,237.741,67689300
2020-07-16,237.434,238.241,229.022,229.235,64624800
2020-07-17,229.692,234.699,229.692,232.33,49686400
2020-07-20,233.257,239.102,233.257,239.085,54950900
2020-07-21,239.202,240.212,237.651,239.521,37027000
2020-07-22,239.701,242.688,239.701,240.991,40252200
2020-07-23,240.254,240.334,234.761,239.453,35912000
2020-07-24,239.024,239.153,232.108,233.207,40019200
2020-07-27,233.214,234.938,231.783,232.579,24344500
2020-07-28,232.779,235.12,232.779,234.221,19797100
2020-07-29,233.936,237.606,233.462,237.594,30862700
2020-07-30,237.751,238.939,237.284,237.585,29462300
2020-07-31,237.298,239.144,236.959,237.9,27532300
2020-08-03,237.884,242.104,237.884,242.104,41321400
2020-08-04,242.111,242.667,240.432,240.737,36689000
2020-08-05,241.04,242.506,240.229,242.115,31745300
2020-08-06,241.756,242.404,240.242,241.68,30421000
2020-08-07,241.685,241.98,237.789,240.747,28375300
2020-08-10,240.955,241.345,239.661,240.704,21557100
2020-08-11,240.695,241.436,235.849,235.915,27718200
2020-08-12,235.701,236.191,232.36,235.573,31164600
2020-08-13,236.285,237.786,236.285,237.188,19791000
2020-08-14,237.274,239.104,236.974,239.104,15734800
2020-08-17,239.423,242.806,239.423,242.789,43451600
2020-08-18,242.809,244.0,242.541,243.857,28328500
2020-08-19,243.71,245.07,243.402,243.57,47152300
2020-08-20,243.509,243.724,242.224,242.341,33952500
2020-08-21,242.372,244.692,242.372,244.257,27812100
2020-08-24,247.982,252.217,247.982,252.092,47320200
2020-08-25,255.983,256.825,255.192,255.335,44371700
2020-08-26,259.191,259.191,247.065,248.03,65419200
2020-08-27,249.132,251.437,248.844,250.809,36586500
2020-08-28,250.289,250.741,248.409,250.733,52486400
2020-08-31,250.612,254.944,250.612,253.158,51132500
2020-09-01,252.851,254.313,252.364,253.967,38912700
2020-09-02,254.068,256.425,254.068,256.425,39450100
2020-09-03,256.769,257.813,255.264,255.593,42727600
2020-09-04,253.955,253.955,252.062,253.743,42921300
2020-09-07,253.954,256.681,253.919,254.251,38745000
2020-09-08,254.174,254.941,249.849,252.003,55486400
2020-09-09,250.28,250.928,245.646,246.648,53210700
2020-09-10,246.985,249.166,244.035,244.662,35387200
2020-09-11,244.193,247.863,244.061,247.863,21827000
2020-09-14,247.64,249.223,247.64,248.166,21324200
2020-09-15,248.178,248.471,247.352,247.807,20478500
2020-09-16,247.716,248.457,246.864,248.234,25371700
2020-09-17,248.199,250.349,247.915,250.069,27781800
2020-09-18,249.876,252.211,249.367,251.8,36786600
2020-09-21,251.544,253.158,250.783,251.333,26738200
2020-09-22,250.868,250.868,248.27,248.877,18921000
2020-09-23,248.97,250.319,248.857,250.039,12894700
2020-09-24,249.467,249.467,246.369,246.624,18996900
2020-09-25,246.783,247.838,246.494,247.441,13456900
2020-09-28,247.227,248.471,244.712,245.315,27287200
2020-09-29,245.481,248.392,245.481,248.392,15899100
2020-09-30,248.497,249.76,248.101,248.101,15015200
2020-10-09,248.867,251.149,248.867,251.142,21256100
2020-10-12,251.127,255.74,251.038,255.74,38069800
2020-10-13,255.942,255.942,254.157,255.772,20703700
2020-10-14,255.67,255.67,252.033,252.293,30964500
2020-10-15,252.01,253.349,251.194,252.2,18635300
2020-10-16,252.223,253.173,251.839,252.63,18679100
2020-10-19,252.644,253.724,250.766,250.766,13968800
2020-10-20,250.708,252.937,250.048,252.937,14891500
2020-10-21,252.905,253.17,250.494,251.125,15460900
2020-10-22,250.885,251.702,249.681,251.702,11150500
2020-10-23,251.607,252.065,246.315,247.064,20737800
2020-10-26,247.079,247.533,244.486,244.923,18322900
2020-10-27,244.513,246.579,244.012,246.575,13808600
2020-10-28,246.445,247.65,245.507,247.57,15555700
2020-10-29,246.964,247.484,245.597,247.051,12321300
2020-10-30,247.194,247.51,242.554,243.25,25192100
2020-11-02,242.954,244.792,240.454,240.849,29782200
2020-11-03,240.839,244.137,240.839,243.85,21788800
2020-11-04,243.849,244.366,242.756,243.309,20049800
2020-11-05,243.826,247.217,243.826,247.217,23591600
2020-11-06,247.331,247.502,246.062,247.437,13721200
2020-11-09,248.017,253.028,248.017,252.853,30760300
2020-11-10,254.069,254.249,251.335,252.122,22451900
2020-11-11,252.059,252.727,250.568,251.171,26245500
2020-11-12,251.433,252.142,248.486,249.289,25688300
2020-11-13,249.521,249.521,247.973,249.208,13661200
2020-11-16,249.315,253.128,249.214,253.125,28476600
2020-11-17,252.995,253.001,250.723,251.128,20062400
2020-11-18,251.285,252.472,250.38,251.296,20015200
2020-11-19,251.283,252.205,250.801,252.079,21904700
2020-11-20,251.999,252.757,251.295,252.733,25474700
2020-11-23,252.652,255.011,252.149,254.008,34985400
2020-11-24,253.821,254.034,248.859,250.513,26220500
2020-11-25,250.294,251.117,246.8,247.032,24901900
2020-11-26,247.287,248.085,245.332,245.99,25118700
2020-11-27,245.702,246.22,243.109,244.676,38311600
2020-11-30,244.81,245.092,237.995,237.995,105772900
2020-12-01,237.794,238.37,232.482,238.118,59387100
2020-12-02,238.111,242.148,237.599,241.776,30853000
2020-12-03,241.78,242.697,241.074,241.849,19966300
2020-12-04,241.82,242.183,241.301,242.16,16452800
2020-12-07,242.134,243.154,241.211,242.045,19655500
2020-12-08,241.973,242.342,239.819,240.039,17798600
2020-12-09,240.112,241.037,237.893,238.505,18731800
2020-12-10,238.319,239.332,238.251,238.814,12602000
2020-12-11,238.802,239.366,235.501,236.73,25478400
2020-12-14,236.151,236.359,234.573,235.808,18842300
2020-12-15,235.404,236.464,234.989,235.698,17153200
2020-12-16,235.698,236.272,235.014,235.601,13097300
2020-12-17,235.809,239.617,235.055,239.617,21417200
2020-12-18,240.018,240.08,238.445,238.445,31202000
2020-12-21,239.201,241.694,238.517,241.394,27524800
2020-12-22,241.377,241.377,238.11,238.436,24317200
2020-12-23,238.088,239.453,238.019,238.883,16909500
2020-12-24,239.149,239.869,237.55,238.198,17478700
2020-12-25,238.021,239.953,237.153,239.514,23201700
2020-12-28,239.47,239.535,237.348,238.082,19908400
2020-12-29,238.472,239.963,238.472,239.501,24756100
2020-12-30,239.567,241.251,238.858,241.074,19676900
2020-12-31,241.129,244.061,241.129,243.475,24918100
2021-01-04,243.762,247.233,243.762,247.111,47118200
2021-01-05,247.463,247.567,246.327,247.167,44213600
2021-01-06,246.825,247.239,245.648,246.617,33041800
2021-01-07,246.652,247.168,244.757,246.281,30370500
2021-01-08,246.22,248.136,245.722,248.136,33598300
2021-01-11,248.136,248.214,245.65,247.146,26461800
2021-01-12,247.105,248.372,246.369,248.324,22767800
2021-01-13,248.38,250.074,248.29,249.583,30356600
2021-01-14,249.554,251.294,249.161,250.499,29050300
2021-01-15,250.313,251.051,249.295,250.661,19696300
2021-01-18,250.645,251.272,249.903,250.771,22649600
2021-01-19,250.782,251.141,249.612,250.051,21454700
2021-01-20,250.161,251.788,249.609,250.411,27566500
2021-01-21,250.551,251.622,250.303,251.199,23217500
2021-01-22,251.263,251.326,248.986,249.549,27402100
2021-01-25,249.717,250.003,247.291,247.531,48716800
2021-01-26,247.446,247.521,245.435,245.821,32429500
2021-01-27,245.487,247.569,245.372,247.543,29860700
2021-01-28,247.16,247.598,245.471,245.711,29345800
2021-01-29,245.76,246.813,243.21,244.06,23507600
2021-02-01,241.207,241.453,239.48,239.918,35608400
2021-02-02,238.484,239.889,238.03,239.263,30079400
2021-02-03,238.672,239.846,237.876,239.182,35685800
2021-02-04,238.886,238.997,235.052,237.696,22930600
2021-02-05,237.763,238.905,236.432,236.898,25180200
2021-02-08,236.557,239.778,236.557,239.73,21718200
2021-02-09,239.623,243.368,239.468,243.244,29561700
2021-02-10,243.258,243.955,243.114,243.93,23234700
2021-02-18,244.768,245.688,244.383,244.86,28981600
2021-02-19,244.793,247.768,243.45,247.768,42255100
2021-02-22,247.941,252.123,247.941,249.872,78986200
2021-02-23,249.797,250.295,247.583,247.986,34923600
2021-02-24,247.9,250.506,244.627,245.945,39251000
2021-02-25,246.763,248.966,245.275,245.935,46486200
2021-02-26,244.556,244.556,241.567,243.378,42527600
2021-03-01,243.681,246.414,243.681,246.125,30912900
2021-03-02,246.281,246.567,244.569,245.747,21616900
2021-03-03,244.758,249.162,244.758,249.162,30121100
2021-03-04,249.157,249.157,245.179,245.986,31480600
2021-03-05,245.417,245.667,243.608,244.929,22239400
2021-03-08,245.282,246.414,241.169,241.169,31653300
2021-03-09,240.516,242.489,237.406,240.564,28886400
2021-03-10,241.059,242.231,240.766,241.592,17703100
2021-03-11,241.735,245.155,241.734,245.13,20438900
2021-03-12,245.237,246.154,244.481,245.701,23559300
2021-03-15,245.71,245.71,243.605,244.818,20440000
2021-03-16,244.554,245.533,244.422,245.53,21731900
2021-03-17,245.535,245.661,243.94,244.546,28095300
2021-03-18,244.771,245.073,243.713,244.521,19125200
2021-03-19,244.468,244.468,242.368,242.368,28321700
2021-03-22,242.708,243.633,242.287,243.633,25589000
2021-03-23,243.63,244.023,241.461,241.892,22453400
2021-03-24,241.467,242.259,240.776,241.152,18839300
2021-03-25,241.095,242.974,240.496,242.351,17543900
2021-03-26,242.328,243.796,242.311,243.499,14256500
2021-03-29,243.51,245.076,243.419,245.076,17715500
2021-03-30,245.079,245.904,244.243,245.624,22817800
2021-03-31,245.589,245.944,244.429,245.185,24448900
2021-04-01,245.265,246.007,244.556,245.981,14995200
2021-04-02,246.018,246.306,245.397,246.113,12190200
2021-04-06,246.127,246.724,246.055,246.381,13525700
2021-04-07,246.464,247.062,245.63,246.997,21913200
2021-04-08,246.735,248.346,246.689,248.068,24744400
2021-04-09,248.105,248.119,247.338,247.483,18900600
2021-04-12,247.675,247.675,244.389,244.79,17895400
2021-04-13,245.713,245.849,243.958,244.798,16450700
2021-04-14,244.427,245.965,244.167,245.965,17702200
2021-04-15,246.295,246.295,245.13,246.06,16961300
2021-04-16,246.252,247.675,246.022,247.611,21085800
2021-04-19,247.986,251.04,247.268,251.04,34991200
2021-04-20,251.035,252.328,250.417,250.673,29037900
2021-04-21,250.305,251.347,249.734,251.169,17340500
2021-04-22,251.173,252.5,251.173,251.829,22572000
2021-04-23,251.82,251.872,249.667,249.803,23011400
2021-04-26,249.348,251.271,248.294,248.808,20567700
2021-04-27,248.728,248.765,247.37,248.513,15868200
2021-04-28,248.607,249.911,248.193,249.911,26117800
2021-04-29,249.956,250.592,249.658,250.202,23163400
2021-04-30,250.476,250.476,248.801,249.285,33386700
2021-05-06,249.487,250.523,248.205,248.624,37152900
2021-05-07,248.998,249.852,247.94,248.219,32687900
2021-05-10,249.015,249.624,247.717,249.424,35756400
2021-05-11,248.959,250.277,247.15,250.134,29483200
2021-05-12,250.337,251.357,249.893,251.279,22491800
2021-05-13,251.223,251.223,247.069,247.697,32501500
