date,open,high,low,close,volume
2016-07-06,1.206,1.206,1.206,1.206,2200
2016-07-07,1.215,1.223,1.215,1.22,10500
2016-07-11,1.221,1.226,1.22,1.226,20600
2016-07-12,1.216,1.242,1.216,1.242,46819
2016-07-13,1.247,1.247,1.245,1.245,6300
2016-07-14,1.242,1.252,1.241,1.248,5300
2016-07-18,1.244,1.244,1.244,1.244,400
2016-07-19,1.241,1.241,1.236,1.236,4100
2016-07-20,1.246,1.246,1.245,1.245,900
2016-07-21,1.246,1.246,1.243,1.243,94100
2016-07-22,1.237,1.237,1.236,1.236,92300
2016-07-25,1.235,1.235,1.235,1.235,14000
2016-07-26,1.249,1.249,1.24,1.246,20900
2016-07-27,1.249,1.249,1.215,1.215,16300
2016-07-28,1.232,1.232,1.232,1.232,100
2016-07-29,1.229,1.229,1.228,1.229,11858
2016-08-01,1.217,1.217,1.217,1.217,100
2016-08-02,1.215,1.217,1.214,1.217,1400
2016-08-03,1.224,1.224,1.224,1.224,1000
2016-08-05,1.228,1.232,1.228,1.232,4800
2016-08-08,1.227,1.238,1.227,1.238,900
2016-08-09,1.237,1.244,1.234,1.244,10401
2016-08-10,1.244,1.244,1.244,1.244,100
2016-08-11,1.245,1.251,1.244,1.245,77500
2016-08-12,1.24,1.255,1.24,1.255,8800
2016-08-15,1.265,1.305,1.265,1.301,80069
2016-08-16,1.304,1.304,1.299,1.299,21200
2016-08-17,1.298,1.298,1.292,1.292,600
2016-08-18,1.294,1.294,1.288,1.289,1100
2016-08-19,1.288,1.289,1.288,1.289,200
2016-08-22,1.288,1.288,1.286,1.286,4400
2016-08-23,1.283,1.284,1.283,1.284,2800
2016-08-24,1.28,1.28,1.28,1.28,700
2016-08-25,1.27,1.271,1.27,1.271,200
2016-08-26,1.273,1.278,1.273,1.275,4500
2016-08-29,1.271,1.271,1.271,1.271,6500
2016-08-30,1.272,1.275,1.272,1.275,1900
2016-08-31,1.274,1.278,1.274,1.278,400
2016-09-01,1.281,1.281,1.275,1.275,29904
2016-09-02,1.275,1.275,1.272,1.274,1000
2016-09-05,1.281,1.281,1.278,1.278,1100
2016-09-06,1.283,1.283,1.282,1.282,5100
2016-09-08,1.288,1.289,1.28,1.281,2500
2016-09-09,1.283,1.284,1.28,1.283,56216
2016-09-12,1.271,1.271,1.252,1.252,1700
2016-09-13,1.256,1.256,1.256,1.256,100
2016-09-14,1.253,1.32,1.253,1.32,5400
2016-09-19,1.308,1.308,1.254,1.26,19300
2016-09-20,1.261,1.261,1.256,1.259,1800
2016-09-21,1.261,1.261,1.261,1.261,100
2016-09-22,1.26,1.273,1.26,1.273,6500
2016-09-23,1.269,1.269,1.268,1.268,300
2016-09-26,1.263,1.263,1.254,1.255,6000
2016-09-27,1.247,1.254,1.247,1.251,900
2016-09-29,1.257,1.26,1.257,1.26,200
2016-09-30,1.261,1.261,1.258,1.258,200
2016-10-10,1.269,1.269,1.269,1.269,101
2016-10-12,1.276,1.276,1.274,1.274,208400
2016-10-13,1.275,1.275,1.275,1.275,1000
2016-10-14,1.275,1.275,1.271,1.275,500
2016-10-17,1.276,1.276,1.271,1.274,500
2016-10-18,1.27,1.28,1.27,1.28,11800
2016-10-19,1.282,1.287,1.282,1.285,2000
2016-10-20,1.282,1.285,1.279,1.285,113003
2016-10-21,1.289,1.291,1.287,1.29,2300
2016-10-24,1.29,1.305,1.29,1.303,8300
2016-10-25,1.299,1.299,1.297,1.298,2500
2016-10-26,1.299,1.302,1.297,1.302,5134
2016-10-27,1.295,1.295,1.291,1.295,2000
2016-10-28,1.296,1.299,1.296,1.299,300
2016-11-01,1.29,1.29,1.29,1.29,100
2016-11-03,1.3,1.3,1.3,1.3,26300
2016-11-04,1.303,1.304,1.302,1.302,25100
2016-11-07,1.299,1.299,1.299,1.299,5400
2016-11-08,1.305,1.305,1.304,1.304,20100
2016-11-10,1.308,1.312,1.308,1.312,28900
2016-11-11,1.312,1.331,1.311,1.33,56183
2016-11-14,1.323,1.329,1.32,1.324,4000
2016-11-16,1.327,1.327,1.326,1.327,4400
2016-11-18,1.331,1.331,1.321,1.322,1100
2016-11-21,1.324,1.336,1.324,1.335,10100
2016-11-22,1.337,1.341,1.337,1.341,8524
2016-11-23,1.348,1.348,1.345,1.346,1824
2016-11-24,1.35,1.358,1.35,1.353,28500
2016-11-25,1.351,1.351,1.351,1.351,100
2016-11-28,1.37,1.371,1.37,1.37,600
2016-11-29,1.378,1.38,1.377,1.378,9001
2016-11-30,1.378,1.378,1.366,1.366,10200
2016-12-01,1.374,1.378,1.374,1.378,4500
2016-12-02,1.379,1.379,1.379,1.379,300
2016-12-07,1.343,1.343,1.343,1.343,30000
2016-12-09,1.356,1.356,1.356,1.356,100
2016-12-12,1.356,1.356,1.354,1.354,6800
2016-12-13,1.321,1.334,1.321,1.325,2200
2016-12-14,1.325,1.325,1.325,1.325,100
2016-12-15,1.316,1.316,1.31,1.31,3500
2016-12-16,1.301,1.301,1.301,1.301,3300
2016-12-19,1.307,1.307,1.304,1.304,200
2016-12-21,1.298,1.298,1.298,1.298,100
2016-12-23,1.302,1.302,1.294,1.294,400
2016-12-26,1.291,1.295,1.29,1.295,15800
2016-12-27,1.296,1.305,1.296,1.305,201
2016-12-30,1.294,1.294,1.294,1.294,100
2017-01-03,1.294,1.299,1.294,1.299,2100
2017-01-04,1.312,1.312,1.312,1.312,1500
2017-01-05,1.322,1.326,1.322,1.326,200
2017-01-06,1.317,1.327,1.316,1.316,400
2017-01-09,1.315,1.315,1.315,1.315,100
2017-01-10,1.316,1.316,1.316,1.316,200
2017-01-11,1.316,1.316,1.314,1.316,758
2017-01-13,1.309,1.309,1.309,1.309,300
2017-01-18,1.306,1.306,1.304,1.304,7900
2017-01-19,1.313,1.313,1.313,1.313,700
2017-01-20,1.314,1.314,1.314,1.314,100
2017-01-23,1.319,1.319,1.319,1.319,100
2017-01-26,1.33,1.33,1.327,1.327,3100
2017-02-03,1.327,1.327,1.327,1.327,100
2017-02-06,1.328,1.332,1.328,1.332,7500
2017-02-07,1.332,1.332,1.332,1.332,100
2017-02-09,1.333,1.333,1.333,1.333,100
2017-02-10,1.34,1.34,1.34,1.34,18800
2017-02-13,1.348,1.348,1.348,1.348,100
2017-02-14,1.356,1.363,1.356,1.363,9000
2017-02-15,1.356,1.36,1.356,1.36,400
2017-02-16,1.351,1.351,1.348,1.348,500
2017-02-17,1.353,1.353,1.353,1.353,100
2017-02-20,1.353,1.363,1.353,1.363,1000
2017-02-21,1.373,1.381,1.373,1.381,700
2017-02-22,1.379,1.379,1.379,1.379,9100
2017-02-23,1.379,1.388,1.379,1.388,26800
2017-02-24,1.377,1.377,1.377,1.377,100
2017-02-28,1.357,1.364,1.355,1.364,2800
2017-03-01,1.365,1.365,1.365,1.365,5000
2017-03-02,1.371,1.371,1.371,1.371,200
2017-03-06,1.356,1.356,1.351,1.353,400
2017-03-07,1.359,1.359,1.359,1.359,5000
2017-03-08,1.362,1.362,1.359,1.359,20700
2017-03-09,1.359,1.359,1.352,1.352,1200
2017-03-10,1.353,1.353,1.352,1.352,300
2017-03-13,1.351,1.36,1.351,1.36,120999
2017-03-14,1.365,1.37,1.364,1.369,31000
2017-03-15,1.369,1.369,1.369,1.369,10000
2017-03-16,1.373,1.373,1.373,1.373,100
2017-03-17,1.374,1.374,1.373,1.373,200
2017-03-22,1.361,1.361,1.36,1.36,8000
2017-03-23,1.365,1.365,1.365,1.365,6000
2017-03-24,1.376,1.379,1.376,1.379,8504
2017-03-27,1.382,1.382,1.375,1.375,106904
2017-03-29,1.37,1.371,1.37,1.371,2300
2017-03-30,1.369,1.369,1.362,1.362,21801
2017-03-31,1.366,1.366,1.366,1.366,2000
2017-04-05,1.374,1.382,1.374,1.382,400
2017-04-06,1.383,1.383,1.383,1.383,200
2017-04-07,1.387,1.389,1.386,1.389,4000
2017-04-10,1.388,1.388,1.384,1.387,51603
2017-04-11,1.394,1.412,1.394,1.399,2600
2017-04-13,1.384,1.391,1.384,1.391,10500
2017-04-14,1.384,1.39,1.252,1.39,40303
2017-04-17,1.37,1.371,1.368,1.371,506
2017-04-18,1.372,1.372,1.371,1.371,36503
2017-04-19,1.363,1.363,1.359,1.361,200
2017-04-20,1.359,1.362,1.359,1.362,28807
2017-04-21,1.364,1.364,1.364,1.364,3000
2017-04-24,1.364,1.364,1.353,1.353,5500
2017-04-25,1.359,1.359,1.347,1.347,1100
2017-04-26,1.357,1.357,1.353,1.353,46800
2017-04-27,1.362,1.362,1.362,1.362,100
2017-05-03,1.359,1.384,1.359,1.364,4652
2017-05-04,1.349,1.362,1.349,1.362,1700
2017-05-05,1.34,1.344,1.34,1.342,1000
2017-05-08,1.335,1.335,1.335,1.335,400
2017-05-09,1.32,1.32,1.316,1.32,1300
2017-05-11,1.314,1.314,1.314,1.314,5800
2017-05-15,1.34,1.34,1.34,1.34,500
2017-05-16,1.347,1.349,1.347,1.349,200
2017-05-17,1.354,1.355,1.354,1.355,200
2017-05-22,1.352,1.352,1.35,1.35,800
2017-05-23,1.353,1.353,1.353,1.353,100
2017-05-25,1.359,1.375,1.359,1.375,16600
2017-05-26,1.372,1.382,1.372,1.382,8500
2017-05-31,1.382,1.382,1.382,1.382,100
2017-06-01,1.376,1.376,1.376,1.376,100
2017-06-02,1.386,1.393,1.386,1.391,300
2017-06-05,1.376,1.377,1.376,1.376,14000
2017-06-07,1.373,1.397,1.373,1.393,14600
2017-06-08,1.402,1.402,1.396,1.402,3800
2017-06-09,1.41,1.414,1.41,1.414,13900
2017-06-12,1.414,1.419,1.413,1.419,13600
2017-06-13,1.407,1.419,1.407,1.413,400
2017-06-14,1.417,1.417,1.417,1.417,100
2017-06-15,1.392,1.402,1.392,1.402,1600
2017-06-16,1.396,1.397,1.396,1.397,900
2017-06-19,1.401,1.401,1.401,1.401,3100
2017-06-20,1.406,1.406,1.404,1.404,1000
2017-06-21,1.411,1.415,1.411,1.415,10200
2017-06-22,1.422,1.435,1.422,1.43,14800
2017-06-23,1.429,1.431,1.429,1.431,9781
2017-06-26,1.442,1.448,1.442,1.448,10200
2017-06-27,1.447,1.448,1.443,1.448,300
2017-06-28,1.458,1.462,1.451,1.451,19400
2017-06-29,1.451,1.458,1.451,1.452,2400
2017-06-30,1.453,1.453,1.452,1.453,200
2017-07-03,1.449,1.449,1.449,1.449,1100
2017-07-04,1.438,1.438,1.438,1.438,200
2017-07-05,1.446,1.446,1.446,1.446,100
2017-07-06,1.448,1.461,1.448,1.449,1400
2017-07-11,1.451,1.466,1.451,1.466,1900
2017-07-12,1.465,1.465,1.461,1.462,30300
2017-07-13,1.462,1.467,1.462,1.465,20500
2017-07-14,1.468,1.472,1.465,1.471,14400
2017-07-17,1.474,1.477,1.471,1.471,11000
2017-07-18,1.456,1.456,1.456,1.456,100
2017-07-19,1.462,1.485,1.462,1.482,35200
2017-07-20,1.486,1.499,1.486,1.493,23000
2017-07-21,1.497,1.507,1.497,1.507,112540
2017-07-24,1.496,1.496,1.496,1.496,100
2017-07-25,1.501,1.502,1.501,1.501,2669
2017-07-26,1.493,1.493,1.493,1.493,100
2017-07-28,1.486,1.487,1.486,1.487,28200
2017-07-31,1.492,1.492,1.491,1.491,21500
2017-08-01,1.501,1.501,1.501,1.501,100
2017-08-02,1.501,1.503,1.501,1.502,52737
2017-08-03,1.509,1.552,1.494,1.495,5600
2017-08-04,1.498,1.534,1.484,1.497,5500
2017-08-07,1.486,1.49,1.486,1.49,32600
2017-08-08,1.524,1.524,1.492,1.492,4100
2017-08-10,1.499,1.499,1.499,1.499,4377
2017-08-11,1.489,1.489,1.486,1.488,36300
2017-08-14,1.454,1.484,1.454,1.484,1600
2017-08-15,1.485,1.492,1.485,1.492,700
2017-08-18,1.496,1.499,1.496,1.499,200
2017-08-21,1.498,1.499,1.498,1.499,200
2017-08-22,1.487,1.487,1.487,1.487,2400
2017-08-23,1.501,1.501,1.497,1.497,67214
2017-08-24,1.501,1.507,1.496,1.496,3600
2017-08-25,1.524,1.524,1.492,1.492,3900
2017-08-28,1.524,1.54,1.524,1.537,74200
2017-08-29,1.531,1.531,1.527,1.53,900
2017-08-30,1.535,1.535,1.535,1.535,12400
2017-08-31,1.528,1.528,1.528,1.528,7200
2017-09-01,1.527,1.529,1.527,1.529,2200
2017-09-04,1.537,1.539,1.537,1.539,200
2017-09-06,1.539,1.539,1.532,1.538,12600
2017-09-07,1.538,1.538,1.537,1.537,1600
2017-09-11,1.537,1.537,1.537,1.537,100
2017-09-12,1.537,1.537,1.537,1.537,100
2017-09-14,1.54,1.54,1.536,1.536,66000
2017-09-18,1.541,1.541,1.541,1.541,17100
2017-09-19,1.542,1.542,1.536,1.536,30000
2017-09-20,1.542,1.542,1.542,1.542,100
2017-09-21,1.545,1.545,1.545,1.545,200
2017-09-22,1.532,1.533,1.532,1.533,4900
2017-09-25,1.533,1.533,1.533,1.533,5400
2017-09-26,1.536,1.536,1.526,1.526,19529
2017-09-27,1.537,1.537,1.537,1.537,100
2017-09-28,1.536,1.536,1.536,1.536,10000
2017-09-29,1.539,1.542,1.539,1.542,10200
2017-10-09,1.546,1.573,1.546,1.57,118479
2017-10-10,1.554,1.566,1.554,1.566,17100
2017-10-11,1.569,1.569,1.56,1.56,2100
2017-10-12,1.568,1.569,1.565,1.569,800
2017-10-13,1.566,1.581,1.566,1.581,400
2017-10-16,1.584,1.584,1.584,1.584,10000
2017-10-17,1.584,1.585,1.584,1.585,13100
2017-10-18,1.577,1.584,1.573,1.583,35400
2017-10-19,1.583,1.585,1.572,1.575,4700
2017-10-20,1.579,1.579,1.569,1.574,31105
2017-10-23,1.573,1.583,1.573,1.575,3600
2017-10-24,1.584,1.588,1.58,1.587,117545
2017-10-25,1.588,1.594,1.587,1.593,16745
2017-10-26,1.599,1.618,1.599,1.602,8400
2017-10-27,1.604,1.615,1.604,1.61,61500
2017-10-30,1.611,1.648,1.608,1.612,26500
2017-11-02,1.605,1.609,1.602,1.609,600
2017-11-03,1.613,1.616,1.613,1.613,10300
2017-11-06,1.611,1.62,1.611,1.62,400
2017-11-07,1.626,1.626,1.624,1.624,2079
2017-11-08,1.629,1.638,1.629,1.638,600
2017-11-09,1.632,1.637,1.632,1.637,3700
2017-11-10,1.639,1.648,1.639,1.648,42700
2017-11-13,1.66,1.665,1.66,1.665,4200
2017-11-14,1.659,1.671,1.654,1.662,1500
2017-11-15,1.664,1.669,1.629,1.632,6283
2017-11-16,1.649,1.652,1.639,1.639,1800
2017-11-17,1.659,1.669,1.652,1.652,9400
2017-11-20,1.64,1.662,1.64,1.662,8600
2017-11-21,1.669,1.693,1.669,1.691,29600
2017-11-22,1.699,1.714,1.688,1.688,25500
2017-11-23,1.693,1.699,1.67,1.67,34579
2017-11-24,1.651,1.657,1.651,1.657,7700
2017-11-27,1.659,1.659,1.626,1.626,5500
2017-11-28,1.629,1.629,1.626,1.626,416
2017-11-29,1.626,1.63,1.626,1.63,1600
2017-11-30,1.631,1.631,1.618,1.618,5300
2017-12-01,1.611,1.626,1.611,1.626,600
2017-12-05,1.629,1.629,1.629,1.629,400
2017-12-06,1.622,1.622,1.619,1.619,300
2017-12-07,1.609,1.609,1.599,1.606,6500
2017-12-08,1.601,1.614,1.594,1.614,3300
2017-12-11,1.619,1.634,1.619,1.634,600
2017-12-12,1.634,1.634,1.629,1.629,322
2017-12-13,1.621,1.622,1.621,1.621,400
2017-12-14,1.638,1.638,1.629,1.629,900
2017-12-15,1.622,1.622,1.622,1.622,100
2017-12-18,1.609,1.609,1.609,1.609,100
2017-12-19,1.598,1.614,1.598,1.614,11100
2017-12-20,1.631,1.635,1.622,1.622,3800
2017-12-21,1.616,1.64,1.616,1.64,800
2017-12-22,1.635,1.635,1.635,1.635,2100
2017-12-25,1.636,1.64,1.624,1.624,1600
2017-12-26,1.619,1.619,1.619,1.619,100
2017-12-27,1.622,1.622,1.62,1.62,700
2017-12-28,1.608,1.627,1.608,1.627,14000
2017-12-29,1.621,1.622,1.619,1.619,13300
2018-01-02,1.624,1.652,1.624,1.632,2000
2018-01-03,1.639,1.684,1.639,1.673,19294
2018-01-04,1.651,1.677,1.651,1.677,2400
2018-01-05,1.656,1.695,1.656,1.68,7000
2018-01-08,1.678,1.678,1.661,1.664,33900
2018-01-09,1.663,1.671,1.663,1.671,8659
2018-01-10,1.683,1.684,1.682,1.683,231100
2018-01-11,1.678,1.682,1.677,1.682,37821
2018-01-12,1.691,1.691,1.686,1.686,400
2018-01-15,1.685,1.713,1.685,1.709,2800
2018-01-16,1.699,1.705,1.699,1.705,56200
2018-01-17,1.717,1.717,1.707,1.707,72200
2018-01-18,1.707,1.716,1.707,1.712,17900
2018-01-19,1.716,1.723,1.716,1.723,17400
2018-01-22,1.724,1.73,1.724,1.73,14413
2018-01-23,1.74,1.756,1.74,1.753,38500
2018-01-24,1.764,1.782,1.764,1.764,67996
2018-01-25,1.772,1.772,1.764,1.764,600
2018-01-26,1.734,1.742,1.734,1.742,400
2018-01-29,1.76,1.76,1.745,1.75,17800
2018-01-30,1.727,1.747,1.707,1.747,4200
2018-02-01,1.713,1.715,1.713,1.715,500
2018-02-05,1.725,1.739,1.725,1.739,43022
2018-02-06,1.685,1.701,1.685,1.701,6900
2018-02-07,1.69,1.69,1.688,1.688,18201
2018-02-08,1.694,1.704,1.694,1.704,800
2018-02-09,1.607,1.607,1.555,1.6,19600
2018-02-12,1.52,1.597,1.52,1.597,3216
2018-02-13,1.604,1.604,1.604,1.604,9216
2018-02-14,1.617,1.64,1.617,1.64,13795
2018-02-22,1.588,1.677,1.588,1.676,2400
2018-02-23,1.619,1.663,1.616,1.653,8800
2018-02-26,1.664,1.687,1.664,1.677,20743
2018-02-27,1.647,1.708,1.647,1.703,3900
2018-02-28,1.695,1.695,1.642,1.66,25912
2018-03-01,1.624,1.651,1.624,1.65,2700
2018-03-05,1.646,1.646,1.611,1.612,3500
2018-03-06,1.632,1.641,1.619,1.641,2200
2018-03-07,1.639,1.643,1.639,1.643,6327
2018-03-08,1.643,1.643,1.643,1.643,300
2018-03-12,1.661,1.661,1.661,1.661,100
2018-03-13,1.656,1.656,1.656,1.656,100
2018-03-14,1.669,1.669,1.662,1.662,13400
2018-03-15,1.662,1.662,1.641,1.641,52900
2018-03-16,1.644,1.644,1.644,1.644,100
2018-03-19,1.642,1.642,1.634,1.634,12900
2018-03-20,1.63,1.637,1.63,1.637,21131
2018-03-21,1.652,1.656,1.639,1.639,61812
2018-03-22,1.633,1.633,1.616,1.629,4900
2018-03-23,1.603,1.603,1.565,1.565,9300
2018-03-26,1.565,1.585,1.561,1.561,8000
2018-03-27,1.585,1.593,1.585,1.585,5100
2018-03-28,1.582,1.582,1.563,1.563,1400
2018-03-29,1.546,1.573,1.546,1.573,4200
2018-03-30,1.585,1.588,1.585,1.585,2200
2018-04-02,1.58,1.583,1.578,1.578,10800
2018-04-03,1.566,1.566,1.566,1.566,300
2018-04-04,1.551,1.568,1.551,1.568,11100
2018-04-10,1.566,1.575,1.551,1.574,1000
2018-04-11,1.594,1.594,1.594,1.594,2800
2018-04-12,1.594,1.594,1.594,1.594,3400
2018-04-13,1.566,1.566,1.566,1.566,29702
2018-04-16,1.563,1.585,1.543,1.543,1100
2018-04-17,1.545,1.545,1.526,1.54,3400
2018-04-18,1.543,1.543,1.507,1.528,19700
2018-04-19,1.526,1.551,1.526,1.551,3300
2018-04-20,1.533,1.555,1.533,1.555,680
2018-04-23,1.523,1.541,1.523,1.541,2700
2018-04-24,1.546,1.57,1.546,1.57,600
2018-04-25,1.564,1.564,1.564,1.564,100
2018-04-26,1.565,1.565,1.511,1.55,7600
2018-04-27,1.529,1.529,1.509,1.509,801
2018-05-03,1.535,1.545,1.535,1.543,2700
2018-05-07,1.543,1.543,1.536,1.536,2500
2018-05-08,1.541,1.575,1.541,1.575,1100
2018-05-09,1.561,1.561,1.561,1.561,5000
2018-05-10,1.563,1.579,1.561,1.579,2600
2018-05-14,1.579,1.579,1.579,1.579,10800
2018-05-15,1.591,1.591,1.57,1.57,1300
2018-05-16,1.596,1.601,1.596,1.601,500
2018-05-17,1.591,1.591,1.591,1.591,1400
2018-05-18,1.575,1.579,1.573,1.576,10200
2018-05-21,1.577,1.585,1.577,1.584,12200
2018-05-22,1.596,1.602,1.576,1.58,5800
2018-05-23,1.571,1.571,1.571,1.571,100
2018-05-24,1.571,1.572,1.553,1.553,3000
2018-05-25,1.543,1.559,1.53,1.53,5500
2018-05-28,1.549,1.554,1.549,1.554,1700
2018-05-29,1.549,1.549,1.549,1.549,2200
2018-05-30,1.553,1.553,1.533,1.533,2800
2018-05-31,1.525,1.539,1.525,1.538,600
2018-06-01,1.533,1.55,1.53,1.53,6400
2018-06-04,1.543,1.543,1.543,1.543,100
2018-06-05,1.543,1.558,1.543,1.558,3100
2018-06-06,1.554,1.554,1.554,1.554,1200
2018-06-07,1.557,1.558,1.557,1.558,6000
2018-06-11,1.553,1.559,1.553,1.555,3600
2018-06-13,1.557,1.557,1.557,1.557,900
2018-06-14,1.555,1.584,1.538,1.538,1260
2018-06-15,1.527,1.543,1.527,1.543,900
2018-06-19,1.535,1.536,1.453,1.453,53990
2018-06-20,1.471,1.495,1.471,1.495,9500
2018-06-21,1.503,1.505,1.479,1.481,16600
2018-06-22,1.478,1.492,1.478,1.483,1900
2018-06-25,1.476,1.477,1.471,1.472,1800
2018-06-26,1.479,1.479,1.446,1.472,4260
2018-06-27,1.446,1.464,1.43,1.449,23290
2018-06-28,1.446,1.446,1.427,1.427,3000
2018-06-29,1.437,1.438,1.437,1.438,2100
2018-07-02,1.437,1.437,1.416,1.416,900
2018-07-03,1.398,1.398,1.39,1.391,500
2018-07-04,1.423,1.423,1.423,1.423,2500
2018-07-06,1.39,1.408,1.39,1.403,7200
2018-07-09,1.411,1.423,1.411,1.423,400
2018-07-10,1.426,1.443,1.426,1.443,1200
2018-07-11,1.428,1.428,1.41,1.423,4800
2018-07-12,1.406,1.448,1.406,1.435,9800
2018-07-13,1.452,1.452,1.451,1.451,700
2018-07-16,1.457,1.457,1.442,1.442,1200
2018-07-17,1.434,1.434,1.433,1.433,2300
2018-07-18,1.439,1.439,1.427,1.427,2500
2018-07-19,1.429,1.429,1.429,1.429,100
2018-07-20,1.433,1.456,1.433,1.456,2600
2018-07-23,1.441,1.473,1.441,1.449,9101
2018-07-24,1.475,1.485,1.463,1.483,15900
2018-07-25,1.49,1.49,1.49,1.49,5200
2018-07-26,1.496,1.522,1.473,1.474,12000
2018-07-30,1.444,1.444,1.444,1.444,1200
2018-08-01,1.463,1.463,1.462,1.462,2800
2018-08-02,1.446,1.446,1.446,1.446,1000
2018-08-03,1.386,1.4,1.386,1.4,11700
2018-08-06,1.386,1.391,1.381,1.391,1400
2018-08-07,1.379,1.394,1.379,1.394,400
2018-08-08,1.387,1.387,1.387,1.387,22200
2018-08-09,1.395,1.416,1.395,1.416,1229
2018-08-13,1.391,1.391,1.387,1.387,201
2018-08-14,1.396,1.396,1.396,1.396,100
2018-08-15,1.386,1.386,1.376,1.38,2201
2018-08-16,1.363,1.371,1.363,1.371,900
2018-08-17,1.373,1.373,1.349,1.349,2800
2018-08-20,1.349,1.349,1.349,1.349,100
2018-08-21,1.364,1.398,1.364,1.398,4900
2018-08-22,1.377,1.392,1.366,1.369,800
2018-08-23,1.378,1.379,1.37,1.37,700
2018-08-24,1.383,1.396,1.361,1.396,2300
2018-08-27,1.389,1.401,1.389,1.401,200
2018-08-28,1.415,1.415,1.415,1.415,100
2018-08-29,1.407,1.407,1.407,1.407,200
2018-08-30,1.396,1.396,1.376,1.377,1400
2018-08-31,1.389,1.389,1.381,1.381,200
2018-09-03,1.382,1.385,1.382,1.383,16500
2018-09-04,1.385,1.393,1.385,1.393,5600
2018-09-05,1.393,1.393,1.38,1.38,2000
2018-09-06,1.367,1.367,1.361,1.366,4500
2018-09-07,1.37,1.37,1.366,1.366,6700
2018-09-11,1.349,1.349,1.349,1.349,2600
2018-09-12,1.334,1.347,1.333,1.343,3400
2018-09-13,1.343,1.343,1.333,1.333,40400
2018-09-14,1.351,1.351,1.346,1.346,25300
2018-09-17,1.341,1.341,1.339,1.339,1200
2018-09-18,1.335,1.355,1.335,1.355,2200
2018-09-19,1.368,1.38,1.368,1.374,2500
2018-09-20,1.374,1.375,1.374,1.374,20100
2018-09-21,1.388,1.418,1.388,1.416,4300
2018-09-25,1.406,1.423,1.406,1.406,400
2018-09-26,1.415,1.428,1.415,1.426,11729
2018-09-27,1.416,1.426,1.41,1.426,20795
2018-09-28,1.425,1.43,1.425,1.43,2600
2018-10-08,1.426,1.426,1.379,1.38,18300
2018-10-09,1.396,1.416,1.375,1.403,26500
2018-10-10,1.395,1.396,1.334,1.383,22400
2018-10-11,1.336,1.367,1.299,1.331,20800
2018-10-12,1.304,1.337,1.304,1.337,8500
2018-10-15,1.339,1.355,1.33,1.334,22043
2018-10-16,1.326,1.336,1.322,1.322,7800
2018-10-17,1.318,1.326,1.308,1.315,24400
2018-10-18,1.301,1.301,1.296,1.299,9000
2018-10-19,1.268,1.308,1.242,1.308,35430
2018-10-22,1.297,1.366,1.297,1.366,35073
2018-10-23,1.353,1.353,1.331,1.331,9243
2018-10-24,1.329,1.34,1.326,1.326,3200
2018-10-25,1.318,1.335,1.31,1.335,7300
2018-10-26,1.346,1.346,1.316,1.316,3700
2018-10-29,1.308,1.312,1.296,1.297,10900
2018-10-30,1.284,1.306,1.281,1.306,11400
2018-10-31,1.307,1.307,1.307,1.307,9000
2018-11-01,1.316,1.336,1.316,1.327,7300
2018-11-02,1.346,1.361,1.345,1.35,16100
2018-11-05,1.353,1.353,1.35,1.35,300
2018-11-06,1.361,1.361,1.333,1.333,5000
2018-11-07,1.343,1.351,1.339,1.339,23900
2018-11-08,1.34,1.34,1.337,1.337,13600
2018-11-09,1.326,1.326,1.326,1.326,9500
2018-11-12,1.325,1.328,1.325,1.328,10200
2018-11-13,1.328,1.328,1.328,1.328,1200
2018-11-14,1.333,1.333,1.333,1.333,1000
2018-11-15,1.339,1.343,1.337,1.337,4800
2018-11-16,1.349,1.351,1.349,1.351,2200
2018-11-19,1.351,1.356,1.351,1.356,10100
2018-11-20,1.351,1.351,1.34,1.34,300
2018-11-21,1.339,1.339,1.335,1.337,4600
2018-11-23,1.311,1.311,1.311,1.311,1900
2018-11-26,1.316,1.322,1.316,1.316,1800
2018-11-28,1.305,1.326,1.305,1.326,600
2018-11-29,1.333,1.333,1.315,1.315,300
2018-11-30,1.313,1.313,1.312,1.312,500
2018-12-03,1.332,1.36,1.332,1.355,12100
2018-12-04,1.344,1.35,1.344,1.35,2600
2018-12-06,1.334,1.338,1.329,1.338,20358
2018-12-07,1.323,1.334,1.323,1.324,25858
2018-12-11,1.321,1.321,1.321,1.321,400
2018-12-12,1.312,1.312,1.312,1.312,3400
2018-12-13,1.323,1.339,1.323,1.339,6800
2018-12-14,1.326,1.326,1.326,1.326,3500
2018-12-18,1.307,1.307,1.307,1.307,4300
2018-12-19,1.308,1.308,1.302,1.302,1181
2018-12-20,1.283,1.301,1.281,1.297,1100
2018-12-21,1.288,1.288,1.266,1.27,12006
2018-12-24,1.261,1.264,1.261,1.264,180
2018-12-25,1.253,1.268,1.253,1.268,2000
2018-12-26,1.268,1.271,1.268,1.268,2800
2018-12-27,1.29,1.29,1.269,1.269,2800
2018-12-28,1.268,1.268,1.268,1.268,200
2019-01-02,1.264,1.264,1.251,1.26,12500
2019-01-03,1.259,1.3,1.259,1.292,3000
2019-01-04,1.261,1.296,1.261,1.282,1200
2019-01-07,1.266,1.271,1.266,1.271,5500
2019-01-08,1.285,1.285,1.266,1.267,900
2019-01-09,1.277,1.288,1.277,1.283,5100
