date,open,high,low,close,volume
2023-02-13,2.723,2.724,2.723,2.724,400
2023-02-15,2.796,2.796,2.72,2.72,6000
2023-02-16,2.789,2.789,2.74,2.74,300
2023-02-17,2.678,2.678,2.678,2.678,200
2023-02-20,2.697,2.749,2.697,2.743,68449
2023-02-21,2.731,2.765,2.731,2.765,10500
2023-02-22,2.79,2.79,2.706,2.778,9411
2023-02-23,2.786,2.787,2.746,2.787,1200
2023-02-24,2.747,2.756,2.747,2.756,9900
2023-02-27,2.74,2.794,2.74,2.76,33011
2023-02-28,2.74,2.799,2.74,2.79,66483
2023-03-01,2.799,2.83,2.75,2.785,18273
2023-03-02,2.864,2.864,2.775,2.849,35683
2023-03-03,2.85,2.85,2.725,2.813,27463
2023-03-06,2.787,2.826,2.787,2.825,37846
2023-03-07,2.79,2.816,2.788,2.788,44600
2023-03-08,2.815,2.816,2.738,2.805,5756
2023-03-10,2.733,2.78,2.73,2.78,1156
2023-03-14,2.692,2.76,2.692,2.737,1410
2023-03-15,2.762,2.763,2.762,2.763,100
2023-03-17,2.756,2.756,2.756,2.756,900
2023-03-20,2.756,2.756,2.68,2.749,80414
2023-03-21,2.741,2.741,2.741,2.741,4900
2023-03-22,2.747,2.747,2.747,2.747,100
2023-03-23,2.79,2.79,2.724,2.789,10056
2023-03-24,2.827,2.827,2.827,2.827,100
2023-03-27,2.697,2.78,2.678,2.768,3900
2023-03-28,2.665,2.758,2.665,2.758,2400
2023-03-29,2.674,2.699,2.664,2.698,8073
2023-03-30,2.675,2.675,2.675,2.675,4500
2023-03-31,2.671,2.675,2.671,2.675,1900
2023-04-03,2.783,2.783,2.669,2.669,6800
2023-04-04,2.669,2.674,2.669,2.674,10900
2023-04-06,2.66,2.66,2.66,2.66,200
2023-04-07,2.685,2.7,2.685,2.7,10256
2023-04-10,2.71,2.81,2.71,2.792,18099
2023-04-11,2.792,2.792,2.715,2.716,1800
2023-04-12,2.706,2.72,2.706,2.72,2200
2023-04-14,2.72,2.72,2.72,2.72,400
2023-04-18,2.75,2.75,2.748,2.748,600
2023-04-19,2.748,2.764,2.722,2.75,4400
2023-04-21,2.703,2.745,2.703,2.745,300
2023-04-24,2.666,2.666,2.666,2.666,200
2023-04-25,2.636,2.636,2.636,2.636,3700
2023-04-26,2.656,2.68,2.656,2.676,20300
2023-05-04,2.789,2.789,2.682,2.682,400
2023-05-08,2.701,2.701,2.701,2.701,22111
2023-05-09,2.701,2.701,2.698,2.698,1800
2023-05-10,2.65,2.681,2.65,2.66,10300
2023-05-11,2.665,2.667,2.665,2.667,4600
2023-05-15,2.613,2.63,2.613,2.63,6000
2023-05-16,2.655,2.655,2.655,2.655,200
2023-05-18,2.655,2.655,2.655,2.655,255
2023-05-19,2.66,2.66,2.659,2.659,14500
2023-05-22,2.66,2.66,2.66,2.66,1
2023-05-24,2.639,2.66,2.62,2.66,5501
2023-05-25,2.626,2.626,2.626,2.626,11700
2023-05-29,2.62,2.62,2.619,2.619,8200
2023-05-30,2.656,2.657,2.656,2.657,4500
2023-05-31,2.607,2.612,2.606,2.612,11100
2023-06-01,2.647,2.648,2.629,2.629,300
2023-06-07,2.631,2.632,2.631,2.632,400
2023-06-13,2.632,2.632,2.632,2.632,4500
2023-06-14,2.675,2.675,2.675,2.675,100
2023-06-15,2.688,2.688,2.669,2.688,11500
2023-06-19,2.691,2.692,2.691,2.692,300
2023-06-20,2.622,2.642,2.606,2.64,52001
2023-06-26,2.631,2.632,2.631,2.631,23600
2023-07-03,2.646,2.646,2.646,2.646,1000
2023-07-04,2.7,2.7,2.7,2.7,100
2023-07-05,2.643,2.643,2.643,2.643,5349
2023-07-07,2.643,2.643,2.643,2.643,4249
2023-07-10,2.625,2.646,2.625,2.646,7649
2023-07-12,2.697,2.699,2.697,2.698,200
2023-07-13,2.716,2.716,2.697,2.697,15400
2023-07-14,2.681,2.713,2.681,2.713,3700
2023-07-19,2.63,2.63,2.63,2.63,518
2023-07-21,2.662,2.662,2.662,2.662,12300
2023-07-25,2.683,2.683,2.683,2.683,100
2023-07-26,2.683,2.683,2.683,2.683,312
2023-07-27,2.867,2.867,2.701,2.701,2412
2023-07-31,2.74,2.74,2.727,2.727,40100
2023-08-01,2.776,2.776,2.776,2.776,100
2023-08-02,2.766,2.766,2.766,2.766,100
2023-08-03,2.678,2.678,2.678,2.678,100
2023-08-04,2.712,2.712,2.712,2.712,100
2023-08-11,2.644,2.644,2.644,2.644,300
2023-08-18,2.664,2.664,2.606,2.637,700
2023-08-22,2.549,2.563,2.549,2.551,40000
2023-08-24,2.494,2.528,2.494,2.519,9700
2023-08-25,2.519,2.519,2.519,2.519,1800
2023-08-28,2.605,2.605,2.544,2.544,6000
2023-08-29,2.548,2.548,2.548,2.548,20600
2023-09-04,2.599,2.599,2.599,2.599,100
2023-09-12,2.803,2.803,2.624,2.624,200
2023-09-20,2.606,2.606,2.606,2.606,1000
2023-09-26,2.586,2.586,2.517,2.517,3700
2023-09-27,2.526,2.526,2.526,2.526,93
2023-09-28,2.517,2.517,2.517,2.517,2600
2023-10-09,2.511,2.511,2.511,2.511,400
2023-10-11,2.544,2.544,2.544,2.544,391
2023-10-12,2.54,2.54,2.54,2.54,1
2023-10-13,2.55,2.55,2.544,2.544,2000
2023-10-17,2.529,2.529,2.528,2.528,1100
2023-10-18,2.481,2.489,2.468,2.468,692
2023-10-20,2.468,2.468,2.436,2.436,400
2023-10-23,2.381,2.381,2.381,2.381,300
2023-10-24,2.426,2.426,2.426,2.426,390
2023-10-25,2.456,2.481,2.456,2.481,1390
2023-10-26,2.458,2.458,2.458,2.458,100
2023-10-27,2.435,2.517,2.435,2.504,19401
2023-10-30,2.506,2.51,2.506,2.51,8400
2023-11-02,2.499,2.499,2.493,2.493,14901
2023-11-10,2.506,2.506,2.506,2.506,1443
2023-11-16,2.53,2.53,2.53,2.53,1001
2023-11-23,2.533,2.533,2.533,2.533,300
2023-11-27,2.508,2.508,2.508,2.508,16900
2023-11-28,2.547,2.547,2.547,2.547,15902
2023-11-29,2.527,2.529,2.527,2.529,31602
2023-12-05,2.5,2.5,2.5,2.5,2327
2023-12-08,2.491,2.491,2.491,2.491,892
2023-12-12,2.473,2.473,2.473,2.473,10000
2023-12-14,2.473,2.486,2.473,2.486,2712
2023-12-15,2.484,2.484,2.484,2.484,200
2023-12-18,2.439,2.439,2.439,2.439,1200
2023-12-19,1.813,1.813,1.813,1.813,21800
2023-12-21,1.823,1.824,1.823,1.824,887
2023-12-25,1.745,1.83,1.744,1.82,29400
2023-12-28,1.84,1.85,1.84,1.85,19100
2024-01-16,1.779,1.779,1.779,1.779,100
2024-01-25,1.759,1.764,1.745,1.764,28722
2024-01-26,1.682,1.719,1.682,1.719,23722
2024-01-30,1.731,1.731,1.731,1.731,600
2024-01-31,1.642,1.642,1.642,1.642,100
2024-02-05,1.551,1.686,1.551,1.608,13200
2024-02-07,1.665,1.666,1.665,1.666,3500
2024-02-19,1.776,1.776,1.689,1.769,1300
2024-02-20,1.671,1.805,1.671,1.805,14600
2024-02-21,1.735,1.809,1.735,1.742,5300
2024-02-22,1.74,1.74,1.707,1.707,15100
2024-02-23,1.71,1.71,1.71,1.71,5000
2024-02-27,1.735,1.754,1.715,1.715,7044
2024-02-29,1.749,1.749,1.749,1.749,100
2024-03-01,1.77,1.77,1.77,1.77,8895
2024-03-07,1.764,1.764,1.764,1.764,1200
2024-03-11,1.715,1.715,1.715,1.715,5300
2024-03-13,1.768,1.768,1.732,1.732,2200
2024-03-14,1.773,1.773,1.741,1.741,13100
2024-03-22,1.741,1.742,1.741,1.742,1900
2024-03-25,1.75,1.75,1.75,1.75,9300
2024-03-26,1.679,1.681,1.679,1.681,1425
2024-03-27,1.682,1.682,1.66,1.661,33918
2024-03-28,1.661,1.68,1.661,1.68,10838
2024-03-29,1.696,1.696,1.672,1.672,14703
2024-04-01,1.693,1.716,1.693,1.716,3457
2024-04-02,1.728,1.728,1.705,1.705,29456
2024-04-03,1.701,1.733,1.679,1.709,5576
2024-04-08,1.701,1.727,1.701,1.702,37792
2024-04-11,1.702,1.702,1.699,1.699,317
2024-04-12,1.69,1.69,1.684,1.684,233
2024-04-15,1.711,1.711,1.689,1.689,974
2024-04-16,1.689,1.689,1.689,1.689,816
2024-04-17,1.658,1.663,1.658,1.663,258
2024-04-18,1.689,1.689,1.689,1.689,9900
2024-04-22,1.676,1.691,1.676,1.691,173
2024-04-23,1.69,1.69,1.668,1.668,10000
2024-04-24,1.668,1.668,1.664,1.664,116
2024-04-25,1.698,1.72,1.664,1.72,34849
2024-04-26,1.72,1.72,1.72,1.72,5000
2024-04-29,1.72,1.765,1.72,1.765,5100
2024-04-30,1.739,1.739,1.739,1.739,57
2024-05-07,1.807,1.807,1.807,1.807,100
2024-05-08,1.78,1.781,1.78,1.781,4633
