date,open,high,low,close,volume
2020-12-31,1.036,1.036,1.036,1.036,100000
2021-01-04,1.037,1.04,1.037,1.04,6600
2021-01-05,1.038,1.039,1.037,1.038,80100
2021-01-06,1.036,1.036,1.036,1.036,90000
2021-01-07,1.04,1.04,1.038,1.04,267380
2021-01-08,1.04,1.041,1.04,1.041,12700
2021-01-11,1.041,1.043,1.041,1.043,91300
2021-01-12,1.044,1.046,1.044,1.046,50900
2021-01-13,1.045,1.046,1.045,1.045,161751
2021-01-14,1.049,1.049,1.045,1.046,98200
2021-01-18,1.046,1.048,1.046,1.048,80100
2021-01-19,1.047,1.048,1.047,1.047,230200
2021-01-20,1.046,1.047,1.046,1.047,55900
2021-01-21,1.006,1.032,1.006,1.032,69482
2021-01-22,1.031,1.034,1.031,1.034,73351
2021-01-26,1.034,1.036,1.034,1.034,69200
2021-01-29,1.024,1.024,1.024,1.024,100
2021-02-02,1.025,1.032,1.025,1.032,300600
2021-02-03,1.025,1.027,1.025,1.027,148040
2021-02-04,1.028,1.028,1.028,1.028,43400
2021-02-05,1.026,1.026,1.026,1.026,40000
2021-02-08,1.02,1.027,1.019,1.027,20000
2021-02-09,1.027,1.029,1.027,1.029,10000
2021-02-10,1.028,1.028,1.028,1.028,5551
2021-02-18,1.028,1.028,1.026,1.026,20000
2021-02-19,1.029,1.03,1.029,1.03,51000
2021-02-23,1.025,1.03,1.025,1.03,19400
2021-02-24,1.03,1.03,1.029,1.029,25900
2021-02-25,1.031,1.035,1.031,1.034,322340
2021-02-26,1.033,1.136,1.028,1.035,283700
2021-03-01,1.034,1.034,0.961,1.032,372200
2021-03-02,1.029,1.03,1.027,1.03,106600
2021-03-03,1.033,1.035,1.029,1.034,53000
2021-03-04,1.034,1.034,1.034,1.034,2600
2021-03-05,1.031,1.031,1.031,1.031,129500
2021-03-08,1.035,1.035,1.031,1.031,2700
2021-03-09,1.032,1.035,1.032,1.035,75682
2021-03-11,1.035,1.035,1.033,1.035,4600
2021-03-12,1.034,1.036,1.034,1.036,13500
2021-03-15,1.037,1.037,1.037,1.037,137400
2021-03-16,1.034,1.137,1.034,1.037,345582
2021-03-17,1.035,1.044,1.007,1.036,303082
2021-03-18,1.036,1.036,1.035,1.036,63682
2021-03-19,1.038,1.039,1.036,1.036,24900
2021-03-22,1.037,1.037,1.037,1.037,86782
2021-03-23,1.039,1.039,1.036,1.038,28800
2021-03-24,1.037,1.039,1.037,1.038,305682
2021-03-25,1.038,1.039,1.038,1.039,38300
2021-03-26,1.038,1.039,1.038,1.039,480079
2021-03-30,1.038,1.039,1.038,1.039,20500
2021-03-31,1.037,1.039,1.037,1.039,29100
2021-04-01,1.039,1.039,1.039,1.039,13500
2021-04-02,1.039,1.039,1.039,1.039,0
2021-04-06,1.04,1.041,1.04,1.04,141700
2021-04-07,1.04,1.04,1.04,1.04,86300
2021-04-08,1.039,1.039,1.039,1.039,1000
2021-04-09,1.039,1.039,1.039,1.039,800
2021-04-12,1.039,1.04,1.039,1.04,153500
2021-04-14,1.043,1.043,1.041,1.041,59440
2021-04-16,1.04,1.041,1.04,1.041,47400
2021-04-19,1.031,1.031,1.03,1.031,179100
2021-04-20,1.031,1.032,1.029,1.032,101100
2021-04-21,1.032,1.032,1.032,1.032,30600
2021-04-22,1.035,1.035,1.035,1.035,1000
2021-04-23,1.033,1.033,1.032,1.032,19500
2021-04-26,1.032,1.035,1.032,1.034,171045
2021-04-27,1.032,1.032,1.032,1.032,15000
2021-04-28,1.032,1.032,1.032,1.032,25482
2021-04-29,1.031,1.034,1.031,1.034,1100
2021-04-30,1.032,1.033,1.032,1.033,89100
2021-05-06,1.033,1.033,1.033,1.033,24900
2021-05-10,1.034,1.034,1.033,1.034,230200
2021-05-11,1.034,1.035,1.034,1.034,68600
2021-05-12,1.037,1.037,1.035,1.035,126029
2021-05-13,1.035,1.037,1.035,1.037,59100
2021-05-14,1.036,1.036,1.035,1.036,60300
2021-05-17,1.037,1.037,1.037,1.037,300
2021-05-18,1.036,1.036,1.035,1.036,86800
2021-05-19,1.036,1.036,1.036,1.036,149800
2021-05-20,1.02,1.038,1.02,1.038,1400
2021-05-21,1.023,1.039,1.023,1.039,51100
2021-05-24,1.026,1.039,1.026,1.039,11000
2021-05-25,1.058,1.058,1.058,1.058,100
2021-05-26,1.034,1.049,1.03,1.049,13500
2021-05-27,1.033,1.045,1.033,1.033,50800
2021-05-28,1.041,1.041,1.033,1.033,1300
2021-06-02,1.035,1.035,1.035,1.035,1700
2021-06-04,1.035,1.035,1.035,1.035,2000
2021-06-08,1.035,1.058,1.02,1.056,12200
2021-06-10,1.022,1.022,1.022,1.022,400
2021-06-11,1.022,1.038,1.018,1.037,2100
2021-06-15,1.036,1.036,1.019,1.036,22700
2021-06-17,1.059,1.059,1.036,1.036,10100
2021-06-21,1.021,1.025,1.02,1.025,21700
2021-06-22,1.027,1.027,1.024,1.024,8300
2021-06-28,1.042,1.042,1.025,1.025,300
2021-06-30,1.034,1.034,1.025,1.025,200
2021-07-01,1.042,1.042,1.02,1.024,5300
2021-07-02,1.024,1.024,1.024,1.024,100
2021-07-07,1.026,1.026,1.026,1.026,112000
2021-07-08,1.028,1.029,1.026,1.026,105000
2021-07-09,1.027,1.036,1.027,1.029,24382
2021-07-12,1.035,1.035,1.035,1.035,100
2021-07-13,1.042,1.042,1.039,1.039,4900
2021-07-14,1.029,1.039,1.029,1.039,2400
2021-07-16,1.039,1.042,1.039,1.04,3500
2021-07-19,1.025,1.041,1.025,1.041,8201
2021-07-21,1.039,1.041,1.039,1.041,17800
2021-07-22,1.041,1.041,1.032,1.041,14500
2021-07-23,1.033,1.046,1.033,1.041,37176
2021-07-26,1.035,1.041,1.035,1.041,61100
2021-07-27,1.041,1.041,1.041,1.041,68300
2021-07-28,1.036,1.038,1.036,1.038,38000
2021-07-29,1.043,1.043,1.037,1.042,32801
2021-07-30,1.041,1.041,1.041,1.041,300
2021-08-02,1.04,1.043,1.04,1.04,17500
2021-08-04,1.037,1.042,1.037,1.042,1100
2021-08-05,1.038,1.043,1.038,1.043,10900
2021-08-06,1.037,1.037,1.037,1.037,100
2021-08-09,1.036,1.042,1.036,1.042,300
2021-08-10,1.036,1.041,1.036,1.041,2500
2021-08-11,1.037,1.041,1.036,1.041,215782
2021-08-13,1.045,1.045,1.044,1.044,2200
2021-08-16,1.038,1.042,1.038,1.042,16700
2021-08-17,1.04,1.045,1.04,1.045,3100
2021-08-18,1.044,1.044,1.038,1.038,25500
2021-08-19,1.041,1.041,1.041,1.041,49100
2021-08-24,1.043,1.043,1.043,1.043,62102
2021-08-25,1.046,1.046,1.043,1.043,15200
2021-08-26,1.044,1.045,1.043,1.045,20200
2021-08-27,1.046,1.046,1.046,1.046,100
2021-08-30,1.046,1.047,1.046,1.047,11000
2021-08-31,1.04,1.045,1.04,1.044,31200
2021-09-01,1.043,1.044,1.043,1.044,2200
2021-09-02,1.044,1.044,1.043,1.043,96800
2021-09-06,1.049,1.049,1.049,1.049,2700
2021-09-07,1.043,1.045,1.043,1.045,33700
2021-09-08,1.045,1.046,1.045,1.046,35000
2021-09-13,1.046,1.046,1.046,1.046,1000
2021-09-14,1.043,1.043,1.043,1.043,10000
2021-09-15,1.043,1.043,1.043,1.043,100
2021-09-16,1.044,1.044,1.044,1.044,100
2021-09-17,1.043,1.044,1.043,1.044,3100
2021-09-22,1.041,1.042,1.041,1.041,65000
2021-09-23,1.042,1.043,1.042,1.043,40000
2021-09-24,1.044,1.044,1.044,1.044,5000
2021-09-27,1.043,1.043,1.04,1.04,58600
2021-09-28,1.04,1.044,1.04,1.044,28800
2021-09-29,1.044,1.044,1.044,1.044,5100
2021-09-30,1.048,1.048,1.048,1.048,500
2021-10-11,1.043,1.043,1.04,1.041,15700
2021-10-13,1.041,1.041,1.041,1.041,75800
2021-10-14,1.041,1.041,1.041,1.041,71600
2021-10-15,1.042,1.042,1.042,1.042,35000
2021-10-18,1.042,1.042,1.042,1.042,36500
2021-10-22,1.045,1.045,1.045,1.045,4800
2021-10-28,1.025,1.025,1.01,1.011,10000
2021-11-02,1.021,1.027,1.021,1.026,263200
2021-11-03,1.024,1.029,1.024,1.028,152900
2021-11-04,1.025,1.025,1.025,1.025,2000
2021-11-10,1.026,1.03,1.022,1.03,30300
2021-11-15,1.029,1.029,1.029,1.029,37300
2021-11-16,1.027,1.027,1.027,1.027,87400
2021-11-18,1.026,1.026,1.026,1.026,20000
2021-11-19,1.03,1.031,1.03,1.031,58700
2021-11-22,1.031,1.031,1.031,1.031,300
2021-11-25,1.031,1.031,1.031,1.031,100
2021-11-29,1.025,1.025,1.025,1.025,100
2021-11-30,1.032,1.032,1.032,1.032,8500
2021-12-01,1.032,1.032,1.027,1.027,25600
2021-12-02,1.027,1.029,1.027,1.029,20700
2021-12-06,1.033,1.034,1.026,1.033,27883
2021-12-10,1.06,1.06,1.06,1.06,100
2021-12-16,1.039,1.039,1.035,1.036,8600
2021-12-17,1.06,1.06,1.03,1.031,8700
2021-12-20,1.027,1.03,1.027,1.03,90100
2021-12-22,1.031,1.036,1.031,1.036,200
2021-12-23,1.03,1.036,1.03,1.036,8000
2021-12-24,1.031,1.031,1.031,1.031,100
2021-12-29,1.031,1.032,1.031,1.032,4000
2021-12-31,1.039,1.039,1.039,1.039,600
2022-01-05,1.039,1.039,1.039,1.039,1500
2022-01-07,1.039,1.039,1.033,1.033,16500
2022-01-10,1.034,1.034,1.034,1.034,100
2022-01-12,1.036,1.036,1.036,1.036,10000
2022-01-14,1.039,1.04,1.039,1.04,20200
2022-01-17,1.04,1.04,1.04,1.04,9100
2022-01-19,1.042,1.042,1.041,1.042,21600
2022-01-20,1.032,1.035,1.032,1.035,200
2022-01-21,1.039,1.039,1.039,1.039,30000
2022-01-24,1.039,1.039,1.039,1.039,9900
2022-01-28,1.032,1.032,1.032,1.032,100
2022-02-07,1.042,1.042,1.042,1.042,5000
2022-02-08,1.042,1.046,1.042,1.045,36500
2022-02-09,1.038,1.041,1.038,1.04,52000
2022-02-10,1.046,1.048,1.046,1.047,50000
2022-02-11,1.041,1.041,1.038,1.038,50000
2022-02-17,1.035,1.035,1.035,1.035,100
2022-02-18,1.043,1.043,1.04,1.04,47900
2022-02-21,1.038,1.038,1.038,1.038,9800
2022-02-22,1.035,1.039,1.016,1.039,13000
2022-03-01,1.039,1.039,1.039,1.039,1000
2022-03-02,1.032,1.032,1.032,1.032,1000
2022-03-07,1.033,1.033,1.032,1.032,7800
2022-03-08,1.033,1.036,1.033,1.036,17700
2022-03-10,1.034,1.034,1.034,1.034,37000
2022-03-11,1.045,1.089,1.034,1.035,73400
2022-03-14,1.04,1.04,1.04,1.04,8000
2022-03-15,1.036,1.036,1.033,1.033,30100
2022-03-17,1.033,1.034,1.033,1.033,226708
2022-03-18,1.032,1.036,1.032,1.036,400
2022-03-21,1.03,1.036,1.02,1.035,55000
2022-03-22,1.031,1.031,1.031,1.031,1500
2022-03-23,1.036,1.036,1.036,1.036,230100
2022-03-24,1.037,1.037,1.037,1.037,52300
2022-03-25,1.048,1.069,1.031,1.031,33400
2022-03-28,1.04,1.04,1.032,1.032,2500
2022-03-30,1.038,1.057,1.038,1.045,42200
2022-04-01,1.044,1.045,1.044,1.045,73500
2022-04-06,1.043,1.043,1.043,1.043,9700
2022-04-07,1.038,1.045,1.038,1.04,18600
2022-04-08,1.04,1.041,1.04,1.041,30200
2022-04-12,1.042,1.049,1.042,1.042,17900
2022-04-13,1.042,1.042,1.042,1.042,9991
2022-04-15,1.043,1.044,1.043,1.044,9891
2022-04-20,1.044,1.044,1.044,1.044,5491
2022-04-29,1.042,1.045,1.031,1.045,30100
2022-05-09,1.044,1.063,1.042,1.045,89100
2022-05-10,1.043,1.043,1.043,1.043,30000
2022-05-11,1.047,1.049,1.047,1.049,27700
2022-05-12,1.046,1.049,1.046,1.048,41100
2022-05-13,1.046,1.049,1.046,1.048,51200
2022-05-17,1.049,1.052,1.049,1.05,23500
2022-05-18,1.049,1.049,1.049,1.049,15600
2022-05-19,1.049,1.051,1.049,1.049,50000
2022-05-20,1.049,1.049,1.049,1.049,58700
2022-05-24,1.049,1.052,1.049,1.052,41600
2022-05-25,1.05,1.05,1.05,1.05,1500
2022-05-27,1.05,1.05,1.05,1.05,40000
2022-06-06,1.045,1.057,1.045,1.056,47200
2022-06-07,1.055,1.055,1.055,1.055,24400
2022-06-08,1.05,1.055,1.032,1.032,54400
2022-06-09,1.053,1.053,1.05,1.052,69200
2022-06-14,1.05,1.05,1.05,1.05,100
2022-06-15,1.051,1.051,1.051,1.051,24600
2022-06-16,1.051,1.051,1.051,1.051,9500
2022-06-17,1.051,1.051,1.051,1.051,90000
2022-06-20,1.051,1.051,1.05,1.05,30500
2022-06-21,1.051,1.051,1.05,1.051,13100
2022-06-22,1.052,1.052,1.052,1.052,1600
2022-06-23,1.052,1.052,1.052,1.052,10500
2022-06-27,1.052,1.052,1.052,1.052,36600
2022-06-29,1.052,1.052,1.051,1.051,13000
2022-07-01,1.054,1.054,1.054,1.054,9400
2022-07-04,1.052,1.052,1.052,1.052,5800
2022-07-05,1.052,1.052,1.052,1.052,5000
2022-07-06,1.052,1.052,1.052,1.052,1500
2022-07-12,1.053,1.053,1.053,1.053,200
2022-07-13,1.056,1.057,1.055,1.057,75000
2022-07-15,1.058,1.059,1.058,1.058,46000
2022-07-18,1.055,1.055,1.043,1.045,142500
2022-07-19,1.046,1.046,1.046,1.046,100
2022-07-20,1.046,1.046,1.046,1.046,2000
2022-07-22,1.046,1.046,1.046,1.046,11900
2022-07-25,1.047,1.047,1.047,1.047,1000
2022-07-28,1.047,1.047,1.047,1.047,3200
2022-07-29,1.045,1.045,1.045,1.045,100
2022-08-01,1.05,1.05,1.05,1.05,1200
2022-08-02,1.053,1.053,1.045,1.045,600
2022-08-04,1.05,1.05,1.046,1.046,63600
2022-08-05,1.049,1.049,1.049,1.049,1000
2022-08-08,1.049,1.049,1.049,1.049,15000
2022-08-09,1.05,1.05,1.05,1.05,10400
2022-08-10,1.049,1.049,1.049,1.049,55000
2022-08-11,1.049,1.05,1.049,1.05,29200
2022-08-12,1.05,1.05,1.046,1.046,10400
2022-08-18,1.048,1.048,1.048,1.048,5000
2022-08-22,1.05,1.054,1.05,1.054,15800
2022-08-23,1.057,1.057,1.057,1.057,500
2022-08-24,1.052,1.054,1.052,1.054,30500
2022-08-25,1.054,1.055,1.054,1.054,71400
2022-08-29,1.053,1.053,1.053,1.053,100
2022-08-30,1.051,1.051,1.051,1.051,100
2022-08-31,1.051,1.051,1.051,1.051,700
2022-09-01,1.054,1.054,1.054,1.054,30000
2022-09-02,1.054,1.058,1.054,1.058,912
2022-09-07,1.051,1.062,1.051,1.062,300
2022-09-14,1.053,1.053,1.053,1.053,3900
2022-09-15,1.054,1.054,1.054,1.054,12
2022-09-21,1.045,1.045,1.045,1.045,100
2022-10-10,1.053,1.053,1.053,1.053,15500
2022-10-11,1.053,1.053,1.053,1.053,2500
2022-10-13,1.056,1.057,1.056,1.056,135200
2022-10-14,1.057,1.057,1.057,1.057,98800
2022-10-17,1.058,1.058,1.057,1.057,12500
2022-10-18,1.058,1.058,1.058,1.058,63100
2022-10-20,1.03,1.06,1.03,1.059,8400
2022-10-24,1.03,1.03,1.03,1.03,500
2022-10-25,1.047,1.047,1.047,1.047,5900
2022-10-31,1.047,1.047,1.047,1.047,5000
2022-11-03,1.047,1.049,1.047,1.049,10700
2022-11-07,1.048,1.048,1.048,1.048,2900
2022-11-10,1.045,1.045,1.045,1.045,18600
2022-11-11,1.044,1.044,1.044,1.044,30000
2022-11-14,1.042,1.042,1.042,1.042,92000
2022-11-15,1.042,1.042,1.036,1.036,2700
2022-11-16,1.042,1.042,1.042,1.042,100
2022-11-17,1.04,1.04,1.04,1.04,100
2022-11-21,1.038,1.039,1.033,1.039,114200
2022-11-23,1.038,1.04,1.038,1.04,173601
2022-11-24,1.039,1.041,1.039,1.04,45200
2022-11-25,1.041,1.041,1.041,1.041,30000
2022-11-28,1.042,1.042,1.042,1.042,10000
2022-11-30,1.039,1.039,1.037,1.037,1100
2022-12-01,1.036,1.037,1.036,1.037,21000
2022-12-05,1.038,1.038,1.038,1.038,300
2022-12-06,1.038,1.038,1.038,1.038,300
2022-12-07,1.038,1.038,1.038,1.038,100
2022-12-08,1.038,1.038,1.038,1.038,500
2022-12-09,1.039,1.039,1.039,1.039,1000
2022-12-12,1.104,1.104,1.104,1.104,100
2022-12-13,1.045,1.045,1.044,1.044,3700
2022-12-14,1.005,1.042,1.005,1.04,1700
2022-12-15,1.03,1.03,1.03,1.03,4000
2022-12-16,1.015,1.031,1.015,1.025,16000
2022-12-19,1.022,1.03,1.022,1.028,32400
2022-12-20,1.027,1.04,1.027,1.028,4600
2022-12-21,1.032,1.032,1.0,1.0,103100
2022-12-23,1.039,1.039,1.039,1.039,200
2022-12-26,1.038,1.039,1.004,1.039,300
2023-01-09,1.049,1.049,1.02,1.02,300
2023-01-13,1.046,1.048,1.046,1.046,300
2023-01-16,1.047,1.047,1.047,1.047,200
2023-01-18,1.019,1.019,1.019,1.019,100
2023-01-20,1.048,1.048,1.048,1.048,200
2023-01-30,1.05,1.05,1.05,1.05,1100
2023-02-06,1.015,1.015,1.015,1.015,300
2023-02-07,1.045,1.045,1.045,1.045,300
2023-02-20,1.02,1.06,1.02,1.022,800
2023-02-21,1.045,1.045,1.028,1.028,1100
2023-02-27,1.028,1.028,1.028,1.028,10500
2023-03-08,1.04,1.04,1.04,1.04,1000
2023-03-09,1.036,1.036,1.036,1.036,4100
2023-03-10,1.02,1.02,1.02,1.02,300
2023-03-14,1.02,1.02,1.02,1.02,100
2023-03-15,1.069,1.069,1.069,1.069,300
2023-03-17,1.027,1.058,1.027,1.058,2100
2023-03-20,1.049,1.049,1.049,1.049,1000
2023-03-22,1.049,1.049,1.049,1.049,100
2023-03-24,1.049,1.049,1.049,1.049,100
2023-03-27,1.049,1.049,1.049,1.049,3000
2023-03-29,1.069,1.069,1.069,1.069,100
2023-04-03,1.052,1.052,1.052,1.052,100
2023-04-04,1.052,1.052,1.052,1.052,200
2023-04-06,1.052,1.1,1.052,1.053,8000
2023-04-07,1.053,1.053,1.053,1.053,100
2023-04-11,1.035,1.035,1.035,1.035,3000
2023-04-12,1.02,1.07,1.02,1.053,2500
2023-04-24,1.028,1.054,1.028,1.054,2300
2023-04-25,1.028,1.052,1.028,1.052,400
2023-04-26,1.028,1.028,1.028,1.028,900
2023-04-28,1.047,1.047,1.047,1.047,200
2023-05-09,1.047,1.047,1.047,1.047,4100
2023-05-11,1.05,1.05,1.05,1.05,200
2023-05-12,1.055,1.055,1.055,1.055,1000
2023-05-19,1.025,1.056,1.025,1.056,153323
2023-05-24,1.035,1.055,1.035,1.055,400
2023-05-25,1.055,1.055,1.055,1.055,1000
2023-05-31,1.054,1.054,1.054,1.054,6600
2023-06-01,1.055,1.055,1.055,1.055,1500
2023-06-02,1.035,1.069,1.035,1.069,12000
2023-06-08,1.048,1.048,1.048,1.048,57281
2023-06-12,1.057,1.057,1.057,1.057,1000
2023-06-16,1.025,1.059,1.025,1.059,11000
2023-06-21,1.029,1.054,1.029,1.054,1500
2023-06-26,1.025,1.051,1.025,1.051,13500
2023-06-27,1.051,1.051,1.051,1.051,800
2023-06-30,1.051,1.055,1.05,1.05,26700
2023-07-05,1.049,1.049,1.049,1.049,5500
2023-07-10,1.051,1.051,1.051,1.051,9100
2023-07-11,1.052,1.052,1.052,1.052,1000
2023-07-13,1.055,1.11,1.055,1.069,46500
2023-07-14,1.069,1.069,1.069,1.069,100
2023-07-19,1.05,1.05,1.036,1.049,2500
2023-07-25,1.05,1.07,1.05,1.053,600
2023-07-31,1.053,1.053,1.053,1.053,300
2023-08-10,1.064,1.07,1.053,1.053,300
2023-08-22,1.059,1.059,1.059,1.059,100
2023-08-23,1.058,1.058,1.058,1.058,10000
2023-08-25,1.057,1.057,1.057,1.057,10000
2023-08-28,1.057,1.057,1.057,1.057,25700
2023-08-30,1.054,1.054,1.052,1.052,211616
2023-09-01,1.055,1.055,1.055,1.055,12800
2023-09-06,1.053,1.053,1.051,1.051,16600
2023-09-08,1.05,1.05,1.05,1.05,4300
2023-09-18,1.049,1.049,1.049,1.049,8400
2023-09-20,1.049,1.049,1.049,1.049,5000
2023-09-25,1.049,1.049,1.049,1.049,25000
2023-09-28,1.051,1.051,1.051,1.051,80300
2023-10-16,1.058,1.058,1.058,1.058,200
2023-10-19,1.058,1.058,1.058,1.058,300
2023-10-25,1.034,1.034,1.034,1.034,200
2023-10-30,1.034,1.034,1.034,1.034,100
2023-11-01,1.035,1.035,1.035,1.035,100
2023-11-03,1.041,1.041,1.041,1.041,15600
2023-11-14,1.041,1.041,1.041,1.041,4807
2023-11-15,1.048,1.141,1.048,1.058,20600
2023-11-17,1.041,1.041,1.041,1.041,700
2023-11-20,1.042,1.042,1.042,1.042,2100
2023-11-27,1.041,1.041,1.041,1.041,100
2023-11-29,1.049,1.05,1.049,1.05,14900
2024-01-08,1.05,1.05,1.05,1.05,3000
2024-01-09,1.05,1.05,1.05,1.05,10000
2024-01-10,1.05,1.05,1.05,1.05,3000
2024-01-11,1.055,1.055,1.055,1.055,110200
2024-01-12,1.055,1.055,1.055,1.055,1200
2024-01-15,1.04,1.054,1.04,1.054,10900
2024-01-16,1.046,1.046,1.046,1.046,7500
2024-01-17,1.04,1.04,1.04,1.04,4900
2024-01-19,1.045,1.045,1.045,1.045,2400
2024-01-22,1.045,1.045,1.045,1.045,1000
2024-02-20,1.045,1.048,1.045,1.048,6000
2024-02-22,1.04,1.04,1.04,1.04,1000
2024-02-27,1.048,1.059,1.048,1.053,34500
2024-02-28,1.052,1.053,1.05,1.051,100300
2024-03-08,1.051,1.051,1.051,1.051,50425
2024-03-11,1.054,1.054,1.053,1.053,159700
2024-03-12,1.05,1.05,1.05,1.05,30
2024-03-13,1.052,1.052,1.052,1.052,30000
2024-03-14,1.053,1.053,1.053,1.053,10000
2024-03-20,1.057,1.057,1.057,1.057,100
2024-03-21,1.05,1.05,1.05,1.05,20000
2024-03-22,1.054,1.054,1.054,1.054,20000
2024-03-25,1.052,1.052,1.052,1.052,10000
2024-03-27,1.052,1.052,1.052,1.052,5800
2024-04-01,1.058,1.058,1.058,1.058,23700
2024-04-08,1.053,1.057,1.053,1.057,600
2024-04-09,1.053,1.057,1.053,1.057,10100
2024-04-11,1.054,1.054,1.054,1.054,88500
2024-04-15,1.058,1.058,1.054,1.054,20000
2024-04-16,1.058,1.058,1.058,1.058,15800
2024-04-17,1.058,1.058,1.058,1.058,31100
2024-04-18,1.046,1.046,1.046,1.046,8800
2024-04-23,1.05,1.05,1.05,1.05,100
2024-04-24,1.048,1.048,1.048,1.048,26500
2024-04-29,1.046,1.046,1.046,1.046,1700
2024-04-30,1.046,1.046,1.045,1.045,17300
2024-05-07,1.045,1.045,1.045,1.045,7300
