date,open,high,low,close,volume
2012-01-10,0.721,0.748,0.721,0.744,122800
2012-01-11,0.741,0.749,0.738,0.749,78900
2012-01-12,0.742,0.742,0.742,0.742,9000
2012-01-13,0.738,0.738,0.728,0.736,37400
2012-01-16,0.731,0.732,0.73,0.73,36000
2012-01-17,0.74,0.755,0.723,0.755,138200
2012-01-18,0.756,0.757,0.754,0.754,42782
2012-01-19,0.755,0.757,0.755,0.757,23630
2012-01-20,0.757,0.771,0.757,0.77,144600
2012-01-30,0.771,0.771,0.752,0.752,22300
2012-01-31,0.764,0.764,0.755,0.755,17000
2012-02-01,0.755,0.755,0.752,0.752,10199
2012-02-02,0.752,0.752,0.752,0.752,5000
2012-02-03,0.768,0.772,0.756,0.772,109000
2012-02-06,0.762,0.772,0.762,0.765,33612
2012-02-07,0.75,0.752,0.749,0.752,58900
2012-02-08,0.749,0.775,0.749,0.775,109420
2012-02-09,0.768,0.777,0.768,0.77,12000
2012-02-10,0.779,0.779,0.773,0.773,8834
2012-02-13,0.768,0.778,0.768,0.778,200
2012-02-14,0.779,0.779,0.779,0.779,100
2012-02-15,0.779,0.779,0.779,0.779,12112
2012-02-16,0.767,0.779,0.767,0.779,1300
2012-02-17,0.779,0.779,0.779,0.779,45700
2012-02-20,0.767,0.783,0.767,0.769,31200
2012-02-21,0.767,0.767,0.757,0.765,51900
2012-02-22,0.781,0.781,0.77,0.78,87100
2012-02-23,0.775,0.793,0.775,0.778,41600
2012-02-24,0.779,0.793,0.779,0.785,31000
2012-02-27,0.8,0.805,0.797,0.801,214700
2012-02-28,0.8,0.801,0.8,0.801,23900
2012-02-29,0.796,0.796,0.79,0.79,86453
2012-03-01,0.791,0.792,0.791,0.792,17900
2012-03-02,0.796,0.804,0.795,0.804,67032
2012-03-05,0.81,0.81,0.799,0.799,2000
2012-03-06,0.79,0.79,0.783,0.79,56200
2012-03-07,0.79,0.79,0.782,0.782,6600
2012-03-08,0.789,0.799,0.789,0.789,25700
2012-03-09,0.788,0.803,0.788,0.803,6700
2012-03-12,0.802,0.802,0.802,0.802,23400
2012-03-13,0.803,0.81,0.803,0.808,43900
2012-03-14,0.801,0.808,0.8,0.8,29251
2012-03-15,0.8,0.8,0.78,0.786,37400
2012-03-16,0.773,0.809,0.773,0.799,5700
2012-03-19,0.771,0.811,0.771,0.808,8900
2012-03-20,0.78,0.8,0.78,0.782,48195
2012-03-21,0.782,0.782,0.78,0.78,7470
2012-03-22,0.78,0.781,0.78,0.781,5200
2012-03-23,0.775,0.776,0.775,0.776,23651
2012-03-26,0.766,0.772,0.766,0.767,7100
2012-03-27,0.765,0.78,0.765,0.77,2100
2012-03-28,0.77,0.77,0.76,0.76,26900
2012-03-29,0.775,0.775,0.746,0.752,31540
2012-03-30,0.782,0.782,0.743,0.745,24700
2012-04-05,0.766,0.766,0.76,0.76,52400
2012-04-06,0.78,0.78,0.757,0.766,10500
2012-04-09,0.756,0.77,0.756,0.77,6600
2012-04-10,0.757,0.757,0.75,0.757,83100
2012-04-11,0.756,0.768,0.756,0.768,59200
2012-04-12,0.759,0.773,0.759,0.773,58800
2012-04-13,0.774,0.78,0.774,0.778,61456
2012-04-16,0.773,0.775,0.773,0.775,10100
2012-04-18,0.766,0.788,0.766,0.788,9300
2012-04-19,0.78,0.78,0.78,0.78,301662
2012-04-20,0.78,0.79,0.78,0.79,76101
2012-04-23,0.786,0.788,0.785,0.785,155203
2012-04-24,0.788,0.788,0.77,0.771,30600
2012-04-25,0.774,0.787,0.774,0.787,18299
2012-04-26,0.791,0.795,0.79,0.791,129600
2012-04-27,0.79,0.791,0.79,0.791,51789
2012-05-02,0.791,0.812,0.791,0.808,224756
2012-05-03,0.805,0.81,0.805,0.81,123100
2012-05-04,0.812,0.815,0.811,0.815,284616
2012-05-07,0.814,0.815,0.811,0.815,76550
2012-05-09,0.801,0.801,0.8,0.801,41400
2012-05-10,0.801,0.801,0.8,0.8,13900
2012-05-11,0.794,0.794,0.793,0.793,29611
2012-05-14,0.79,0.791,0.79,0.791,44700
2012-05-15,0.776,0.776,0.776,0.776,200
2012-05-16,0.804,0.804,0.8,0.8,1500
2012-05-17,0.799,0.799,0.79,0.79,49500
2012-05-21,0.8,0.8,0.779,0.779,1100
2012-05-22,0.797,0.8,0.79,0.79,600
2012-05-23,0.785,0.803,0.775,0.785,2700
2012-05-24,0.784,0.808,0.784,0.79,11044
2012-05-25,0.776,0.81,0.776,0.79,24044
2012-05-28,0.775,0.775,0.775,0.775,5000
2012-05-29,0.78,0.8,0.78,0.795,8600
2012-05-30,0.788,0.788,0.788,0.788,7300
2012-05-31,0.782,0.799,0.782,0.799,21678
2012-06-01,0.79,0.794,0.79,0.794,5900
2012-06-04,0.776,0.777,0.775,0.775,62100
2012-06-05,0.767,0.769,0.767,0.769,4500
2012-06-06,0.77,0.793,0.77,0.793,3100
2012-06-07,0.774,0.774,0.768,0.768,22125
2012-06-08,0.768,0.79,0.765,0.79,15300
2012-06-11,0.765,0.79,0.765,0.789,3000
2012-06-12,0.776,0.777,0.776,0.776,19500
2012-06-14,0.781,0.781,0.78,0.78,2000
2012-06-15,0.773,0.793,0.765,0.769,60750
2012-06-18,0.778,0.782,0.778,0.779,36800
2012-06-19,0.78,0.78,0.771,0.774,16075
2012-06-20,0.774,0.783,0.774,0.783,10700
2012-06-21,0.77,0.783,0.77,0.783,2500
2012-06-25,0.758,0.762,0.758,0.762,168200
2012-06-26,0.755,0.755,0.749,0.752,113700
2012-06-27,0.75,0.751,0.75,0.751,33800
2012-06-28,0.772,0.772,0.747,0.748,82129
2012-06-29,0.748,0.752,0.741,0.752,152692
2012-07-02,0.755,0.755,0.753,0.753,4800
2012-07-03,0.75,0.77,0.75,0.752,182166
2012-07-04,0.756,0.756,0.756,0.756,3600
2012-07-05,0.774,0.774,0.748,0.76,6300
2012-07-06,0.774,0.774,0.748,0.752,32700
2012-07-09,0.765,0.765,0.745,0.747,49500
2012-07-10,0.745,0.75,0.745,0.745,24500
2012-07-11,0.744,0.759,0.741,0.758,76501
2012-07-12,0.745,0.757,0.745,0.756,82801
2012-07-13,0.748,0.763,0.748,0.762,13500
2012-07-16,0.765,0.765,0.746,0.764,28800
2012-07-17,0.735,0.774,0.735,0.746,10800
2012-07-18,0.743,0.762,0.74,0.762,10700
2012-07-19,0.74,0.764,0.74,0.75,47500
2012-07-20,0.752,0.752,0.748,0.748,20200
2012-07-23,0.736,0.737,0.734,0.734,43600
2012-07-24,0.744,0.744,0.744,0.744,27200
2012-07-25,0.736,0.744,0.733,0.734,12300
2012-07-26,0.735,0.735,0.735,0.735,18000
2012-07-27,0.731,0.733,0.73,0.733,34000
2012-07-30,0.726,0.726,0.726,0.726,2644
2012-07-31,0.726,0.738,0.726,0.726,10300
2012-08-01,0.739,0.739,0.739,0.739,500
2012-08-02,0.727,0.727,0.727,0.727,1000
2012-08-03,0.725,0.74,0.725,0.74,2800
2012-08-06,0.739,0.739,0.727,0.739,16700
2012-08-07,0.736,0.736,0.727,0.733,21200
2012-08-08,0.739,0.739,0.735,0.739,48365
2012-08-09,0.739,0.742,0.739,0.742,124100
2012-08-10,0.733,0.733,0.733,0.733,100
2012-08-13,0.733,0.733,0.733,0.733,1500
2012-08-15,0.727,0.743,0.727,0.728,2500
2012-08-16,0.728,0.728,0.728,0.728,9000
2012-08-17,0.728,0.744,0.728,0.73,2900
2012-08-20,0.726,0.73,0.726,0.726,11280
2012-08-21,0.732,0.732,0.732,0.732,100
2012-08-22,0.726,0.737,0.726,0.737,7686
2012-08-23,0.731,0.731,0.726,0.726,36300
2012-08-24,0.721,0.722,0.721,0.721,13800
2012-08-27,0.716,0.718,0.716,0.716,44100
2012-08-28,0.712,0.712,0.712,0.712,15400
2012-08-29,0.712,0.712,0.711,0.711,16800
2012-08-30,0.71,0.71,0.706,0.706,44900
2012-08-31,0.718,0.718,0.701,0.701,38911
2012-09-03,0.704,0.704,0.704,0.704,19800
2012-09-04,0.713,0.713,0.7,0.7,2400
2012-09-05,0.692,0.692,0.683,0.691,31000
2012-09-06,0.686,0.686,0.686,0.686,15100
2012-09-07,0.688,0.745,0.688,0.745,115200
2012-09-10,0.713,0.744,0.713,0.743,62200
2012-09-11,0.718,0.73,0.718,0.718,64300
2012-09-12,0.712,0.714,0.712,0.714,20100
2012-09-13,0.71,0.736,0.71,0.71,3600
2012-09-14,0.71,0.714,0.71,0.714,82200
2012-09-17,0.705,0.71,0.702,0.702,35900
2012-09-18,0.7,0.7,0.692,0.693,21500
2012-09-19,0.695,0.695,0.687,0.694,27500
2012-09-20,0.695,0.695,0.69,0.69,20800
2012-09-21,0.685,0.7,0.685,0.687,17800
2012-09-24,0.695,0.695,0.695,0.695,100
2012-09-26,0.686,0.686,0.685,0.685,4411
2012-09-27,0.685,0.704,0.685,0.704,6400
2012-09-28,0.709,0.72,0.709,0.72,77500
2012-10-08,0.719,0.719,0.702,0.702,13800
2012-10-09,0.715,0.715,0.714,0.715,60200
2012-10-10,0.725,0.725,0.712,0.724,30600
2012-10-11,0.72,0.72,0.71,0.71,28000
2012-10-12,0.712,0.721,0.709,0.71,45316
2012-10-16,0.713,0.713,0.713,0.713,1200
2012-10-17,0.707,0.709,0.706,0.709,15200
2012-10-18,0.711,0.72,0.711,0.72,37600
2012-10-19,0.72,0.72,0.72,0.72,9000
2012-10-23,0.72,0.72,0.72,0.72,46300
2012-10-25,0.729,0.729,0.718,0.718,3700
2012-10-26,0.701,0.709,0.701,0.709,21100
2012-10-29,0.692,0.692,0.692,0.692,7700
2012-10-30,0.696,0.705,0.693,0.7,18400
2012-11-01,0.726,0.726,0.72,0.725,600
2012-11-02,0.72,0.72,0.708,0.719,701
2012-11-05,0.696,0.707,0.696,0.707,2200
2012-11-06,0.707,0.707,0.707,0.707,5200
2012-11-08,0.708,0.708,0.708,0.708,7900
2012-11-09,0.708,0.708,0.708,0.708,3700
2012-11-12,0.697,0.697,0.697,0.697,10
2012-11-13,0.697,0.697,0.697,0.697,1500
2012-11-14,0.691,0.705,0.691,0.705,65100
2012-11-15,0.691,0.691,0.691,0.691,12600
2012-11-16,0.685,0.685,0.685,0.685,4700
2012-11-19,0.685,0.685,0.685,0.685,100
2012-11-20,0.708,0.708,0.685,0.685,6100
2012-11-21,0.685,0.728,0.685,0.685,8600
2012-11-22,0.686,0.686,0.686,0.686,8400
2012-11-23,0.686,0.686,0.683,0.686,67137
2012-11-26,0.727,0.727,0.684,0.684,12300
2012-11-27,0.726,0.726,0.682,0.682,48900
2012-11-28,0.693,0.693,0.682,0.682,500
2012-11-29,0.68,0.68,0.658,0.658,34125
2012-11-30,0.665,0.678,0.665,0.669,26514
2012-12-03,0.67,0.67,0.67,0.67,700
2012-12-04,0.67,0.67,0.67,0.67,26000
2012-12-05,0.712,0.712,0.712,0.712,4200
2012-12-06,0.709,0.709,0.691,0.709,18200
2012-12-07,0.69,0.71,0.69,0.692,60600
2012-12-10,0.709,0.711,0.709,0.71,84900
2012-12-12,0.71,0.712,0.71,0.712,30800
2012-12-13,0.71,0.712,0.71,0.711,13100
2012-12-14,0.715,0.74,0.715,0.74,276767
2012-12-17,0.737,0.748,0.737,0.745,264174
2012-12-18,0.745,0.754,0.741,0.748,49781
2012-12-19,0.753,0.753,0.742,0.751,12800
2012-12-20,0.741,0.751,0.741,0.751,26000
2012-12-21,0.751,0.768,0.74,0.74,58100
2012-12-24,0.74,0.758,0.74,0.746,15500
2012-12-25,0.743,0.772,0.743,0.772,180100
2012-12-26,0.766,0.776,0.766,0.775,141878
2012-12-27,0.78,0.78,0.768,0.776,34578
2012-12-28,0.78,0.78,0.761,0.77,31200
2012-12-31,0.772,0.788,0.772,0.788,348600
2013-01-04,0.795,0.798,0.789,0.791,126300
2013-01-07,0.804,0.804,0.784,0.798,70098
2013-01-08,0.797,0.798,0.779,0.798,290400
2013-01-09,0.788,0.798,0.78,0.789,99012
2013-01-10,0.8,0.8,0.787,0.787,97600
2013-01-11,0.789,0.789,0.779,0.779,53153
2013-01-14,0.795,0.807,0.794,0.806,463427
2013-01-15,0.806,0.814,0.805,0.809,129451
2013-01-16,0.805,0.81,0.8,0.81,85451
2013-01-17,0.8,0.8,0.792,0.8,97300
2013-01-18,0.795,0.811,0.795,0.81,135800
2013-01-21,0.816,0.816,0.798,0.815,168400
2013-01-22,0.81,0.817,0.805,0.81,65309
2013-01-23,0.805,0.82,0.805,0.812,61337
2013-01-24,0.812,0.831,0.805,0.815,230128
2013-01-25,0.807,0.814,0.805,0.814,50000
2013-01-28,0.81,0.826,0.81,0.826,74867
2013-01-29,0.83,0.845,0.83,0.835,188046
2013-01-30,0.838,0.845,0.823,0.845,125500
2013-01-31,0.844,0.853,0.831,0.851,63445
2013-02-01,0.849,0.862,0.849,0.862,148232
2013-02-04,0.86,0.886,0.86,0.87,98108
2013-02-05,0.859,0.87,0.859,0.867,74211
2013-02-06,0.868,0.878,0.868,0.872,96301
2013-02-07,0.875,0.881,0.855,0.875,136600
2013-02-08,0.862,0.875,0.862,0.874,108000
2013-02-18,0.861,0.87,0.857,0.858,39600
2013-02-19,0.858,0.858,0.85,0.85,24900
2013-02-20,0.84,0.867,0.832,0.867,60500
2013-02-21,0.833,0.848,0.816,0.82,84543
2013-02-22,0.813,0.843,0.812,0.84,31600
2013-02-25,0.839,0.839,0.81,0.811,79900
2013-02-26,0.812,0.828,0.812,0.819,31000
2013-02-27,0.82,0.82,0.82,0.82,14900
2013-02-28,0.82,0.838,0.82,0.827,59700
2013-03-01,0.828,0.828,0.822,0.822,45252
2013-03-04,0.809,0.825,0.808,0.808,67352
2013-03-05,0.81,0.822,0.81,0.822,15300
2013-03-06,0.822,0.833,0.816,0.822,39300
2013-03-07,0.807,0.815,0.807,0.815,5300
2013-03-08,0.836,0.836,0.805,0.817,68000
2013-03-11,0.803,0.83,0.803,0.828,46400
2013-03-12,0.806,0.806,0.8,0.8,52400
2013-03-13,0.791,0.798,0.791,0.793,33300
2013-03-14,0.793,0.795,0.793,0.793,18100
2013-03-15,0.79,0.799,0.789,0.799,518016
2013-03-18,0.785,0.82,0.777,0.78,216984
2013-03-19,0.776,0.815,0.776,0.807,92500
2013-03-20,0.807,0.81,0.803,0.81,62700
2013-03-21,0.814,0.814,0.8,0.806,1421
2013-03-22,0.807,0.807,0.805,0.805,26721
2013-03-25,0.819,0.819,0.807,0.807,600
2013-03-26,0.793,0.793,0.793,0.793,500
2013-03-27,0.817,0.817,0.795,0.795,500
2013-03-28,0.79,0.79,0.771,0.771,48300
2013-03-29,0.773,0.816,0.773,0.776,99155
2013-04-01,0.776,0.778,0.776,0.778,19850
2013-04-02,0.773,0.773,0.773,0.773,100
2013-04-08,0.772,0.815,0.772,0.782,7950
2013-04-09,0.809,0.809,0.773,0.799,34310
2013-04-10,0.772,0.772,0.772,0.772,300
2013-04-11,0.774,0.774,0.77,0.77,45800
2013-04-12,0.77,0.801,0.77,0.799,19900
2013-04-15,0.768,0.798,0.768,0.798,1200
2013-04-16,0.765,0.797,0.765,0.767,25100
2013-04-17,0.798,0.798,0.798,0.798,100
2013-04-18,0.797,0.797,0.796,0.796,500
2013-04-19,0.803,0.803,0.803,0.803,500
2013-04-22,0.778,0.783,0.778,0.782,8674
2013-04-23,0.763,0.794,0.763,0.794,72099
2013-04-24,0.77,0.78,0.77,0.78,10200
2013-04-25,0.764,0.79,0.764,0.79,2400
2013-04-26,0.79,0.79,0.763,0.78,20000
2013-05-02,0.761,0.761,0.761,0.761,400
2013-05-03,0.77,0.787,0.77,0.786,7300
2013-05-06,0.778,0.778,0.778,0.778,35300
2013-05-07,0.778,0.79,0.778,0.786,21508
2013-05-08,0.78,0.789,0.78,0.786,42100
2013-05-09,0.78,0.782,0.774,0.774,64676
2013-05-10,0.778,0.778,0.777,0.777,21800
2013-05-14,0.769,0.775,0.768,0.775,9900
2013-05-15,0.765,0.766,0.765,0.766,15000
2013-05-16,0.762,0.785,0.762,0.771,46200
2013-05-17,0.782,0.792,0.781,0.791,110000
2013-05-20,0.792,0.805,0.791,0.805,271558
2013-05-21,0.8,0.8,0.794,0.797,40700
2013-05-22,0.797,0.797,0.797,0.797,73955
2013-05-23,0.796,0.803,0.792,0.803,21500
2013-05-24,0.785,0.795,0.785,0.795,105500
2013-05-27,0.788,0.789,0.788,0.789,155847
2013-05-28,0.787,0.802,0.787,0.802,162602
2013-05-29,0.802,0.804,0.802,0.802,51407
2013-05-30,0.8,0.802,0.798,0.798,9000
2013-05-31,0.791,0.802,0.79,0.802,14200
2013-06-03,0.794,0.794,0.794,0.794,10000
2013-06-04,0.785,0.785,0.785,0.785,100
2013-06-05,0.78,0.807,0.78,0.787,112000
2013-06-06,0.776,0.776,0.776,0.776,7300
2013-06-07,0.785,0.785,0.765,0.765,62100
2013-06-13,0.748,0.748,0.734,0.74,47100
2013-06-14,0.74,0.756,0.74,0.756,23106
2013-06-17,0.741,0.741,0.741,0.741,17881
2013-06-18,0.741,0.764,0.741,0.764,19500
2013-06-19,0.738,0.753,0.738,0.753,53900
2013-06-21,0.756,0.756,0.726,0.726,50700
2013-06-24,0.727,0.727,0.706,0.706,98371
2013-06-25,0.739,0.739,0.665,0.738,66000
2013-06-26,0.666,0.698,0.666,0.696,6300
2013-06-27,0.7,0.7,0.68,0.68,40700
2013-06-28,0.7,0.7,0.689,0.689,28300
2013-07-01,0.7,0.7,0.7,0.7,1500
2013-07-02,0.719,0.719,0.666,0.669,115686
2013-07-03,0.7,0.7,0.668,0.668,1500
2013-07-04,0.675,0.698,0.672,0.69,30143
2013-07-05,0.682,0.682,0.682,0.682,38940
2013-07-08,0.682,0.682,0.674,0.675,72140
2013-07-09,0.671,0.671,0.671,0.671,1300
2013-07-10,0.671,0.693,0.671,0.693,13100
2013-07-11,0.694,0.726,0.693,0.721,182000
2013-07-12,0.73,0.73,0.703,0.703,105200
2013-07-15,0.703,0.721,0.703,0.715,122665
2013-07-16,0.707,0.711,0.707,0.709,8700
2013-07-17,0.714,0.714,0.714,0.714,7000
2013-07-23,0.677,0.719,0.677,0.719,9600
2013-07-24,0.683,0.717,0.683,0.717,8000
2013-07-25,0.697,0.7,0.697,0.7,9000
2013-07-29,0.699,0.699,0.67,0.67,5200
2013-07-30,0.676,0.699,0.676,0.699,45000
2013-07-31,0.7,0.7,0.685,0.685,1700
2013-08-01,0.686,0.691,0.686,0.691,47300
2013-08-02,0.698,0.698,0.698,0.698,7500
2013-08-05,0.698,0.699,0.691,0.699,30500
2013-08-06,0.718,0.718,0.716,0.716,6400
2013-08-07,0.7,0.702,0.7,0.7,26500
2013-08-08,0.698,0.715,0.698,0.7,10000
2013-08-12,0.704,0.72,0.704,0.72,163700
2013-08-13,0.72,0.73,0.72,0.728,41301
2013-08-14,0.721,0.733,0.672,0.733,273257
2013-08-15,0.673,0.726,0.673,0.726,26268
2013-08-16,0.712,0.733,0.705,0.73,95900
2013-08-19,0.695,0.729,0.695,0.722,14819
2013-08-20,0.722,0.722,0.722,0.722,2703
2013-08-23,0.71,0.711,0.708,0.708,13000
2013-08-26,0.708,0.72,0.708,0.711,46000
2013-08-27,0.715,0.718,0.714,0.714,21510
2013-08-28,0.699,0.715,0.699,0.715,169500
2013-08-29,0.714,0.736,0.711,0.711,70890
2013-08-30,0.72,0.72,0.713,0.713,16700
2013-09-02,0.713,0.716,0.71,0.716,24208
2013-09-03,0.716,0.723,0.716,0.723,19100
2013-09-04,0.721,0.723,0.72,0.723,20600
2013-09-05,0.72,0.72,0.72,0.72,36000
2013-09-06,0.717,0.725,0.717,0.72,126277
2013-09-09,0.74,0.76,0.733,0.752,396426
2013-09-10,0.751,0.765,0.751,0.765,279368
2013-09-11,0.76,0.776,0.76,0.773,170604
2013-09-12,0.767,0.797,0.767,0.786,192934
2013-09-13,0.78,0.78,0.771,0.771,44186
2013-09-16,0.77,0.784,0.768,0.784,7743
2013-09-17,0.77,0.77,0.751,0.751,26800
2013-09-23,0.752,0.768,0.752,0.756,112050
2013-09-24,0.752,0.752,0.745,0.745,33250
2013-09-25,0.748,0.749,0.743,0.743,119957
2013-09-26,0.737,0.786,0.737,0.737,40601
2013-09-27,0.774,0.774,0.737,0.737,10600
2013-10-08,0.736,0.75,0.736,0.75,16200
2013-10-09,0.746,0.746,0.739,0.744,28300
2013-10-10,0.745,0.745,0.736,0.736,27800
2013-10-11,0.743,0.767,0.739,0.75,96400
2013-10-14,0.75,0.75,0.738,0.743,68700
2013-10-15,0.747,0.747,0.744,0.744,51800
2013-10-16,0.758,0.758,0.758,0.758,9700
2013-10-17,0.734,0.741,0.734,0.741,5200
2013-10-18,0.735,0.745,0.735,0.745,35450
2013-10-21,0.745,0.75,0.744,0.75,11100
2013-10-22,0.75,0.75,0.744,0.745,36500
2013-10-23,0.745,0.745,0.737,0.737,4200
2013-10-24,0.735,0.736,0.733,0.734,30167
2013-10-25,0.735,0.735,0.72,0.72,89900
2013-10-28,0.73,0.73,0.723,0.726,45400
2013-10-29,0.722,0.73,0.722,0.73,45400
2013-10-30,0.741,0.741,0.741,0.741,100
2013-10-31,0.738,0.74,0.738,0.738,13500
2013-11-01,0.749,0.749,0.748,0.748,2300
2013-11-04,0.737,0.737,0.737,0.737,400
2013-11-05,0.731,0.732,0.73,0.732,47200
2013-11-06,0.735,0.735,0.729,0.729,12854
2013-11-07,0.723,0.73,0.723,0.729,18800
2013-11-08,0.721,0.737,0.72,0.721,24700
2013-11-11,0.721,0.74,0.721,0.721,27800
2013-11-12,0.716,0.72,0.716,0.72,17000
2013-11-13,0.717,0.723,0.717,0.723,3400
2013-11-14,0.719,0.719,0.719,0.719,100
2013-11-15,0.71,0.739,0.71,0.726,48000
2013-11-18,0.734,0.75,0.734,0.748,67868
2013-11-19,0.742,0.745,0.742,0.744,85135
2013-11-20,0.741,0.743,0.741,0.742,37800
2013-11-21,0.735,0.742,0.735,0.742,11300
2013-11-22,0.741,0.741,0.735,0.735,7300
2013-11-25,0.729,0.735,0.729,0.735,42600
2013-11-26,0.732,0.733,0.732,0.733,19600
2013-11-27,0.731,0.737,0.731,0.737,33754
2013-11-28,0.744,0.75,0.744,0.75,68315
2013-11-29,0.757,0.757,0.745,0.746,32946
2013-12-02,0.752,0.752,0.741,0.743,42700
2013-12-03,0.756,0.756,0.743,0.75,41401
2013-12-04,0.75,0.769,0.75,0.762,84600
2013-12-05,0.757,0.757,0.755,0.755,24700
2013-12-09,0.748,0.749,0.748,0.749,15885
2013-12-10,0.75,0.751,0.75,0.75,11400
2013-12-11,0.746,0.746,0.742,0.742,11100
2013-12-12,0.741,0.741,0.741,0.741,19200
2013-12-16,0.742,0.742,0.709,0.725,45400
2013-12-17,0.721,0.725,0.721,0.725,34000
2013-12-18,0.721,0.721,0.721,0.721,5000
2013-12-19,0.722,0.722,0.719,0.719,16000
2013-12-20,0.77,0.77,0.71,0.71,27000
2013-12-23,0.707,0.71,0.707,0.707,25900
2013-12-24,0.708,0.708,0.707,0.708,7400
2013-12-27,0.695,0.7,0.695,0.7,12100
2013-12-30,0.701,0.706,0.701,0.706,40671
2013-12-31,0.71,0.71,0.706,0.707,27419
2014-01-02,0.715,0.715,0.715,0.715,1000
2014-01-03,0.703,0.716,0.703,0.715,18000
2014-01-06,0.696,0.696,0.69,0.692,46300
2014-01-07,0.67,0.68,0.67,0.68,23067
2014-01-08,0.681,0.685,0.681,0.685,15100
2014-01-09,0.685,0.689,0.685,0.685,80000
2014-01-10,0.68,0.688,0.68,0.685,44000
2014-01-13,0.68,0.68,0.68,0.68,15400
2014-01-14,0.681,0.681,0.681,0.681,5300
2014-01-15,0.681,0.681,0.681,0.681,5300
2014-01-17,0.68,0.681,0.68,0.68,11600
2014-01-21,0.7,0.7,0.699,0.699,41300
2014-01-22,0.672,0.699,0.672,0.699,25400
2014-01-23,0.7,0.7,0.683,0.683,340
2014-01-24,0.678,0.743,0.678,0.697,242636
2014-01-27,0.675,0.675,0.675,0.675,100
2014-01-28,0.678,0.68,0.678,0.68,10700
2014-01-29,0.678,0.73,0.678,0.678,4500
2014-01-30,0.681,0.681,0.672,0.678,19600
2014-02-07,0.672,0.672,0.672,0.672,1800
2014-02-10,0.681,0.683,0.681,0.683,59900
2014-02-11,0.685,0.69,0.682,0.685,40000
2014-02-12,0.7,0.7,0.69,0.69,19600
2014-02-13,0.69,0.695,0.69,0.695,140800
2014-02-14,0.692,0.693,0.692,0.693,2900
2014-02-17,0.694,0.71,0.694,0.694,16026
2014-02-18,0.691,0.698,0.686,0.698,23062
2014-02-19,0.686,0.696,0.686,0.696,19300
2014-02-20,0.696,0.7,0.694,0.694,104676
2014-02-21,0.689,0.689,0.682,0.682,17600
2014-02-24,0.682,0.682,0.681,0.681,8000
2014-02-25,0.68,0.68,0.666,0.666,47908
2014-02-26,0.667,0.672,0.667,0.67,56200
2014-02-27,0.668,0.67,0.666,0.668,34165
2014-02-28,0.666,0.666,0.66,0.661,23800
2014-03-03,0.661,0.724,0.661,0.666,8800
2014-03-04,0.666,0.7,0.666,0.7,36191
2014-03-06,0.65,0.676,0.65,0.676,231100
2014-03-07,0.676,0.678,0.657,0.66,48500
2014-03-10,0.651,0.655,0.651,0.655,38500
2014-03-11,0.641,0.643,0.641,0.643,22500
2014-03-12,0.657,0.657,0.638,0.641,21996
2014-03-14,0.645,0.686,0.643,0.643,1100
2014-03-17,0.648,0.648,0.646,0.648,30640
2014-03-18,0.648,0.659,0.647,0.656,255810
2014-03-19,0.644,0.645,0.638,0.639,136410
2014-03-20,0.662,0.662,0.636,0.636,5000
2014-03-21,0.656,0.665,0.634,0.665,49360
2014-03-24,0.66,0.671,0.657,0.671,64500
2014-03-25,0.658,0.66,0.654,0.66,49300
2014-03-26,0.655,0.673,0.655,0.673,7800
2014-03-27,0.645,0.645,0.645,0.645,900
2014-03-28,0.656,0.661,0.655,0.661,47900
2014-03-31,0.654,0.662,0.654,0.662,5000
2014-04-01,0.653,0.659,0.653,0.658,246850
2014-04-02,0.658,0.664,0.658,0.664,82798
2014-04-03,0.664,0.665,0.659,0.659,40200
2014-04-04,0.661,0.666,0.661,0.666,47860
2014-04-08,0.664,0.682,0.664,0.682,120100
2014-04-09,0.68,0.706,0.68,0.68,95100
2014-04-10,0.685,0.698,0.685,0.69,288469
2014-04-11,0.694,0.696,0.692,0.696,63500
2014-04-14,0.685,0.689,0.685,0.689,13600
2014-04-16,0.674,0.685,0.674,0.685,43067
2014-04-17,0.685,0.685,0.677,0.677,12501
2014-04-18,0.675,0.675,0.675,0.675,1100
2014-04-21,0.665,0.665,0.665,0.665,25000
2014-04-22,0.665,0.665,0.665,0.665,5000
2014-04-23,0.667,0.667,0.667,0.667,4000
2014-04-24,0.673,0.673,0.669,0.671,169733
2014-04-25,0.671,0.671,0.668,0.668,15000
2014-04-28,0.659,0.659,0.657,0.657,38900
2014-04-29,0.658,0.658,0.658,0.658,13200
2014-04-30,0.656,0.667,0.656,0.665,22100
2014-05-05,0.658,0.684,0.658,0.67,34900
2014-05-06,0.66,0.66,0.66,0.66,5000
2014-05-09,0.653,0.653,0.653,0.653,191
2014-05-12,0.658,0.685,0.658,0.665,43163
2014-05-14,0.664,0.664,0.664,0.664,5000
2014-05-15,0.665,0.665,0.665,0.665,900
2014-05-16,0.682,0.682,0.678,0.678,500
2014-05-19,0.646,0.653,0.646,0.653,1098
2014-05-20,0.652,0.664,0.652,0.664,1100
2014-05-21,0.649,0.667,0.649,0.651,11800
2014-05-22,0.677,0.677,0.656,0.656,31200
2014-05-23,0.646,0.654,0.646,0.654,35401
2014-05-26,0.659,0.662,0.659,0.662,25000
2014-05-27,0.66,0.66,0.66,0.66,10500
2014-05-28,0.66,0.66,0.66,0.66,3700
2014-05-29,0.689,0.689,0.662,0.663,13100
