date,open,high,low,close,volume
2019-12-03,1.619,1.619,1.619,1.619,1200
2019-12-04,1.612,1.612,1.567,1.567,11202
2019-12-05,1.619,1.619,1.619,1.619,3000
2019-12-06,1.599,1.602,1.599,1.602,30501
2019-12-09,1.639,1.639,1.605,1.622,36802
2019-12-10,1.63,1.633,1.63,1.633,4100
2019-12-11,1.644,1.788,1.644,1.788,16507
2019-12-13,1.632,1.678,1.632,1.678,81596
2019-12-16,1.78,1.78,1.655,1.771,2400
2019-12-17,1.678,1.69,1.678,1.69,1400
2019-12-19,1.668,1.668,1.668,1.668,100
2019-12-23,1.676,1.676,1.676,1.676,2200
2019-12-24,1.676,1.772,1.676,1.72,5200
2019-12-25,1.712,1.712,1.712,1.712,3500
2019-12-26,1.715,1.78,1.715,1.77,63600
2019-12-30,1.785,1.923,1.742,1.744,187682
2019-12-31,1.732,1.834,1.732,1.746,95302
2020-01-02,1.746,1.767,1.74,1.763,80342
2020-01-06,1.721,1.761,1.721,1.761,80986
2020-01-07,1.883,1.883,1.752,1.752,3100
2020-01-08,1.752,1.755,1.752,1.755,4200
2020-01-09,1.753,1.762,1.753,1.762,2600
2020-01-10,1.764,1.78,1.764,1.78,13300
2020-01-13,1.757,1.822,1.757,1.78,5600
2020-01-14,1.78,1.78,1.78,1.78,4200
2020-01-16,1.76,1.853,1.76,1.852,9800
2020-01-17,1.777,1.82,1.777,1.8,8752
2020-01-20,1.799,1.801,1.799,1.801,1600
2020-01-22,1.785,1.801,1.785,1.801,600
2020-01-23,1.768,1.895,1.767,1.895,4200
2020-02-03,1.706,1.792,1.706,1.706,16000
2020-02-04,1.769,1.769,1.656,1.7,40151
2020-02-05,1.766,1.766,1.766,1.766,400
2020-02-10,1.76,1.763,1.76,1.763,1613
2020-02-11,1.767,1.767,1.767,1.767,2000
2020-02-12,1.82,1.825,1.797,1.825,23513
2020-02-13,1.825,1.825,1.825,1.825,200
2020-02-14,1.805,1.805,1.805,1.805,2000
2020-02-17,1.863,1.863,1.838,1.838,4900
2020-02-21,1.874,1.888,1.874,1.888,5400
2020-02-24,1.888,1.948,1.88,1.918,2100
2020-02-25,1.843,1.911,1.843,1.911,2116
2020-02-26,1.868,1.881,1.813,1.825,39500
2020-02-27,1.941,1.941,1.861,1.907,3000
2020-02-28,1.867,1.867,1.86,1.86,600
2020-03-02,1.91,1.91,1.91,1.91,100
2020-03-03,1.998,1.998,1.931,1.931,14800
2020-03-04,1.996,2.12,1.95,1.963,39200
2020-03-05,2.11,2.159,1.951,2.142,56200
2020-03-06,1.97,2.26,1.97,2.198,25900
2020-03-09,1.978,1.978,1.978,1.978,15700
2020-03-10,1.818,1.937,1.818,1.911,90516
2020-03-11,1.912,1.952,1.872,1.896,69899
2020-03-12,1.85,1.904,1.85,1.859,44557
2020-03-13,1.816,1.871,1.765,1.87,66618
2020-03-16,1.832,1.84,1.804,1.804,39500
2020-03-17,1.802,1.83,1.802,1.817,13390
2020-03-18,1.824,1.854,1.777,1.777,18694
2020-03-19,1.82,1.82,1.779,1.819,17148
2020-03-20,1.89,1.89,1.833,1.833,16396
2020-03-23,1.78,1.78,1.779,1.779,6800
2020-03-24,1.806,1.816,1.803,1.816,16197
2020-03-25,1.837,1.874,1.836,1.873,73297
2020-03-26,1.828,1.839,1.828,1.838,4500
2020-03-27,1.879,1.879,1.851,1.856,16038
2020-03-30,1.821,1.828,1.821,1.828,12000
2020-03-31,1.885,1.893,1.885,1.892,20000
2020-04-01,1.928,1.929,1.928,1.929,10000
2020-04-07,1.988,1.988,1.986,1.986,24600
2020-04-08,1.985,1.985,1.897,1.902,2216
2020-04-09,1.912,1.984,1.909,1.958,14989
2020-04-10,1.96,1.96,1.92,1.959,6325
2020-04-13,1.918,1.959,1.9,1.901,24600
2020-04-14,1.949,1.988,1.949,1.988,42835
2020-04-15,1.965,1.998,1.964,1.965,43607
2020-04-16,1.965,1.978,1.965,1.978,4700
2020-04-17,1.997,1.997,1.952,1.952,19900
2020-04-20,2.08,2.08,1.961,2.003,44960
2020-04-21,2.082,2.082,1.969,2.013,21400
2020-04-22,2.023,2.086,2.004,2.086,30242
2020-04-23,2.198,2.198,2.104,2.115,12194
2020-04-24,2.15,2.15,2.08,2.09,39100
2020-04-27,2.061,2.128,2.061,2.1,56360
2020-04-28,2.148,2.31,2.063,2.148,76908
2020-04-29,2.071,2.178,2.07,2.148,90548
2020-04-30,2.148,2.148,2.109,2.116,38996
2020-05-06,2.186,2.186,2.09,2.149,71810
2020-05-07,2.147,2.186,2.131,2.138,47138
2020-05-08,2.138,2.178,2.138,2.178,73924
2020-05-11,2.188,2.197,2.16,2.186,67616
2020-05-12,2.165,2.224,2.165,2.224,39922
2020-05-13,2.228,2.244,2.214,2.244,74641
2020-05-14,2.197,2.238,2.197,2.234,27844
2020-05-15,2.237,2.24,2.217,2.225,62963
2020-05-18,2.225,2.249,2.225,2.243,60804
2020-05-19,2.227,2.266,2.227,2.258,100494
2020-05-20,2.263,2.263,2.236,2.239,179250
2020-05-21,2.258,2.258,2.218,2.218,52481
2020-05-22,2.212,2.212,2.133,2.157,158667
2020-05-25,2.16,2.165,2.125,2.163,134327
2020-05-26,2.179,2.203,2.158,2.193,58682
2020-05-27,2.193,2.236,2.184,2.198,22900
2020-05-28,2.198,2.213,2.173,2.209,41300
2020-05-29,2.22,2.298,2.22,2.263,169940
2020-06-01,2.299,2.325,2.286,2.324,81868
2020-06-02,2.349,2.349,2.293,2.296,173900
2020-06-03,2.289,2.319,2.289,2.293,165321
2020-06-04,2.304,2.304,2.276,2.281,146077
2020-06-05,2.28,2.285,2.266,2.285,142466
2020-06-08,2.284,2.285,2.257,2.262,192830
2020-06-09,2.262,2.285,2.244,2.259,58250
2020-06-10,2.261,2.278,2.261,2.278,58225
2020-06-11,2.279,2.302,2.251,2.27,48500
2020-06-12,2.265,2.295,2.245,2.294,71643
2020-06-15,2.291,2.327,2.291,2.297,96877
2020-06-16,2.305,2.329,2.297,2.322,205414
2020-06-17,2.326,2.361,2.325,2.359,214265
2020-06-18,2.36,2.369,2.341,2.368,132069
2020-06-19,2.37,2.39,2.36,2.38,157065
2020-06-22,2.406,2.412,2.392,2.394,126300
2020-06-23,2.426,2.439,2.388,2.439,59433
2020-06-24,2.468,2.468,2.425,2.46,48800
2020-06-29,2.459,2.459,2.442,2.454,80740
2020-06-30,2.45,2.523,2.45,2.502,110459
2020-07-01,2.502,2.58,2.475,2.503,286452
2020-07-02,2.52,2.52,2.484,2.485,133476
2020-07-03,2.47,2.485,2.459,2.474,153561
2020-07-06,2.481,2.536,2.47,2.518,338619
2020-07-07,2.53,2.585,2.505,2.582,429334
2020-07-08,2.551,2.57,2.535,2.567,379836
2020-07-09,2.567,2.612,2.562,2.606,399097
2020-07-10,2.561,2.597,2.5,2.582,326222
2020-07-13,2.588,2.664,2.582,2.654,353211
2020-07-14,2.623,2.654,2.6,2.629,262393
2020-07-15,2.62,2.692,2.613,2.66,339323
2020-07-16,2.67,2.67,2.55,2.55,236161
2020-07-17,2.556,2.645,2.556,2.635,259382
2020-07-20,2.639,2.686,2.639,2.651,239799
2020-07-21,2.676,2.75,2.676,2.743,320657
2020-07-22,2.743,2.88,2.743,2.853,574592
2020-07-23,2.826,2.932,2.822,2.918,691775
2020-07-24,2.88,2.88,2.818,2.824,1216252
2020-07-27,2.73,2.775,2.71,2.72,1083705
2020-07-28,2.708,2.737,2.705,2.736,934953
2020-07-29,2.736,2.803,2.724,2.802,574730
2020-07-30,2.802,2.828,2.773,2.779,500788
2020-07-31,2.78,2.823,2.78,2.822,647766
2020-08-03,2.834,2.868,2.815,2.857,634019
2020-08-04,2.857,2.875,2.823,2.838,466839
2020-08-05,2.838,2.875,2.812,2.875,505046
2020-08-06,2.875,2.88,2.848,2.868,597947
2020-08-07,2.869,2.883,2.816,2.863,509139
2020-08-10,2.863,2.888,2.85,2.88,532980
2020-08-11,2.88,2.91,2.847,2.856,657902
2020-08-12,2.856,2.856,2.732,2.777,715192
2020-08-13,2.797,2.798,2.757,2.784,278411
2020-08-14,2.788,2.841,2.784,2.841,164320
2020-08-17,2.838,2.893,2.838,2.885,832949
2020-08-18,2.888,2.978,2.888,2.966,1082676
2020-08-19,2.961,2.974,2.919,2.93,826179
2020-08-20,2.915,2.944,2.88,2.882,888138
2020-08-21,2.88,2.936,2.88,2.915,559997
2020-08-24,2.921,2.95,2.911,2.93,743277
2020-08-25,2.954,2.97,2.926,2.932,922841
2020-08-26,2.929,2.929,2.85,2.851,1146113
2020-08-27,2.876,2.876,2.822,2.862,459117
2020-08-28,2.862,2.918,2.856,2.915,799317
2020-08-31,2.915,2.95,2.904,2.904,784792
2020-09-01,2.904,2.904,2.868,2.885,705743
2020-09-02,2.895,2.918,2.888,2.902,541391
2020-09-03,2.902,2.925,2.873,2.884,435779
2020-09-04,2.862,2.879,2.84,2.865,551338
2020-09-07,2.873,2.876,2.783,2.79,560600
2020-09-08,2.8,2.814,2.762,2.808,347642
2020-09-09,2.794,2.794,2.725,2.726,619605
2020-09-10,2.75,2.75,2.666,2.673,744939
2020-09-11,2.672,2.708,2.66,2.705,289069
2020-09-14,2.717,2.742,2.7,2.714,257104
2020-09-15,2.714,2.755,2.705,2.755,565827
2020-09-16,2.772,2.772,2.726,2.749,421921
2020-09-17,2.73,2.776,2.729,2.767,289527
2020-09-18,2.755,2.82,2.755,2.82,443532
2020-09-21,2.818,2.837,2.803,2.809,220500
2020-09-22,2.793,2.794,2.756,2.76,248321
2020-09-23,2.769,2.769,2.742,2.769,178161
2020-09-24,2.742,2.754,2.704,2.71,264896
2020-09-25,2.698,2.698,2.664,2.678,315698
2020-09-28,2.678,2.686,2.665,2.673,198785
2020-09-29,2.707,2.744,2.689,2.715,222885
2020-09-30,2.715,2.733,2.698,2.705,242405
2020-10-09,2.71,2.765,2.705,2.757,326741
2020-10-12,2.757,2.838,2.757,2.817,497843
2020-10-13,2.818,2.818,2.782,2.799,420464
2020-10-14,2.812,2.812,2.752,2.771,255531
2020-10-15,2.784,2.784,2.748,2.756,249603
2020-10-16,2.756,2.78,2.739,2.746,182301
2020-10-19,2.761,2.77,2.7,2.701,178367
2020-10-20,2.727,2.73,2.701,2.73,184452
2020-10-21,2.73,2.732,2.683,2.697,259188
2020-10-22,2.694,2.711,2.666,2.701,180742
2020-10-23,2.713,2.713,2.627,2.66,260900
2020-10-26,2.658,2.658,2.602,2.63,114181
2020-10-27,2.637,2.637,2.616,2.635,71828
2020-10-28,2.62,2.636,2.605,2.633,322040
2020-10-29,2.6,2.653,2.56,2.645,393340
2020-10-30,2.645,2.645,2.592,2.598,229496
2020-11-02,2.58,2.6,2.57,2.575,300953
2020-11-03,2.59,2.597,2.573,2.589,313044
2020-11-04,2.59,2.606,2.581,2.602,242646
2020-11-05,2.604,2.63,2.603,2.622,540064
2020-11-06,2.621,2.624,2.585,2.606,488167
2020-11-09,2.634,2.669,2.61,2.656,489457
2020-11-10,2.649,2.674,2.621,2.65,272000
2020-11-11,2.65,2.698,2.65,2.664,394860
2020-11-12,2.688,2.704,2.675,2.699,224906
2020-11-13,2.68,2.689,2.656,2.683,91810
2020-11-16,2.692,2.709,2.654,2.689,146604
2020-11-17,2.688,2.688,2.65,2.671,271925
2020-11-18,2.672,2.68,2.654,2.66,122324
2020-11-19,2.635,2.697,2.635,2.693,274744
2020-11-20,2.706,2.706,2.692,2.704,238993
2020-11-23,2.71,2.71,2.678,2.682,257263
2020-11-24,2.681,2.718,2.668,2.674,137940
2020-11-25,2.66,2.666,2.603,2.625,205312
2020-11-26,2.603,2.652,2.56,2.616,181200
2020-11-27,2.616,2.636,2.586,2.614,63800
2020-11-30,2.579,2.65,2.579,2.595,402238
2020-12-01,2.598,2.63,2.598,2.625,633899
2020-12-02,2.641,2.642,2.616,2.631,136675
2020-12-03,2.631,2.668,2.621,2.656,200800
2020-12-04,2.656,2.656,2.634,2.65,253165
2020-12-07,2.65,2.655,2.6,2.634,428554
2020-12-08,2.635,2.64,2.612,2.64,97800
2020-12-09,2.64,2.64,2.6,2.61,174214
2020-12-10,2.638,2.65,2.585,2.605,105700
2020-12-11,2.606,2.612,2.572,2.589,108935
2020-12-14,2.561,2.605,2.561,2.583,95603
2020-12-15,2.585,2.595,2.564,2.595,99504
2020-12-16,2.587,2.607,2.587,2.6,38100
2020-12-17,2.6,2.634,2.6,2.63,61138
2020-12-18,2.626,2.636,2.581,2.61,139834
2020-12-21,2.573,2.618,2.573,2.618,146586
2020-12-22,2.601,2.601,2.551,2.573,119000
2020-12-23,2.573,2.573,2.544,2.567,202410
2020-12-24,2.504,2.58,2.504,2.555,166010
2020-12-25,2.552,2.556,2.514,2.556,180426
2020-12-28,2.556,2.556,2.54,2.549,104300
2020-12-29,2.565,2.565,2.534,2.558,110714
2020-12-30,2.552,2.568,2.545,2.568,234013
2020-12-31,2.573,2.601,2.565,2.601,458910
2021-01-04,2.607,2.636,2.607,2.633,340194
2021-01-05,2.6,2.655,2.6,2.641,213940
2021-01-06,2.643,2.65,2.56,2.631,431698
2021-01-07,2.65,2.68,2.635,2.675,748640
2021-01-08,2.676,2.74,2.67,2.715,673944
2021-01-11,2.741,2.78,2.729,2.761,282150
2021-01-12,2.762,2.845,2.762,2.837,711970
2021-01-13,2.835,2.86,2.813,2.859,693151
2021-01-14,2.86,2.882,2.834,2.87,781374
2021-01-15,2.87,2.879,2.85,2.86,330182
2021-01-18,2.88,2.923,2.866,2.921,576527
2021-01-19,2.923,2.939,2.9,2.913,314870
2021-01-20,2.881,2.908,2.881,2.896,463600
2021-01-21,2.87,2.937,2.87,2.898,669405
2021-01-22,2.866,2.896,2.847,2.886,388024
2021-01-25,2.85,2.899,2.816,2.895,546824
2021-01-26,2.886,2.886,2.851,2.861,185011
2021-01-27,2.849,2.873,2.849,2.871,91640
2021-01-28,2.871,2.876,2.823,2.853,210331
2021-01-29,2.828,2.844,2.78,2.81,116594
2021-02-01,2.781,2.852,2.779,2.852,109500
2021-02-02,2.857,2.906,2.857,2.906,135200
2021-02-03,2.9,2.931,2.885,2.91,165750
2021-02-04,2.892,2.907,2.852,2.887,84483
2021-02-05,2.885,2.89,2.871,2.878,46200
2021-02-08,2.9,2.9,2.849,2.898,118963
2021-02-09,2.921,2.95,2.9,2.937,326704
2021-02-10,2.937,2.959,2.932,2.95,185225
2021-02-18,2.96,2.987,2.953,2.966,166511
2021-02-19,2.966,2.999,2.966,2.991,69454
2021-02-22,2.992,3.012,2.97,2.97,207217
2021-02-23,2.956,2.956,2.912,2.931,47817
2021-02-24,2.918,2.918,2.814,2.88,189217
2021-02-25,2.88,2.918,2.88,2.911,137270
2021-02-26,2.904,2.904,2.804,2.835,45719
2021-03-01,2.875,2.875,2.822,2.865,149168
2021-03-02,2.862,2.892,2.814,2.868,53655
2021-03-03,2.834,2.894,2.834,2.89,34400
2021-03-04,2.825,2.876,2.811,2.863,45900
2021-03-05,2.816,2.854,2.781,2.851,56380
2021-03-08,2.867,2.894,2.701,2.828,70080
2021-03-09,2.743,2.81,2.74,2.756,43900
2021-03-10,2.74,2.799,2.65,2.757,23100
2021-03-11,2.757,2.78,2.757,2.78,51200
2021-03-12,2.78,2.78,2.727,2.777,5367
2021-03-15,2.777,2.777,2.707,2.769,35600
2021-03-16,2.75,2.777,2.74,2.777,24000
2021-03-17,2.77,2.797,2.77,2.797,51500
2021-03-18,2.792,2.834,2.792,2.825,54660
2021-03-19,2.8,2.82,2.757,2.814,40400
2021-03-22,2.83,2.83,2.767,2.818,34700
2021-03-23,2.795,2.816,2.75,2.816,19800
2021-03-24,2.759,2.759,2.705,2.722,114800
2021-03-25,2.692,2.759,2.692,2.753,8200
2021-03-26,2.744,2.8,2.744,2.8,21800
2021-03-29,2.761,2.803,2.761,2.803,35300
2021-03-30,2.808,2.832,2.788,2.832,65800
2021-03-31,2.788,2.8,2.787,2.798,5588
2021-04-01,2.772,2.82,2.772,2.82,23996
2021-04-02,2.8,2.825,2.8,2.825,15887
2021-04-06,2.809,2.825,2.787,2.819,12400
2021-04-08,2.818,2.818,2.815,2.816,29700
2021-04-09,2.805,2.805,2.78,2.78,4200
2021-04-12,2.763,2.795,2.726,2.779,8800
2021-04-13,2.723,2.727,2.721,2.726,35952
2021-04-14,2.71,2.743,2.71,2.743,2840
2021-04-15,2.721,2.732,2.701,2.732,6700
2021-04-16,2.733,2.741,2.731,2.741,59352
2021-04-19,2.733,2.783,2.733,2.783,162272
2021-04-20,2.786,2.787,2.754,2.776,49800
2021-04-21,2.785,2.789,2.783,2.789,78059
2021-04-22,2.766,2.8,2.766,2.8,14700
2021-04-23,2.785,2.799,2.772,2.798,118831
2021-04-26,2.81,2.81,2.722,2.796,69750
2021-04-27,2.741,2.79,2.741,2.79,900
2021-04-28,2.779,2.786,2.76,2.76,17300
2021-04-29,2.795,2.81,2.779,2.81,14350
2021-04-30,2.81,2.81,2.76,2.809,11512
2021-05-06,2.76,2.798,2.76,2.798,1300
2021-05-07,2.755,2.795,2.755,2.766,6212
2021-05-10,2.76,2.76,2.7,2.759,8000
2021-05-11,2.705,2.755,2.7,2.753,38200
2021-05-12,2.751,2.751,2.7,2.745,63044
2021-05-13,2.73,2.73,2.699,2.699,27900
2021-05-14,2.707,2.708,2.706,2.706,8800
2021-05-17,2.706,2.755,2.705,2.73,20500
2021-05-18,2.69,2.728,2.688,2.72,31992
2021-05-19,2.739,2.739,2.685,2.717,400
2021-05-20,2.718,2.749,2.69,2.737,900
2021-05-21,2.733,2.733,2.719,2.719,2800
2021-05-24,2.719,2.726,2.719,2.726,1100
2021-05-25,2.748,2.755,2.703,2.754,106639
2021-05-26,2.759,2.786,2.759,2.786,31108
2021-05-27,2.75,2.788,2.75,2.788,17900
2021-05-28,2.75,2.786,2.75,2.786,1000
2021-05-31,2.752,2.792,2.75,2.787,15000
2021-06-01,2.75,2.781,2.75,2.78,17000
2021-06-02,2.757,2.78,2.706,2.778,42061
2021-06-03,2.776,2.776,2.74,2.745,10300
2021-06-04,2.711,2.775,2.711,2.775,9625
2021-06-07,2.73,2.758,2.72,2.758,304
2021-06-08,2.743,2.744,2.727,2.728,38700
2021-06-09,2.721,2.742,2.72,2.742,10772
2021-06-10,2.732,2.743,2.723,2.743,18112
2021-06-11,2.73,2.742,2.723,2.742,13312
2021-06-15,2.713,2.726,2.706,2.726,4900
2021-06-16,2.713,2.713,2.702,2.702,13100
2021-06-17,2.7,2.722,2.7,2.722,12176
2021-06-18,2.698,2.725,2.698,2.719,1542
2021-06-21,2.698,2.714,2.698,2.714,29988
2021-06-22,2.717,2.78,2.699,2.727,53712
2021-06-23,2.742,2.769,2.742,2.769,112676
2021-06-24,2.766,2.766,2.766,2.766,3700
2021-06-25,2.765,2.78,2.765,2.78,28300
2021-06-28,2.759,2.768,2.758,2.768,5100
2021-06-29,2.765,2.765,2.714,2.743,21442
2021-06-30,2.743,2.756,2.74,2.756,40372
2021-07-01,2.758,2.813,2.758,2.81,105493
2021-07-02,2.788,2.788,2.745,2.762,3000
2021-07-05,2.762,2.762,2.704,2.726,63700
2021-07-06,2.724,2.724,2.686,2.723,133800
2021-07-07,2.699,2.723,2.699,2.722,9700
2021-07-08,2.709,2.727,2.709,2.727,19400
2021-07-09,2.685,2.738,2.684,2.738,18969
2021-07-12,2.713,2.742,2.701,2.742,2500
2021-07-13,2.74,2.769,2.74,2.769,33700
2021-07-14,2.743,2.755,2.73,2.755,1500
2021-07-15,2.755,2.793,2.744,2.793,84595
2021-07-16,2.773,2.788,2.763,2.788,24400
2021-07-19,2.758,2.758,2.734,2.758,8100
2021-07-21,2.758,2.787,2.746,2.787,4452
2021-07-22,2.758,2.768,2.743,2.768,13700
2021-07-23,2.743,2.743,2.731,2.731,9900
2021-07-26,2.728,2.728,2.665,2.71,61926
2021-07-27,2.67,2.699,2.641,2.641,10500
2021-07-28,2.6,2.677,2.6,2.67,4331
2021-07-29,2.669,2.669,2.628,2.657,18331
2021-07-30,2.629,2.687,2.617,2.687,4100
2021-08-02,2.688,2.688,2.688,2.688,13200
2021-08-03,2.713,2.713,2.713,2.713,100
2021-08-04,2.689,2.712,2.689,2.705,8600
2021-08-05,2.712,2.712,2.712,2.712,100
2021-08-06,2.683,2.71,2.683,2.71,200
2021-08-09,2.704,2.742,2.704,2.742,6400
2021-08-10,2.713,2.737,2.713,2.736,10000
2021-08-11,2.713,2.742,2.713,2.716,111100
2021-08-12,2.713,2.717,2.713,2.717,900
2021-08-13,2.674,2.716,2.674,2.716,1000
2021-08-16,2.657,2.718,2.657,2.718,14300
2021-08-17,2.662,2.686,2.641,2.686,97682
2021-08-18,2.67,2.673,2.66,2.67,8700
2021-08-19,2.603,2.661,2.603,2.659,6400
2021-08-20,2.602,2.649,2.602,2.632,6381
2021-08-23,2.651,2.651,2.613,2.639,14900
2021-08-24,2.661,2.661,2.661,2.661,100
2021-08-25,2.647,2.661,2.647,2.661,16800
2021-08-26,2.641,2.664,2.641,2.664,11667
2021-08-30,2.611,2.637,2.603,2.637,38767
2021-08-31,2.626,2.626,2.6,2.623,140703
2021-09-01,2.629,2.688,2.629,2.687,48300
2021-09-02,2.62,2.661,2.62,2.661,8100
2021-09-03,2.65,2.669,2.636,2.669,7000
2021-09-06,2.668,2.695,2.668,2.695,1300
2021-09-07,2.695,2.695,2.695,2.695,3800
2021-09-09,2.643,2.671,2.643,2.671,19100
2021-09-10,2.63,2.689,2.63,2.689,300
2021-09-13,2.63,2.682,2.621,2.682,37440
2021-09-14,2.614,2.676,2.614,2.665,900
2021-09-15,2.625,2.656,2.62,2.656,25597
2021-09-16,2.616,2.629,2.61,2.629,13600
2021-09-17,2.567,2.619,2.567,2.617,2700
2021-09-22,2.572,2.607,2.572,2.606,4900
2021-09-23,2.616,2.616,2.551,2.606,4900
2021-09-24,2.586,2.595,2.552,2.595,2400
2021-09-27,2.591,2.591,2.591,2.591,300
2021-09-28,2.592,2.592,2.592,2.592,1300
2021-09-29,2.548,2.58,2.548,2.579,3800
2021-09-30,2.552,2.589,2.551,2.589,34600
2021-10-08,2.653,2.653,2.653,2.653,100
2021-10-12,2.586,2.586,2.586,2.586,400
2021-10-13,2.588,2.65,2.581,2.65,5600
2021-10-15,2.576,2.608,2.576,2.608,5000
2021-10-18,2.571,2.648,2.571,2.648,3500
2021-10-19,2.657,2.657,2.591,2.591,2600
2021-10-22,2.619,2.619,2.568,2.619,12900
2021-10-27,2.571,2.61,2.571,2.61,800
2021-10-28,2.596,2.596,2.596,2.596,700
2021-10-29,2.553,2.612,2.553,2.612,50000
2021-11-01,2.629,2.649,2.608,2.649,33872
2021-11-02,2.686,2.686,2.618,2.667,58434
2021-11-03,2.668,2.675,2.668,2.675,600
2021-11-04,2.66,2.691,2.66,2.691,200
2021-11-05,2.64,2.678,2.64,2.678,200
2021-11-08,2.64,2.655,2.64,2.655,300
2021-11-09,2.613,2.665,2.612,2.665,25700
2021-11-10,2.627,2.667,2.627,2.667,16900
2021-11-11,2.669,2.695,2.669,2.695,14500
2021-11-12,2.67,2.71,2.67,2.71,1900
2021-11-15,2.704,2.719,2.686,2.714,18100
2021-11-16,2.716,2.716,2.716,2.716,700
2021-11-17,2.716,2.716,2.692,2.714,13700
2021-11-18,2.692,2.713,2.692,2.713,200
2021-11-19,2.713,2.719,2.713,2.719,15451
2021-11-22,2.72,2.735,2.705,2.735,10000
2021-11-23,2.745,2.745,2.745,2.745,400
2021-11-24,2.752,2.752,2.702,2.711,2400
2021-11-25,2.705,2.709,2.705,2.709,1200
2021-11-26,2.71,2.715,2.71,2.715,4800
2021-11-29,2.683,2.722,2.669,2.696,109300
2021-11-30,2.697,2.759,2.697,2.759,19700
2021-12-01,2.761,2.761,2.728,2.728,7700
2021-12-02,2.73,2.769,2.73,2.76,2400
2021-12-03,2.76,2.773,2.743,2.755,23600
2021-12-06,2.738,2.797,2.738,2.756,75781
2021-12-07,2.78,2.78,2.745,2.778,3400
2021-12-08,2.778,2.799,2.776,2.799,19000
2021-12-09,2.753,2.789,2.753,2.77,21672
2021-12-10,2.784,2.789,2.784,2.789,3400
2021-12-13,2.779,2.823,2.779,2.794,3500
2021-12-14,2.794,2.832,2.768,2.815,5600
2021-12-15,2.775,2.789,2.77,2.789,3200
2021-12-16,2.768,2.782,2.756,2.775,23200
2021-12-17,2.755,2.755,2.732,2.732,1700
2021-12-20,2.791,2.791,2.725,2.726,5300
2021-12-21,2.729,2.766,2.729,2.766,7246
2021-12-22,2.786,2.843,2.756,2.809,6100
2021-12-23,2.772,2.817,2.772,2.816,800
2021-12-24,2.763,2.82,2.763,2.81,3200
2021-12-27,2.754,2.847,2.754,2.801,3400
2021-12-28,2.76,2.803,2.76,2.8,2700
2021-12-29,2.736,2.807,2.736,2.796,2400
2021-12-30,2.792,2.792,2.76,2.76,1600
2021-12-31,2.737,2.804,2.737,2.802,5575
2022-01-04,2.757,2.798,2.757,2.786,8200
2022-01-05,2.747,2.796,2.747,2.796,400
2022-01-06,2.726,2.783,2.726,2.783,4762
2022-01-07,2.783,2.799,2.758,2.788,2200
2022-01-10,2.789,2.789,2.789,2.789,100
2022-01-11,2.76,2.776,2.76,2.776,2100
2022-01-12,2.734,2.785,2.727,2.737,11000
2022-01-13,2.708,2.75,2.7,2.735,11100
2022-01-14,2.682,2.752,2.651,2.721,4300
2022-01-17,2.725,2.725,2.662,2.724,52000
2022-01-18,2.725,2.725,2.692,2.71,10800
2022-01-19,2.709,2.709,2.671,2.705,28727
2022-01-20,2.678,2.728,2.678,2.708,900
2022-01-21,2.656,2.727,2.656,2.727,5600
2022-01-24,2.719,2.722,2.712,2.722,28427
2022-01-25,2.741,2.741,2.672,2.69,66700
2022-01-26,2.657,2.695,2.657,2.684,1200
2022-01-27,2.712,2.712,2.612,2.687,2200
2022-01-28,2.671,2.845,2.61,2.839,120000
2022-02-07,2.641,2.839,2.618,2.694,41500
2022-02-08,2.63,2.682,2.504,2.68,114436
2022-02-09,2.633,2.677,2.633,2.677,9283
2022-02-10,2.628,2.661,2.627,2.647,5000
2022-02-11,2.621,2.649,2.621,2.631,6900
2022-02-14,2.607,2.629,2.577,2.618,15000
2022-02-15,2.541,2.786,2.541,2.59,108400
2022-02-16,2.555,2.633,2.555,2.583,10665
2022-02-17,2.599,2.599,2.597,2.598,2700
2022-02-18,2.595,2.596,2.563,2.563,1600
2022-02-21,2.563,2.594,2.563,2.594,2200
2022-02-22,2.539,2.588,2.539,2.588,6800
2022-02-23,2.537,2.537,2.537,2.537,100
2022-02-24,2.537,2.537,2.517,2.521,8700
2022-03-01,2.531,2.531,2.531,2.531,1000
2022-03-02,2.588,2.588,2.515,2.515,942
2022-03-03,2.52,2.539,2.52,2.539,10400
2022-03-04,2.512,2.512,2.512,2.512,10000
2022-03-07,2.468,2.484,2.425,2.484,3300
2022-03-08,2.4,2.402,2.386,2.386,2600
2022-03-09,2.4,2.4,2.28,2.36,18147
2022-03-10,2.366,2.409,2.366,2.374,5600
2022-03-11,2.343,2.38,2.343,2.38,6500
2022-03-15,2.344,2.351,2.2,2.223,22700
2022-03-16,2.223,2.288,2.223,2.287,2000
2022-03-17,2.372,2.372,2.326,2.326,1700
2022-03-21,2.369,2.369,2.341,2.341,14100
2022-03-22,2.336,2.387,2.336,2.387,500
2022-03-23,2.336,2.336,2.336,2.336,100
2022-03-25,2.353,2.353,2.352,2.352,1300
2022-03-28,2.302,2.302,2.302,2.302,300
2022-03-30,2.303,2.366,2.303,2.366,500
2022-04-08,2.366,2.366,2.35,2.35,1100
2022-04-11,2.349,2.349,2.211,2.32,2600
2022-04-12,2.278,2.279,2.252,2.252,2000
2022-04-13,2.291,2.291,2.291,2.291,2000
2022-04-15,2.235,2.26,2.235,2.26,800
