date,open,high,low,close,volume
2018-03-13,1.962,1.979,1.956,1.97,27753
2018-03-14,1.953,1.983,1.948,1.948,18200
2018-03-15,1.961,1.961,1.935,1.96,7809
2018-03-16,1.963,1.964,1.955,1.956,15909
2018-03-19,1.937,1.961,1.937,1.961,138729
2018-03-20,1.955,1.955,1.955,1.955,1000
2018-03-21,1.946,1.946,1.934,1.945,50474
2018-03-22,1.936,1.936,1.901,1.902,21500
2018-03-23,1.891,1.891,1.816,1.816,33400
2018-03-26,1.8,1.802,1.746,1.795,24423
2018-03-27,1.798,1.841,1.798,1.814,8900
2018-03-28,1.806,1.842,1.8,1.834,4700
2018-03-29,1.825,1.854,1.822,1.844,15500
2018-03-30,1.801,1.839,1.8,1.839,6681
2018-04-02,1.839,1.847,1.839,1.839,16081
2018-04-03,1.823,1.828,1.813,1.813,2700
2018-04-04,1.813,1.813,1.8,1.8,14468
2018-04-09,1.764,1.799,1.764,1.789,522396
2018-04-10,1.775,1.79,1.771,1.785,269825
2018-04-11,1.795,1.802,1.784,1.8,146225
2018-04-12,1.786,1.809,1.786,1.788,37735
2018-04-13,1.792,1.799,1.792,1.798,6823
2018-04-16,1.784,1.785,1.764,1.785,57857
2018-04-17,1.786,1.802,1.767,1.767,18200
2018-04-18,1.755,1.755,1.747,1.75,15900
2018-04-19,1.751,1.756,1.751,1.756,20700
2018-04-20,1.737,1.76,1.701,1.701,23412
2018-04-23,1.701,1.701,1.676,1.679,29500
2018-04-24,1.693,1.714,1.69,1.7,61658
2018-04-25,1.706,1.723,1.697,1.721,20400
2018-04-26,1.723,1.739,1.718,1.739,3503
2018-04-27,1.697,1.697,1.687,1.696,14155
2018-05-02,1.713,1.748,1.713,1.715,3800
2018-05-03,1.742,1.742,1.729,1.742,8700
2018-05-04,1.737,1.744,1.737,1.744,38824
2018-05-07,1.759,1.765,1.757,1.757,5285
2018-05-08,1.768,1.78,1.768,1.778,37600
2018-05-09,1.786,1.786,1.771,1.775,23888
2018-05-10,1.775,1.775,1.775,1.775,4000
2018-05-11,1.796,1.797,1.791,1.791,26600
2018-05-14,1.791,1.791,1.771,1.771,17688
2018-05-15,1.799,1.812,1.796,1.811,69044
2018-05-16,1.801,1.811,1.801,1.801,9000
2018-05-17,1.801,1.801,1.751,1.754,25802
2018-05-18,1.791,1.82,1.785,1.819,55237
2018-05-22,1.822,1.834,1.818,1.834,51900
2018-05-23,1.823,1.823,1.823,1.823,200
2018-05-25,1.832,1.832,1.798,1.798,5000
2018-05-28,1.798,1.798,1.797,1.797,1200
2018-05-29,1.759,1.759,1.759,1.759,15000
2018-05-30,1.739,1.739,1.739,1.739,5000
2018-05-31,1.718,1.718,1.7,1.707,27000
2018-06-01,1.733,1.733,1.733,1.733,200
2018-06-04,1.707,1.707,1.685,1.705,24200
2018-06-05,1.706,1.708,1.706,1.707,1900
2018-06-06,1.745,1.745,1.709,1.739,46300
2018-06-07,1.735,1.736,1.725,1.725,3521
2018-06-08,1.719,1.719,1.719,1.719,900
2018-06-11,1.702,1.711,1.702,1.707,33633
2018-06-12,1.695,1.703,1.695,1.696,31176
2018-06-13,1.701,1.701,1.701,1.701,10
2018-06-14,1.7,1.701,1.7,1.701,3000
2018-06-15,1.67,1.684,1.663,1.683,18500
2018-06-19,1.649,1.664,1.58,1.58,34000
2018-06-20,1.58,1.585,1.568,1.581,28200
2018-06-21,1.573,1.596,1.553,1.554,13600
2018-06-22,1.573,1.605,1.573,1.583,10300
2018-06-25,1.595,1.628,1.583,1.618,7800
2018-06-26,1.553,1.588,1.53,1.588,8095
2018-06-27,1.585,1.587,1.559,1.561,42179
2018-06-28,1.555,1.565,1.532,1.558,16200
2018-06-29,1.546,1.582,1.546,1.582,6121
2018-07-02,1.568,1.568,1.568,1.568,21
2018-07-03,1.544,1.571,1.544,1.571,1121
2018-07-04,1.556,1.556,1.554,1.554,5800
2018-07-05,1.526,1.526,1.525,1.525,10400
2018-07-06,1.539,1.539,1.539,1.539,1200
2018-07-09,1.543,1.555,1.543,1.555,337
2018-07-10,1.563,1.583,1.558,1.583,12100
2018-07-11,1.563,1.563,1.517,1.533,25732
2018-07-12,1.555,1.585,1.555,1.58,53101
2018-07-13,1.574,1.591,1.528,1.59,21418
2018-07-16,1.598,1.609,1.598,1.608,6739
2018-07-17,1.601,1.601,1.576,1.576,5000
2018-07-18,1.599,1.603,1.581,1.581,12300
2018-07-19,1.58,1.58,1.57,1.57,6200
2018-07-20,1.57,1.614,1.567,1.614,61466
2018-07-23,1.599,1.599,1.586,1.594,69500
2018-07-24,1.597,1.608,1.597,1.606,20300
2018-07-25,1.614,1.614,1.613,1.613,15005
2018-07-26,1.618,1.618,1.6,1.605,12300
2018-07-27,1.595,1.605,1.583,1.583,14000
2018-07-30,1.566,1.571,1.566,1.567,15400
2018-07-31,1.565,1.565,1.553,1.553,8921
2018-08-01,1.553,1.553,1.536,1.537,5455
2018-08-02,1.525,1.526,1.513,1.52,11236
2018-08-03,1.516,1.516,1.483,1.513,9700
2018-08-06,1.486,1.49,1.46,1.46,25600
2018-08-07,1.453,1.478,1.453,1.478,1300
2018-08-08,1.496,1.496,1.471,1.48,17500
2018-08-09,1.481,1.505,1.481,1.505,71321
2018-08-10,1.528,1.528,1.522,1.527,8400
2018-08-13,1.516,1.525,1.516,1.525,4200
2018-08-14,1.528,1.528,1.526,1.526,1200
2018-08-15,1.535,1.535,1.505,1.505,2321
2018-08-16,1.496,1.502,1.482,1.502,1700
2018-08-17,1.476,1.479,1.475,1.479,7700
2018-08-20,1.475,1.475,1.472,1.474,27500
2018-08-21,1.485,1.489,1.485,1.489,4168
2018-08-22,1.483,1.483,1.462,1.473,8474
2018-08-23,1.476,1.476,1.472,1.472,1406
2018-08-24,1.483,1.483,1.483,1.483,1200
2018-08-27,1.485,1.537,1.485,1.537,20118
2018-08-28,1.536,1.536,1.527,1.528,3500
2018-08-29,1.523,1.523,1.516,1.516,9818
2018-08-30,1.506,1.521,1.506,1.521,3500
2018-08-31,1.486,1.489,1.477,1.487,11161
2018-09-03,1.474,1.486,1.453,1.483,150314
2018-09-04,1.491,1.512,1.491,1.512,38200
2018-09-05,1.506,1.506,1.485,1.485,5100
2018-09-06,1.483,1.483,1.469,1.469,80900
2018-09-07,1.469,1.49,1.466,1.466,8600
2018-09-10,1.451,1.457,1.449,1.449,14300
2018-09-11,1.446,1.462,1.446,1.449,800
2018-09-12,1.436,1.438,1.434,1.434,6800
2018-09-13,1.439,1.449,1.431,1.445,18227
2018-09-14,1.455,1.455,1.431,1.455,3400
2018-09-17,1.415,1.419,1.413,1.413,8700
2018-09-18,1.403,1.409,1.403,1.409,1100
2018-09-19,1.409,1.443,1.409,1.44,31542
2018-09-21,1.456,1.473,1.445,1.473,10842
2018-09-25,1.494,1.494,1.472,1.472,7300
2018-09-26,1.466,1.486,1.466,1.479,13042
2018-09-27,1.503,1.503,1.478,1.486,2100
2018-09-28,1.493,1.503,1.486,1.496,8138
2018-10-08,1.496,1.496,1.461,1.463,19200
2018-10-09,1.466,1.466,1.446,1.446,1900
2018-10-10,1.446,1.446,1.439,1.446,400
2018-10-11,1.401,1.41,1.338,1.405,15400
2018-10-12,1.399,1.399,1.366,1.399,20208
2018-10-15,1.403,1.403,1.403,1.403,200
2018-10-16,1.402,1.403,1.402,1.402,14100
2018-10-17,1.39,1.39,1.39,1.39,100
2018-10-18,1.359,1.371,1.359,1.371,1300
2018-10-19,1.341,1.402,1.341,1.395,5912
2018-10-22,1.425,1.449,1.425,1.446,13800
2018-10-23,1.449,1.471,1.432,1.434,6500
2018-10-24,1.416,1.424,1.416,1.424,1200
2018-10-25,1.403,1.403,1.399,1.399,3300
2018-10-26,1.419,1.421,1.419,1.421,16500
2018-10-29,1.396,1.396,1.382,1.391,700
2018-10-30,1.392,1.402,1.386,1.402,2900
2018-10-31,1.403,1.436,1.403,1.42,7200
2018-11-01,1.44,1.44,1.436,1.436,2900
2018-11-02,1.446,1.478,1.445,1.476,7464
2018-11-05,1.473,1.479,1.456,1.479,8068
2018-11-06,1.456,1.456,1.444,1.453,4100
2018-11-07,1.48,1.48,1.466,1.466,2000
2018-11-08,1.479,1.483,1.474,1.474,15854
2018-11-09,1.474,1.474,1.446,1.451,133600
2018-11-12,1.449,1.483,1.449,1.481,45400
2018-11-13,1.486,1.491,1.484,1.484,7700
2018-11-14,1.49,1.491,1.49,1.491,82743
2018-11-16,1.495,1.517,1.495,1.498,7300
2018-11-19,1.501,1.501,1.492,1.5,12338
2018-11-20,1.512,1.512,1.483,1.483,5400
2018-11-21,1.483,1.486,1.483,1.486,1000
2018-11-22,1.463,1.483,1.463,1.468,11100
2018-11-23,1.456,1.456,1.45,1.45,1399
2018-11-26,1.452,1.455,1.444,1.444,3000
2018-11-27,1.427,1.453,1.427,1.453,900
2018-11-28,1.449,1.456,1.449,1.456,900
2018-11-29,1.461,1.464,1.451,1.451,4000
2018-11-30,1.453,1.453,1.452,1.452,5500
2018-12-03,1.452,1.496,1.452,1.49,63500
2018-12-04,1.487,1.487,1.478,1.484,10800
2018-12-05,1.492,1.492,1.477,1.481,20500
2018-12-06,1.464,1.464,1.447,1.447,8300
2018-12-07,1.443,1.443,1.443,1.443,500
2018-12-10,1.43,1.43,1.417,1.417,3300
2018-12-11,1.415,1.419,1.415,1.419,2400
2018-12-12,1.423,1.423,1.416,1.416,2500
2018-12-13,1.433,1.443,1.433,1.443,3871
2018-12-14,1.438,1.439,1.437,1.437,1400
2018-12-17,1.411,1.419,1.411,1.419,10700
2018-12-18,1.416,1.416,1.415,1.416,10700
2018-12-19,1.391,1.391,1.389,1.389,1300
2018-12-20,1.386,1.389,1.383,1.383,6400
2018-12-21,1.383,1.383,1.383,1.383,100
2018-12-24,1.373,1.385,1.373,1.385,1100
2018-12-25,1.365,1.382,1.365,1.382,68413
2018-12-26,1.382,1.382,1.369,1.373,53655
2018-12-27,1.38,1.38,1.38,1.38,100
2018-12-28,1.368,1.368,1.368,1.368,3676
2019-01-02,1.369,1.369,1.36,1.36,6500
2019-01-04,1.359,1.359,1.355,1.355,20100
2019-01-07,1.393,1.393,1.367,1.383,21900
2019-01-08,1.386,1.389,1.386,1.389,300
2019-01-09,1.389,1.395,1.384,1.395,2500
2019-01-10,1.385,1.395,1.385,1.393,2400
2019-01-14,1.402,1.402,1.402,1.402,1100
2019-01-15,1.395,1.401,1.395,1.401,1900
2019-01-16,1.401,1.401,1.398,1.398,3200
2019-01-17,1.404,1.404,1.394,1.394,6600
2019-01-18,1.396,1.41,1.396,1.41,3000
2019-01-21,1.426,1.43,1.415,1.416,9300
2019-01-22,1.424,1.424,1.416,1.416,2100
2019-01-23,1.404,1.406,1.404,1.406,1200
2019-01-24,1.416,1.418,1.416,1.418,1400
2019-01-25,1.43,1.43,1.425,1.426,10032
2019-01-28,1.431,1.439,1.422,1.422,67932
2019-01-29,1.43,1.434,1.41,1.427,14402
2019-01-30,1.427,1.427,1.423,1.423,600
2019-01-31,1.426,1.427,1.426,1.426,7449
2019-02-01,1.443,1.449,1.442,1.449,62339
2019-02-11,1.453,1.486,1.453,1.486,14928
2019-02-12,1.5,1.506,1.482,1.504,3500
2019-02-13,1.505,1.512,1.505,1.512,37696
2019-02-14,1.512,1.521,1.512,1.521,9796
2019-02-15,1.518,1.519,1.516,1.516,23300
2019-02-18,1.523,1.541,1.491,1.541,51175
2019-02-19,1.55,1.553,1.543,1.543,32242
2019-02-20,1.533,1.552,1.533,1.546,15106
2019-02-21,1.559,1.559,1.546,1.546,35100
2019-02-22,1.528,1.558,1.528,1.558,56470
2019-02-25,1.569,1.615,1.569,1.615,20633
2019-02-26,1.615,1.625,1.593,1.593,9105
2019-02-27,1.615,1.625,1.587,1.587,15600
2019-02-28,1.578,1.585,1.578,1.585,5004
2019-03-01,1.587,1.631,1.587,1.624,69806
2019-03-04,1.624,1.655,1.613,1.655,82711
2019-03-05,1.661,1.661,1.638,1.65,18400
2019-03-06,1.657,1.657,1.65,1.657,6100
2019-03-07,1.657,1.657,1.631,1.645,70502
2019-03-08,1.623,1.63,1.583,1.583,105332
2019-03-11,1.583,1.644,1.583,1.642,12942
2019-03-12,1.642,1.678,1.642,1.655,172500
2019-03-13,1.655,1.685,1.632,1.634,19000
2019-03-14,1.645,1.673,1.644,1.644,55500
2019-03-15,1.654,1.654,1.648,1.653,40423
2019-03-18,1.65,1.696,1.65,1.696,111280
2019-03-19,1.72,1.73,1.701,1.717,37358
2019-03-20,1.72,1.729,1.703,1.729,19352
2019-03-21,1.73,1.731,1.73,1.73,9802
2019-03-22,1.751,1.751,1.71,1.71,8704
2019-03-25,1.709,1.715,1.678,1.678,24200
2019-03-26,1.678,1.678,1.669,1.669,22656
2019-03-27,1.679,1.679,1.679,1.679,5000
2019-03-28,1.677,1.68,1.677,1.68,1300
2019-03-29,1.7,1.751,1.7,1.743,43902
2019-04-01,1.764,1.809,1.764,1.795,43055
2019-04-02,1.808,1.821,1.798,1.798,39975
2019-04-03,1.766,1.814,1.766,1.814,14411
2019-04-04,1.816,1.816,1.816,1.816,10300
2019-04-08,1.829,1.829,1.79,1.823,38400
2019-04-09,1.735,1.817,1.735,1.803,11351
2019-04-10,1.843,1.843,1.785,1.83,51919
2019-04-12,1.779,1.814,1.765,1.765,20400
2019-04-15,1.785,1.785,1.785,1.785,1000
2019-04-16,1.747,1.78,1.747,1.777,31100
2019-04-18,1.81,1.81,1.751,1.798,23021
2019-04-19,1.747,1.785,1.747,1.771,7200
2019-04-22,1.771,1.79,1.765,1.766,20710
2019-04-23,1.751,1.752,1.751,1.751,39400
2019-04-24,1.765,1.765,1.765,1.765,4300
2019-04-25,1.737,1.737,1.725,1.725,13800
2019-04-26,1.725,1.725,1.72,1.72,1600
2019-04-29,1.72,1.778,1.711,1.724,6641
2019-04-30,1.72,1.727,1.72,1.726,66342
2019-05-06,1.71,1.71,1.65,1.699,44942
2019-05-07,1.549,1.697,1.549,1.621,31500
2019-05-08,1.621,1.725,1.598,1.64,50146
2019-05-09,1.601,1.601,1.592,1.6,36900
2019-05-10,1.728,1.728,1.559,1.638,53300
2019-05-13,1.641,1.661,1.641,1.66,30600
2019-05-14,1.599,1.651,1.599,1.65,7000
2019-05-15,1.758,1.758,1.654,1.7,15300
2019-05-16,1.68,1.737,1.68,1.686,10400
2019-05-17,1.7,1.728,1.65,1.65,16900
2019-05-20,1.665,1.665,1.608,1.642,11900
2019-05-21,1.657,1.657,1.657,1.657,2300
2019-05-23,1.619,1.619,1.618,1.618,800
2019-05-24,1.736,1.736,1.62,1.621,12600
2019-05-27,1.693,1.693,1.602,1.666,6500
2019-05-28,1.71,1.71,1.659,1.659,21900
2019-05-29,1.658,1.658,1.641,1.641,10500
2019-05-31,1.619,1.693,1.619,1.693,6500
2019-06-03,1.586,1.68,1.586,1.68,3200
2019-06-06,1.598,1.598,1.597,1.597,1400
2019-06-10,1.6,1.648,1.568,1.648,4923
2019-06-11,1.595,1.648,1.595,1.648,12442
2019-06-14,1.6,1.696,1.6,1.607,15300
2019-06-17,1.607,1.659,1.607,1.659,3200
2019-06-18,1.659,1.659,1.593,1.593,3955
2019-06-19,1.616,1.64,1.616,1.64,8300
2019-06-20,1.58,1.684,1.58,1.67,63724
2019-06-21,1.673,1.673,1.673,1.673,17400
2019-06-24,1.675,1.68,1.675,1.679,15404
2019-06-25,1.68,1.68,1.67,1.676,26400
2019-06-26,1.671,1.674,1.671,1.673,8000
2019-06-27,1.673,1.717,1.673,1.706,6400
2019-07-01,1.76,1.76,1.645,1.753,84149
2019-07-02,1.757,1.764,1.747,1.755,27855
2019-07-03,1.761,1.761,1.726,1.726,80521
2019-07-04,1.732,1.74,1.72,1.724,93306
2019-07-05,1.726,1.755,1.726,1.75,77233
2019-07-08,1.72,1.72,1.708,1.708,2600
2019-07-09,1.693,1.693,1.693,1.693,5000
2019-07-15,1.713,1.713,1.713,1.713,100
2019-07-16,1.712,1.712,1.71,1.71,128968
2019-07-17,1.741,1.741,1.707,1.707,1100
2019-07-18,1.691,1.691,1.691,1.691,12
2019-07-19,1.7,1.7,1.7,1.7,3068
2019-07-22,1.715,1.731,1.713,1.731,119294
2019-07-23,1.731,1.761,1.731,1.732,101482
2019-07-24,1.75,1.757,1.745,1.757,48343
2019-07-25,1.715,1.753,1.715,1.753,1700
2019-07-26,1.78,1.78,1.758,1.779,4900
2019-07-29,1.771,1.798,1.767,1.796,18502
2019-07-30,1.776,1.79,1.776,1.782,30000
2019-07-31,1.755,1.771,1.751,1.764,7055
2019-08-01,1.765,1.765,1.762,1.762,6100
2019-08-02,1.75,1.75,1.727,1.736,8843
2019-08-05,1.745,1.745,1.727,1.727,8300
2019-08-06,1.708,1.708,1.68,1.687,55300
2019-08-07,1.71,1.71,1.71,1.71,2700
2019-08-08,1.747,1.75,1.747,1.747,41400
2019-08-09,1.739,1.76,1.738,1.738,10000
2019-08-12,1.759,1.759,1.759,1.759,3000
2019-08-13,1.731,1.737,1.73,1.731,5707
2019-08-14,1.76,1.76,1.755,1.758,75736
2019-08-15,1.68,1.778,1.68,1.754,62393
2019-08-16,1.755,1.78,1.755,1.762,12100
2019-08-19,1.78,1.878,1.772,1.786,31494
2019-08-20,1.789,1.789,1.789,1.789,3000
2019-08-21,1.875,1.875,1.801,1.801,6200
2019-08-22,1.801,1.815,1.801,1.815,1100
2019-08-23,1.805,1.823,1.805,1.823,5500
2019-08-26,1.814,1.814,1.797,1.797,14900
2019-08-27,1.831,1.841,1.83,1.836,52600
2019-08-29,1.836,1.836,1.836,1.836,300
2019-08-30,1.843,1.855,1.841,1.841,63768
2019-09-02,1.853,1.873,1.853,1.873,5706
2019-09-03,1.863,1.867,1.862,1.867,6287
2019-09-04,1.87,1.871,1.859,1.859,19000
2019-09-05,1.878,1.89,1.877,1.877,18500
2019-09-06,1.877,1.888,1.871,1.888,53242
2019-09-09,1.89,1.895,1.88,1.895,44724
2019-09-10,1.856,1.895,1.856,1.895,1934
2019-09-11,1.87,1.872,1.867,1.867,35125
2019-09-12,1.86,1.88,1.86,1.88,35332
2019-09-16,1.872,1.872,1.869,1.869,1274
2019-09-19,1.873,1.875,1.873,1.875,7500
2019-09-20,1.877,1.898,1.877,1.891,32924
2019-09-23,1.854,1.856,1.854,1.856,1510
2019-09-24,1.862,1.888,1.862,1.887,5500
2019-09-25,1.899,1.9,1.875,1.897,22580
2019-09-26,1.864,1.9,1.864,1.897,8800
2019-09-27,1.858,1.876,1.858,1.86,5100
2019-09-30,1.86,1.86,1.86,1.86,2000
2019-10-08,1.87,1.876,1.87,1.87,10200
2019-10-09,1.89,1.9,1.88,1.9,15700
2019-10-10,1.873,1.9,1.873,1.9,11021
2019-10-11,1.884,1.927,1.884,1.927,22202
2019-10-14,1.937,1.95,1.921,1.95,91800
2019-10-15,1.89,1.948,1.89,1.945,10429
2019-10-16,1.942,1.956,1.94,1.94,104812
2019-10-17,1.941,1.95,1.94,1.949,79733
2019-10-18,1.955,1.955,1.925,1.925,35925
2019-10-21,1.912,1.968,1.91,1.946,142391
2019-10-22,1.941,1.941,1.941,1.941,100
2019-10-23,1.935,1.935,1.935,1.935,800
2019-10-24,1.901,1.901,1.9,1.9,47800
2019-10-25,1.88,1.959,1.88,1.959,13421
2019-10-28,1.932,1.941,1.928,1.941,22802
2019-10-29,1.942,1.942,1.94,1.94,13900
2019-10-30,1.929,1.929,1.929,1.929,6800
2019-10-31,1.926,1.968,1.926,1.954,16463
2019-11-01,1.954,1.99,1.943,1.99,116827
2019-11-04,2.0,2.074,1.973,2.001,35387
2019-11-05,2.015,2.033,2.0,2.014,73000
2019-11-07,1.994,2.015,1.99,2.014,57583
2019-11-08,1.998,2.008,1.996,2.008,59683
2019-11-11,1.975,1.975,1.975,1.975,100
2019-11-12,1.939,1.939,1.939,1.939,11200
2019-11-13,1.99,1.99,1.99,1.99,200
2019-11-14,1.99,1.99,1.987,1.987,10483
2019-11-15,1.933,1.979,1.933,1.972,66651
2019-11-18,1.972,1.982,1.972,1.982,21600
2019-11-19,2.02,2.025,2.001,2.025,20000
2019-11-20,2.029,2.029,2.028,2.028,11600
2019-11-21,2.02,2.078,1.986,2.049,46800
2019-11-22,2.023,2.048,1.996,2.038,18200
2019-11-25,2.038,2.038,2.036,2.036,700
2019-11-26,1.943,2.036,1.943,2.032,1100
2019-11-27,2.025,2.025,2.025,2.025,200
2019-11-28,1.956,1.982,1.949,1.949,26576
2019-11-29,2.052,2.052,1.888,2.03,129900
2019-12-02,1.918,1.925,1.909,1.92,31900
2019-12-03,1.91,1.957,1.91,1.92,20800
2019-12-04,1.911,1.96,1.854,1.898,61600
2019-12-05,1.929,1.962,1.913,1.933,3938
2019-12-06,1.979,1.982,1.936,1.939,56815
2019-12-09,2.048,2.048,1.926,1.941,12517
2019-12-10,1.948,1.961,1.948,1.96,5100
2019-12-11,1.932,1.96,1.932,1.939,67600
2019-12-12,1.938,1.938,1.938,1.938,9061
2019-12-13,1.967,1.99,1.96,1.983,24093
2019-12-16,1.982,1.985,1.982,1.985,6376
2019-12-17,1.977,2.035,1.977,2.02,52766
2019-12-18,1.992,2.0,1.991,1.991,54384
2019-12-19,1.992,2.003,1.976,1.995,7000
2019-12-20,1.984,1.985,1.984,1.985,3900
2019-12-24,1.99,1.99,1.983,1.983,63773
2019-12-25,1.984,2.01,1.984,2.01,64400
2019-12-26,2.008,2.008,2.008,2.008,6700
2019-12-27,2.039,2.055,2.03,2.03,69900
2019-12-30,2.03,2.03,1.997,2.025,33700
2019-12-31,1.979,2.065,1.974,2.05,9500
2020-01-02,2.036,2.067,2.036,2.067,50628
2020-01-03,2.05,2.05,2.04,2.043,20642
2020-01-06,2.042,2.053,2.021,2.053,55142
2020-01-07,2.052,2.052,2.052,2.052,3000
2020-01-08,2.04,2.057,2.021,2.057,35932
2020-01-09,2.069,2.075,2.069,2.07,48500
2020-01-10,2.075,2.086,2.069,2.086,131042
2020-01-13,2.086,2.094,2.073,2.094,233766
2020-01-14,2.1,2.1,2.092,2.092,10800
2020-01-15,2.028,2.09,2.028,2.089,52326
2020-01-16,2.069,2.069,2.05,2.06,21100
2020-01-17,2.06,2.075,2.058,2.075,45626
2020-01-20,2.042,2.066,2.042,2.06,40200
2020-01-21,2.012,2.035,2.012,2.035,68400
2020-01-22,2.0,2.096,1.991,2.04,65800
2020-01-23,1.968,2.014,1.967,1.978,30255
2020-02-03,1.785,1.81,1.781,1.801,296957
2020-02-04,1.812,1.89,1.812,1.857,195185
2020-02-05,1.964,1.964,1.872,1.901,21639
2020-02-06,1.906,1.958,1.906,1.957,47958
2020-02-07,1.988,1.993,1.96,1.992,80936
2020-02-10,1.999,2.03,1.995,2.022,40000
2020-02-11,2.02,2.02,2.0,2.0,2400
2020-02-12,2.048,2.048,2.026,2.027,19500
2020-02-13,1.99,1.99,1.99,1.99,3500
2020-02-14,2.048,2.048,2.048,2.048,300
2020-02-17,2.042,2.042,2.009,2.03,36006
2020-02-18,2.023,2.043,2.023,2.043,14253
2020-02-19,2.02,2.049,2.02,2.027,175200
2020-02-20,2.05,2.089,2.05,2.089,78369
2020-02-21,2.089,2.093,2.085,2.085,14421
2020-02-24,2.062,2.093,2.062,2.093,18400
2020-02-25,2.053,2.091,2.051,2.091,19159
2020-02-26,2.008,2.085,2.008,2.062,144249
2020-02-27,2.036,2.071,2.036,2.07,13065
2020-02-28,2.04,2.04,1.987,2.009,78700
2020-03-02,2.016,2.06,2.016,2.046,74017
2020-03-03,2.067,2.074,2.051,2.074,38700
2020-03-04,2.067,2.067,2.067,2.067,49
2020-03-05,1.968,2.139,1.968,2.137,227307
2020-03-06,2.137,2.137,2.126,2.132,32600
2020-03-09,2.087,2.087,2.07,2.07,1300
2020-03-10,2.105,2.105,2.085,2.105,29500
2020-03-11,2.109,2.109,2.094,2.094,21100
2020-03-12,2.035,2.035,2.031,2.031,21200
2020-03-13,1.954,2.169,1.954,1.979,6400
2020-03-16,1.975,1.975,1.969,1.969,20000
2020-03-17,1.891,1.891,1.891,1.891,100
2020-03-18,1.932,2.017,1.932,1.957,24600
2020-03-19,1.874,1.922,1.873,1.922,24100
2020-03-23,1.92,1.92,1.92,1.92,8300
2020-03-25,1.951,1.951,1.947,1.947,17700
2020-03-31,1.93,1.93,1.93,1.93,300
2020-04-01,1.968,1.968,1.96,1.96,2878
2020-04-02,1.96,1.99,1.96,1.989,13842
2020-04-03,2.095,2.095,2.046,2.046,20100
2020-04-07,2.084,2.086,2.084,2.085,3000
2020-04-08,2.031,2.032,2.031,2.032,596
2020-04-09,2.03,2.03,2.03,2.03,7064
2020-04-10,2.114,2.114,2.045,2.05,2795
2020-04-13,2.03,2.03,1.951,1.986,71037
2020-04-14,2.009,2.054,2.009,2.036,42577
2020-04-15,2.047,2.048,2.047,2.048,10825
2020-04-16,2.048,2.048,1.985,2.039,1200
2020-04-17,2.081,2.081,2.08,2.08,3100
2020-04-20,2.078,2.078,2.078,2.078,1700
2020-04-21,2.077,2.077,2.075,2.075,10100
2020-04-22,2.07,2.116,2.07,2.102,700
2020-04-23,2.117,2.12,2.098,2.101,86500
2020-04-24,2.097,2.1,2.072,2.082,80097
2020-04-27,2.082,2.105,2.082,2.086,14712
2020-04-28,2.101,2.111,2.052,2.111,62206
2020-04-29,2.116,2.12,2.096,2.096,82618
2020-04-30,2.075,2.098,2.075,2.098,7200
2020-05-06,2.098,2.119,2.08,2.119,25106
2020-05-07,2.133,2.14,2.123,2.127,85934
2020-05-08,2.146,2.171,2.146,2.171,24212
2020-05-11,2.192,2.201,2.175,2.175,86800
2020-05-12,2.2,2.22,2.188,2.2,40800
2020-05-13,2.199,2.24,2.199,2.236,29500
2020-05-14,2.247,2.247,2.247,2.247,3000
2020-05-15,2.193,2.239,2.193,2.2,61446
2020-05-18,2.203,2.214,2.203,2.212,3701
2020-05-19,2.202,2.236,2.202,2.236,15376
2020-05-20,2.211,2.211,2.211,2.211,977
2020-05-21,2.234,2.234,2.22,2.22,3000
2020-05-22,2.17,2.171,2.169,2.17,61817
2020-05-25,2.173,2.18,2.172,2.18,34194
2020-05-26,2.193,2.201,2.193,2.201,1002
2020-05-27,2.21,2.21,2.202,2.202,93434
2020-05-28,2.202,2.218,2.175,2.218,123938
2020-05-29,2.218,2.231,2.207,2.231,20219
2020-06-01,2.25,2.287,2.25,2.277,75235
2020-06-02,2.26,2.26,2.24,2.24,17712
2020-06-03,2.253,2.253,2.25,2.25,6200
2020-06-04,2.249,2.285,2.249,2.284,24002
2020-06-05,2.284,2.3,2.284,2.3,67700
2020-06-08,2.302,2.302,2.285,2.285,35500
2020-06-09,2.285,2.321,2.285,2.306,21400
2020-06-10,2.308,2.33,2.308,2.328,24051
2020-06-11,2.328,2.338,2.3,2.3,40191
2020-06-12,2.313,2.32,2.313,2.32,9326
2020-06-15,2.297,2.312,2.297,2.312,57491
2020-06-16,2.303,2.33,2.303,2.33,37900
2020-06-17,2.303,2.33,2.303,2.33,0
2020-06-18,2.319,2.342,2.304,2.342,12928
2020-06-19,2.341,2.381,2.341,2.381,113974
2020-06-22,2.33,2.398,2.33,2.397,91400
2020-06-23,2.398,2.431,2.398,2.429,146117
2020-06-24,2.401,2.44,2.401,2.44,23312
2020-06-29,2.438,2.44,2.438,2.44,10100
2020-06-30,2.43,2.49,2.421,2.485,174047
2020-07-01,2.5,2.54,2.5,2.52,96100
2020-07-02,2.545,2.589,2.545,2.58,153237
2020-07-03,2.58,2.631,2.526,2.569,127625
2020-07-06,2.568,2.598,2.558,2.598,102891
2020-07-07,2.618,2.655,2.618,2.641,142398
2020-07-08,2.659,2.659,2.621,2.622,30080
2020-07-09,2.638,2.7,2.637,2.7,152377
2020-07-10,2.729,2.73,2.706,2.715,58270
