date,open,high,low,close,volume
2023-04-12,1.712,1.732,1.712,1.731,83600
2023-04-13,1.721,1.721,1.71,1.718,10800
2023-04-14,1.706,1.726,1.706,1.723,20800
2023-04-17,1.698,1.741,1.698,1.733,115300
2023-04-18,1.713,1.744,1.713,1.735,70201
2023-04-19,1.713,1.73,1.711,1.723,43900
2023-04-20,1.697,1.715,1.693,1.71,148775
2023-04-21,1.687,1.715,1.672,1.683,53301
2023-04-24,1.666,1.679,1.654,1.655,68200
2023-04-25,1.679,1.679,1.634,1.656,68700
2023-04-26,1.637,1.67,1.632,1.655,26776
2023-04-27,1.636,1.669,1.636,1.655,4000
2023-04-28,1.661,1.698,1.661,1.698,17600
2023-05-04,1.653,1.698,1.653,1.676,58800
2023-05-05,1.659,1.689,1.654,1.668,266335
2023-05-08,1.671,1.68,1.667,1.674,13400
2023-05-09,1.674,1.675,1.653,1.662,57501
2023-05-10,1.673,1.673,1.644,1.651,76100
2023-05-11,1.659,1.659,1.649,1.652,4000
2023-05-12,1.656,1.656,1.634,1.642,7300
2023-05-15,1.659,1.659,1.628,1.65,19600
2023-05-16,1.654,1.654,1.636,1.639,11774
2023-05-17,1.647,1.647,1.628,1.636,36700
2023-05-18,1.628,1.634,1.628,1.634,700
2023-05-19,1.634,1.638,1.623,1.633,24000
2023-05-22,1.636,1.646,1.634,1.645,118175
2023-05-23,1.636,1.644,1.626,1.644,82052
2023-05-24,1.628,1.628,1.617,1.619,86600
2023-05-25,1.615,1.615,1.597,1.605,84252
2023-05-26,1.596,1.611,1.595,1.61,97321
2023-05-29,1.614,1.615,1.6,1.607,25859
2023-05-30,1.594,1.609,1.586,1.609,201785
2023-05-31,1.596,1.603,1.584,1.603,209303
2023-06-01,1.59,1.61,1.59,1.604,32600
2023-06-02,1.599,1.617,1.599,1.617,76501
2023-06-05,1.622,1.622,1.618,1.621,3900
2023-06-06,1.603,1.624,1.603,1.611,103782
2023-06-07,1.594,1.608,1.59,1.607,231800
2023-06-08,1.592,1.608,1.592,1.608,1000
2023-06-09,1.607,1.613,1.607,1.613,17300
2023-06-12,1.592,1.63,1.592,1.63,270924
2023-06-13,1.625,1.627,1.62,1.626,84500
2023-06-14,1.63,1.641,1.63,1.641,82674
2023-06-15,1.633,1.647,1.633,1.647,111987
2023-06-16,1.649,1.664,1.649,1.664,19900
2023-06-19,1.652,1.655,1.652,1.655,32700
2023-06-20,1.648,1.661,1.648,1.661,50900
2023-06-21,1.641,1.65,1.641,1.65,3600
2023-06-26,1.624,1.63,1.605,1.617,23200
2023-06-27,1.618,1.632,1.6,1.627,37100
2023-06-28,1.625,1.629,1.625,1.629,5000
2023-06-29,1.608,1.623,1.608,1.623,101200
2023-06-30,1.623,1.636,1.623,1.634,110409
2023-07-03,1.648,1.65,1.638,1.65,51114
2023-07-04,1.652,1.661,1.652,1.661,61600
2023-07-05,1.655,1.655,1.633,1.649,12700
2023-07-06,1.642,1.667,1.641,1.667,30600
2023-07-07,1.629,1.644,1.629,1.638,78006
2023-07-10,1.63,1.657,1.624,1.654,120806
2023-07-11,1.647,1.648,1.645,1.648,24500
2023-07-12,1.639,1.639,1.638,1.639,15200
2023-07-13,1.65,1.655,1.65,1.655,20100
2023-07-14,1.655,1.655,1.655,1.655,1000
2023-07-17,1.646,1.648,1.646,1.648,25300
2023-07-18,1.642,1.648,1.642,1.648,4600
2023-07-19,1.642,1.648,1.638,1.648,19100
2023-07-20,1.648,1.648,1.64,1.64,24800
2023-07-21,1.644,1.644,1.63,1.634,6500
2023-07-24,1.625,1.63,1.624,1.63,5700
2023-07-25,1.649,1.666,1.645,1.658,113300
2023-07-26,1.648,1.652,1.648,1.652,4000
2023-07-27,1.647,1.661,1.647,1.65,124700
2023-07-28,1.66,1.67,1.66,1.67,87100
2023-07-31,1.698,1.698,1.684,1.69,43000
2023-08-01,1.696,1.696,1.68,1.687,26326
2023-08-02,1.692,1.692,1.675,1.68,21203
2023-08-03,1.671,1.685,1.671,1.685,30700
2023-08-04,1.685,1.693,1.685,1.691,49886
2023-08-07,1.682,1.754,1.661,1.68,39500
2023-08-08,1.675,1.696,1.665,1.695,64870
2023-08-09,1.663,1.69,1.663,1.679,69361
2023-08-10,1.69,1.69,1.661,1.674,52586
2023-08-11,1.651,1.673,1.651,1.671,79097
2023-08-14,1.65,1.674,1.64,1.668,9600
2023-08-15,1.647,1.665,1.647,1.659,29600
2023-08-16,1.639,1.663,1.636,1.638,9600
2023-08-17,1.625,1.644,1.625,1.642,6834
2023-08-18,1.61,1.643,1.603,1.643,9100
2023-08-21,1.604,1.615,1.604,1.604,8100
2023-08-22,1.601,1.622,1.587,1.617,27900
2023-08-23,1.605,1.605,1.58,1.586,16400
2023-08-24,1.62,1.62,1.618,1.618,500
2023-08-25,1.58,1.58,1.566,1.566,53400
2023-08-28,1.601,1.651,1.587,1.609,57740
2023-08-29,1.606,1.606,1.591,1.602,21973
2023-08-30,1.626,1.626,1.579,1.591,17300
2023-08-31,1.579,1.598,1.579,1.598,20201
2023-09-01,1.588,1.593,1.588,1.593,21700
2023-09-04,1.602,1.611,1.601,1.611,35100
2023-09-05,1.608,1.625,1.608,1.625,28900
2023-09-07,1.591,1.599,1.591,1.599,34300
2023-09-08,1.578,1.622,1.578,1.616,28000
2023-09-11,1.587,1.606,1.587,1.606,3500
2023-09-12,1.606,1.606,1.589,1.599,4000
2023-09-13,1.593,1.593,1.593,1.593,100
2023-09-14,1.593,1.593,1.593,1.593,600
2023-09-15,1.599,1.599,1.599,1.599,3100
2023-09-18,1.59,1.606,1.59,1.605,7600
2023-09-19,1.574,1.596,1.574,1.587,12200
2023-09-20,1.592,1.592,1.592,1.592,100
2023-09-21,1.57,1.583,1.57,1.577,3069
2023-09-22,1.58,1.599,1.569,1.599,19510
2023-09-25,1.595,1.595,1.595,1.595,600
2023-09-28,1.594,1.605,1.574,1.605,6400
2023-10-09,1.566,1.603,1.566,1.597,38700
2023-10-10,1.561,1.574,1.56,1.572,49100
2023-10-12,1.572,1.572,1.572,1.572,3200
2023-10-13,1.558,1.562,1.558,1.562,800
2023-10-16,1.584,1.584,1.538,1.552,22000
2023-10-17,1.551,1.551,1.541,1.55,34689
2023-10-18,1.53,1.543,1.53,1.536,179371
2023-10-19,1.523,1.535,1.52,1.529,14805
2023-10-20,1.507,1.509,1.501,1.506,31400
2023-10-23,1.487,1.494,1.484,1.494,51634
2023-10-24,1.469,1.486,1.462,1.486,55800
2023-10-25,1.5,1.519,1.5,1.519,177101
2023-10-26,1.492,1.517,1.487,1.517,91701
2023-10-27,1.517,1.529,1.517,1.525,39400
2023-10-30,1.524,1.53,1.52,1.53,67600
2023-10-31,1.516,1.531,1.516,1.531,4200
2023-11-01,1.529,1.529,1.517,1.524,700
2023-11-02,1.525,1.525,1.51,1.511,29600
2023-11-03,1.522,1.522,1.517,1.52,41800
2023-11-06,1.525,1.549,1.524,1.537,14900
2023-11-07,1.537,1.548,1.535,1.547,34560
2023-11-08,1.539,1.548,1.539,1.548,56301
2023-11-09,1.538,1.547,1.538,1.547,200
2023-11-10,1.523,1.542,1.523,1.542,800
2023-11-13,1.52,1.538,1.511,1.536,45100
2023-11-14,1.538,1.547,1.536,1.54,138900
2023-11-15,1.553,1.561,1.55,1.561,89200
2023-11-16,1.545,1.557,1.545,1.555,13400
2023-11-17,1.55,1.553,1.539,1.552,56200
2023-11-20,1.551,1.568,1.546,1.568,266894
2023-11-21,1.557,1.578,1.555,1.575,76794
2023-11-22,1.577,1.577,1.551,1.551,215800
2023-11-23,1.561,1.561,1.537,1.552,79400
2023-11-24,1.535,1.557,1.535,1.557,12500
2023-11-27,1.531,1.55,1.514,1.55,323400
2023-11-28,1.527,1.542,1.527,1.542,58900
2023-11-30,1.517,1.529,1.516,1.529,106300
2023-12-01,1.526,1.526,1.521,1.524,5000
2023-12-04,1.524,1.524,1.515,1.519,222400
2023-12-05,1.509,1.51,1.508,1.51,173700
2023-12-06,1.494,1.506,1.488,1.502,49000
2023-12-07,1.5,1.5,1.5,1.5,3600
2023-12-08,1.504,1.504,1.504,1.504,64400
2023-12-11,1.502,1.527,1.486,1.518,61700
2023-12-12,1.519,1.525,1.517,1.523,10700
2023-12-13,1.501,1.507,1.501,1.507,50600
2023-12-14,1.524,1.524,1.505,1.505,8001
2023-12-19,1.485,1.485,1.472,1.48,61000
2023-12-20,1.472,1.48,1.472,1.48,5300
2023-12-21,1.463,1.479,1.458,1.472,11300
2023-12-22,1.482,1.482,1.482,1.482,100
2023-12-25,1.475,1.475,1.475,1.475,2100
2023-12-26,1.46,1.472,1.46,1.472,4800
2023-12-27,1.442,1.47,1.442,1.469,130200
2023-12-28,1.477,1.494,1.477,1.494,25200
2023-12-29,1.492,1.498,1.492,1.498,5400
2024-01-04,1.475,1.49,1.472,1.483,46007
2024-01-05,1.475,1.48,1.464,1.472,25707
2024-01-08,1.464,1.464,1.459,1.459,8000
2024-01-09,1.441,1.45,1.44,1.45,39800
2024-01-10,1.434,1.443,1.433,1.443,31200
2024-01-11,1.426,1.442,1.42,1.442,305311
2024-01-12,1.428,1.434,1.428,1.434,69401
2024-01-16,1.429,1.433,1.42,1.433,95600
2024-01-17,1.415,1.415,1.399,1.399,48504
2024-01-18,1.381,1.409,1.366,1.409,282804
2024-01-19,1.399,1.399,1.399,1.399,600
2024-01-22,1.365,1.377,1.354,1.356,95900
2024-01-23,1.35,1.355,1.319,1.355,60905
2024-01-24,1.359,1.367,1.358,1.367,10600
2024-01-25,1.37,1.4,1.37,1.4,355800
2024-01-26,1.404,1.412,1.398,1.412,180500
2024-01-29,1.385,1.387,1.385,1.387,100118
2024-01-30,1.37,1.371,1.37,1.371,10718
2024-01-31,1.339,1.339,1.321,1.33,31300
2024-02-01,1.316,1.327,1.316,1.325,44000
2024-02-02,1.317,1.317,1.288,1.312,44700
2024-02-05,1.266,1.291,1.259,1.291,155018
2024-02-06,1.29,1.317,1.257,1.317,224512
2024-02-07,1.345,1.367,1.345,1.367,152073
2024-02-08,1.377,1.39,1.368,1.389,33375
2024-02-19,1.383,1.398,1.379,1.379,49500
2024-02-20,1.391,1.42,1.391,1.419,308087
2024-02-21,1.417,1.441,1.409,1.427,194845
2024-02-22,1.417,1.427,1.413,1.427,53800
2024-02-23,1.43,1.435,1.424,1.435,127688
2024-02-26,1.434,1.439,1.429,1.437,105588
2024-02-27,1.437,1.446,1.437,1.443,70400
2024-02-28,1.461,1.462,1.427,1.427,58900
2024-02-29,1.442,1.461,1.433,1.461,66410
2024-03-01,1.451,1.461,1.448,1.461,43000
2024-03-04,1.459,1.463,1.451,1.463,129909
2024-03-05,1.46,1.462,1.456,1.461,22300
2024-03-06,1.454,1.464,1.447,1.461,187613
2024-03-07,1.468,1.47,1.447,1.457,478320
2024-03-08,1.45,1.465,1.447,1.465,117607
2024-03-11,1.47,1.48,1.47,1.48,82000
2024-03-12,1.47,1.478,1.468,1.477,89100
2024-03-13,1.475,1.483,1.472,1.479,44000
2024-03-14,1.477,1.477,1.461,1.475,38600
2024-03-15,1.464,1.484,1.457,1.484,63329
2024-03-18,1.486,1.501,1.474,1.501,79507
2024-03-19,1.487,1.496,1.485,1.496,9800
2024-03-20,1.502,1.502,1.496,1.499,22400
2024-03-21,1.492,1.495,1.492,1.495,3400
2024-03-22,1.482,1.482,1.472,1.482,61357
2024-03-25,1.469,1.469,1.469,1.469,23400
2024-03-26,1.455,1.465,1.45,1.465,48401
2024-03-28,1.448,1.462,1.439,1.448,30100
2024-03-29,1.446,1.464,1.442,1.464,27730
2024-04-01,1.464,1.49,1.463,1.484,60829
2024-04-03,1.466,1.482,1.466,1.482,5600
2024-04-08,1.456,1.463,1.456,1.463,1900
2024-04-09,1.453,1.459,1.451,1.459,47830
2024-04-10,1.439,1.449,1.438,1.449,13330
2024-04-11,1.448,1.455,1.448,1.449,148700
2024-04-12,1.448,1.455,1.445,1.45,133100
2024-04-15,1.452,1.466,1.445,1.459,75747
2024-04-16,1.433,1.437,1.433,1.437,84600
2024-04-17,1.439,1.451,1.439,1.451,140900
2024-04-18,1.471,1.471,1.453,1.456,123000
2024-04-19,1.462,1.462,1.447,1.447,200
2024-04-22,1.448,1.456,1.448,1.452,149000
2024-04-23,1.44,1.446,1.44,1.446,16300
2024-04-24,1.445,1.457,1.445,1.457,1600
2024-04-25,1.445,1.451,1.445,1.451,19300
2024-04-26,1.449,1.468,1.448,1.468,55687
2024-04-29,1.45,1.481,1.45,1.479,75103
2024-04-30,1.463,1.474,1.463,1.474,2102
2024-05-06,1.49,1.49,1.478,1.489,78000
2024-05-07,1.486,1.499,1.486,1.491,76602
