date,open,high,low,close,volume
2019-05-09,0.975,0.975,0.96,0.964,91565
2019-05-10,0.977,1.003,0.971,1.002,841021
2019-05-13,0.999,1.002,0.988,0.989,140697
2019-05-14,0.982,0.998,0.982,0.984,92450
2019-05-15,0.98,1.012,0.98,1.009,197850
2019-05-16,1.007,1.017,1.007,1.017,263030
2019-05-17,1.006,1.021,0.992,0.992,227805
2019-05-20,0.992,0.992,0.968,0.973,151250
2019-05-21,0.973,0.994,0.973,0.986,43728
2019-05-22,0.984,0.986,0.984,0.984,43100
2019-05-23,0.976,0.98,0.975,0.975,89300
2019-05-24,0.972,0.973,0.971,0.973,68100
2019-05-27,0.99,0.99,0.967,0.99,79700
2019-05-28,0.99,0.997,0.985,0.99,250564
2019-05-29,0.99,0.999,0.99,0.996,83220
2019-05-30,0.993,0.993,0.976,0.991,42584
2019-05-31,0.991,0.999,0.989,0.999,5100
2019-06-03,0.981,1.022,0.98,0.983,83400
2019-06-04,0.973,0.973,0.97,0.97,64947
2019-06-05,0.97,0.992,0.969,0.969,42100
2019-06-06,0.962,0.988,0.96,0.981,103400
2019-06-10,0.978,0.978,0.972,0.972,116800
2019-06-11,0.972,1.004,0.972,1.002,620464
2019-06-12,1.001,1.002,0.988,1.0,550535
2019-06-13,0.996,1.004,0.991,1.003,391300
2019-06-14,1.005,1.006,0.996,0.996,80705
2019-06-17,0.998,1.003,0.993,1.003,83505
2019-06-18,1.003,1.003,1.003,1.003,4000
2019-06-19,1.007,1.018,1.007,1.01,189636
2019-06-20,1.014,1.036,1.013,1.035,1128966
2019-06-21,1.057,1.057,1.035,1.037,145500
2019-06-24,1.031,1.045,1.031,1.043,132701
2019-06-25,1.033,1.033,1.02,1.033,158700
2019-06-26,1.039,1.039,1.03,1.039,71005
2019-06-27,1.042,1.054,1.042,1.052,311451
2019-06-28,1.052,1.058,1.044,1.048,349205
2019-07-01,1.062,1.09,1.062,1.089,896713
2019-07-02,1.054,1.094,1.054,1.09,768731
2019-07-03,1.09,1.09,1.07,1.077,157379
2019-07-04,1.068,1.072,1.06,1.065,299100
2019-07-05,1.07,1.076,1.057,1.073,155278
2019-07-08,1.051,1.068,1.041,1.059,172700
2019-07-09,1.043,1.055,1.043,1.047,177400
2019-07-10,1.051,1.052,1.048,1.05,156764
2019-07-11,1.067,1.067,1.05,1.057,30700
2019-07-12,1.046,1.06,1.045,1.06,153170
2019-07-15,1.06,1.067,1.057,1.066,66010
2019-07-16,1.05,1.071,1.05,1.069,29497
2019-07-17,1.051,1.066,1.051,1.066,55558
2019-07-18,1.055,1.055,1.045,1.05,91300
2019-07-19,1.05,1.063,1.05,1.06,55122
2019-07-22,1.06,1.061,1.046,1.059,157502
2019-07-23,1.024,1.066,1.024,1.062,226800
2019-07-24,1.062,1.072,1.061,1.062,117349
2019-07-25,1.064,1.075,1.063,1.074,377839
2019-07-26,1.075,1.086,1.071,1.085,417615
2019-07-29,1.088,1.089,1.081,1.088,89400
2019-07-30,1.087,1.092,1.087,1.09,92492
2019-07-31,1.08,1.088,1.076,1.082,106549
2019-08-01,1.07,1.082,1.07,1.074,19822
2019-08-02,1.06,1.072,1.06,1.066,38300
2019-08-05,1.048,1.059,1.048,1.05,53092
2019-08-06,1.031,1.042,1.023,1.041,76793
2019-08-07,1.044,1.053,1.036,1.036,39300
2019-08-08,1.038,1.045,1.038,1.045,22493
2019-08-09,1.041,1.05,1.038,1.045,37600
2019-08-12,1.042,1.056,1.042,1.056,73900
2019-08-13,1.051,1.051,1.05,1.05,4300
2019-08-14,1.05,1.065,1.05,1.057,81226
2019-08-15,1.057,1.062,1.036,1.062,29993
2019-08-16,1.046,1.07,1.046,1.07,142993
2019-08-19,1.07,1.086,1.065,1.086,242400
2019-08-20,1.081,1.084,1.08,1.084,132400
2019-08-21,1.081,1.084,1.08,1.084,144116
2019-08-22,1.084,1.09,1.08,1.09,63245
2019-08-23,1.09,1.1,1.09,1.1,638585
2019-08-26,1.09,1.091,1.088,1.091,249726
2019-08-27,1.107,1.113,1.1,1.108,369741
2019-08-28,1.063,1.106,1.063,1.106,86167
2019-08-29,1.104,1.104,1.096,1.102,88016
2019-08-30,1.104,1.115,1.1,1.102,174113
2019-09-02,1.1,1.123,1.1,1.122,233443
2019-09-03,1.122,1.124,1.11,1.122,1306116
2019-09-04,1.122,1.129,1.119,1.129,402522
2019-09-05,1.139,1.149,1.131,1.138,626933
2019-09-06,1.141,1.148,1.14,1.147,190462
2019-09-09,1.148,1.157,1.142,1.156,187212
2019-09-10,1.146,1.156,1.145,1.155,193211
2019-09-11,1.15,1.15,1.14,1.145,112700
2019-09-12,1.145,1.147,1.134,1.147,24475
2019-09-16,1.149,1.149,1.142,1.145,80675
2019-09-17,1.145,1.145,1.132,1.133,179852
2019-09-18,1.134,1.143,1.133,1.143,188672
2019-09-19,1.142,1.149,1.142,1.149,88872
2019-09-20,1.154,1.16,1.153,1.154,235857
2019-09-23,1.159,1.159,1.124,1.149,577757
2019-09-24,1.153,1.162,1.153,1.156,168800
2019-09-25,1.157,1.157,1.145,1.156,20400
2019-09-26,1.154,1.154,1.105,1.133,131784
2019-09-27,1.13,1.148,1.13,1.136,60400
2019-09-30,1.136,1.146,1.131,1.14,59600
2019-10-08,1.141,1.156,1.132,1.141,158691
2019-10-09,1.13,1.14,1.128,1.14,107700
2019-10-10,1.131,1.156,1.131,1.156,171725
2019-10-11,1.163,1.17,1.157,1.168,534538
2019-10-14,1.175,1.183,1.174,1.176,424447
2019-10-15,1.176,1.176,1.167,1.175,32815
2019-10-16,1.182,1.184,1.173,1.179,179479
2019-10-17,1.172,1.18,1.172,1.18,2500
2019-10-18,1.181,1.185,1.172,1.172,125191
2019-10-21,1.166,1.166,1.165,1.165,59030
2019-10-22,1.159,1.175,1.159,1.175,284255
2019-10-23,1.172,1.172,1.166,1.17,112300
2019-10-24,1.154,1.17,1.15,1.154,169900
2019-10-25,1.154,1.165,1.154,1.165,79300
2019-10-28,1.165,1.178,1.165,1.178,103528
2019-10-29,1.169,1.182,1.169,1.175,47715
2019-10-30,1.162,1.182,1.162,1.182,47995
2019-10-31,1.181,1.181,1.164,1.165,161865
2019-11-01,1.172,1.189,1.172,1.185,669088
2019-11-04,1.189,1.2,1.189,1.199,202207
2019-11-05,1.2,1.214,1.2,1.209,606397
2019-11-06,1.209,1.209,1.195,1.2,159300
2019-11-07,1.201,1.21,1.199,1.21,183164
2019-11-08,1.205,1.213,1.205,1.206,81605
2019-11-11,1.197,1.197,1.182,1.182,49005
2019-11-12,1.188,1.189,1.179,1.189,397664
2019-11-13,1.188,1.188,1.175,1.181,44464
2019-11-14,1.181,1.219,1.181,1.195,60164
2019-11-15,1.209,1.209,1.189,1.195,127241
2019-11-18,1.187,1.209,1.187,1.205,45141
2019-11-19,1.204,1.22,1.202,1.218,250776
2019-11-20,1.22,1.224,1.212,1.213,660351
2019-11-21,1.201,1.215,1.201,1.211,106400
2019-11-22,1.211,1.215,1.19,1.19,231464
2019-11-25,1.178,1.2,1.178,1.19,245600
2019-11-26,1.209,1.209,1.188,1.191,37573
2019-11-27,1.191,1.196,1.191,1.195,103479
2019-11-28,1.19,1.19,1.186,1.186,15100
2019-11-29,1.185,1.185,1.178,1.183,193041
2019-12-02,1.18,1.185,1.178,1.184,29500
2019-12-03,1.165,1.18,1.165,1.18,16100
2019-12-04,1.172,1.179,1.172,1.176,50092
2019-12-05,1.192,1.193,1.185,1.193,129382
2019-12-06,1.21,1.21,1.193,1.204,141159
2019-12-09,1.22,1.22,1.194,1.195,468138
2019-12-10,1.207,1.21,1.199,1.207,460612
2019-12-11,1.217,1.217,1.2,1.208,528655
2019-12-12,1.208,1.209,1.197,1.199,54232
2019-12-13,1.207,1.215,1.207,1.212,450009
2019-12-16,1.215,1.227,1.215,1.225,281372
2019-12-17,1.227,1.238,1.223,1.232,213943
2019-12-18,1.242,1.242,1.226,1.227,163000
2019-12-19,1.225,1.225,1.219,1.225,138340
2019-12-20,1.226,1.229,1.218,1.22,91305
2019-12-23,1.229,1.229,1.2,1.217,152401
2019-12-24,1.206,1.23,1.206,1.23,123812
2019-12-25,1.217,1.237,1.217,1.231,140350
2019-12-26,1.233,1.239,1.233,1.239,184544
2019-12-27,1.249,1.252,1.24,1.24,305496
2019-12-30,1.239,1.256,1.239,1.256,194489
2019-12-31,1.26,1.275,1.26,1.275,288777
2020-01-02,1.275,1.31,1.275,1.298,517594
2020-01-03,1.3,1.3,1.288,1.298,421488
2020-01-06,1.298,1.308,1.288,1.295,311706
2020-01-07,1.3,1.306,1.296,1.306,219961
2020-01-08,1.3,1.3,1.282,1.288,239073
2020-01-09,1.303,1.308,1.294,1.308,234747
2020-01-10,1.31,1.32,1.304,1.318,882402
2020-01-13,1.311,1.323,1.303,1.323,297316
2020-01-14,1.324,1.326,1.317,1.317,469300
2020-01-15,1.274,1.324,1.274,1.316,286663
2020-01-16,1.319,1.323,1.312,1.317,116500
2020-01-17,1.317,1.33,1.317,1.322,117601
2020-01-20,1.321,1.339,1.321,1.334,320390
2020-01-21,1.347,1.347,1.301,1.322,145687
2020-01-22,1.296,1.338,1.296,1.337,457828
2020-01-23,1.336,1.336,1.275,1.29,446543
2020-02-03,1.18,1.18,1.161,1.161,1642055
2020-02-04,1.161,1.262,1.161,1.23,618852
2020-02-05,1.235,1.276,1.235,1.258,1521370
2020-02-06,1.252,1.28,1.25,1.277,420300
2020-02-07,1.277,1.28,1.262,1.28,288156
2020-02-10,1.254,1.291,1.252,1.285,646100
2020-02-11,1.296,1.319,1.296,1.313,146000
2020-02-12,1.313,1.337,1.313,1.33,320182
2020-02-13,1.331,1.339,1.327,1.328,263700
2020-02-14,1.334,1.34,1.326,1.335,473400
2020-02-17,1.336,1.36,1.335,1.36,344000
2020-02-18,1.36,1.375,1.355,1.362,511500
2020-02-19,1.367,1.374,1.36,1.365,214536
2020-02-20,1.365,1.382,1.315,1.381,394872
2020-02-21,1.381,1.395,1.38,1.39,512839
2020-02-24,1.389,1.396,1.385,1.392,404510
2020-02-25,1.385,1.389,1.358,1.378,388265
2020-02-26,1.371,1.385,1.36,1.367,536178
2020-02-27,1.366,1.384,1.36,1.377,322899
2020-02-28,1.376,1.376,1.333,1.341,362600
2020-03-02,1.339,1.395,1.339,1.394,556327
2020-03-03,1.4,1.423,1.4,1.403,608700
2020-03-04,1.367,1.393,1.367,1.393,188628
2020-03-05,1.413,1.413,1.4,1.408,180800
2020-03-06,1.405,1.405,1.383,1.392,202900
2020-03-09,1.365,1.391,1.326,1.341,296429
2020-03-10,1.256,1.36,1.256,1.36,421369
2020-03-11,1.359,1.359,1.333,1.344,334862
2020-03-12,1.321,1.321,1.296,1.298,200141
2020-03-13,1.295,1.297,1.181,1.295,327700
2020-03-16,1.3,1.308,1.234,1.24,440300
2020-03-17,1.207,1.245,1.207,1.214,277200
2020-03-18,1.262,1.262,1.214,1.214,101054
2020-03-19,1.2,1.244,1.2,1.212,241454
2020-03-20,1.212,1.262,1.197,1.257,247431
2020-03-23,1.187,1.242,1.187,1.198,52884
2020-03-24,1.207,1.227,1.206,1.221,69991
2020-03-25,1.293,1.293,1.224,1.27,31100
2020-03-26,1.269,1.273,1.215,1.263,54100
2020-03-27,1.263,1.274,1.263,1.263,151600
2020-03-30,1.263,1.263,1.223,1.259,129123
2020-03-31,1.217,1.3,1.217,1.276,180823
2020-04-01,1.283,1.283,1.234,1.251,128200
2020-04-02,1.231,1.265,1.231,1.265,449531
2020-04-03,1.265,1.281,1.26,1.263,105700
2020-04-07,1.3,1.315,1.293,1.308,490977
2020-04-08,1.314,1.314,1.303,1.306,559277
2020-04-09,1.318,1.318,1.306,1.317,100000
2020-04-10,1.318,1.328,1.306,1.311,161600
2020-04-13,1.266,1.337,1.266,1.32,67600
2020-04-14,1.301,1.336,1.301,1.334,134710
2020-04-15,1.328,1.349,1.32,1.32,104200
2020-04-16,1.329,1.333,1.309,1.332,47400
2020-04-17,1.272,1.35,1.272,1.344,154386
2020-04-20,1.343,1.35,1.335,1.35,114100
2020-04-21,1.335,1.349,1.33,1.347,196700
2020-04-22,1.337,1.368,1.337,1.368,370057
2020-04-23,1.389,1.39,1.357,1.359,187974
2020-04-24,1.363,1.374,1.334,1.347,353954
2020-04-27,1.329,1.358,1.329,1.349,42098
2020-04-28,1.358,1.362,1.322,1.361,200101
2020-04-29,1.365,1.371,1.359,1.367,123400
2020-04-30,1.37,1.382,1.368,1.382,280058
2020-05-06,1.382,1.396,1.351,1.396,402360
2020-05-07,1.4,1.41,1.4,1.402,409544
2020-05-08,1.41,1.429,1.41,1.424,562102
2020-05-11,1.43,1.449,1.414,1.421,533300
2020-05-12,1.42,1.428,1.414,1.428,166900
2020-05-13,1.42,1.443,1.42,1.441,242214
2020-05-14,1.425,1.44,1.424,1.428,82000
2020-05-15,1.429,1.448,1.428,1.434,226349
2020-05-18,1.428,1.438,1.416,1.43,110859
2020-05-19,1.44,1.447,1.438,1.445,305200
2020-05-20,1.443,1.443,1.431,1.442,198779
2020-05-21,1.433,1.442,1.411,1.422,259496
2020-05-22,1.419,1.419,1.381,1.398,148316
2020-05-25,1.368,1.422,1.366,1.403,294700
2020-05-26,1.402,1.419,1.402,1.418,143512
2020-05-27,1.42,1.42,1.403,1.405,76900
2020-05-28,1.4,1.413,1.393,1.395,181236
2020-05-29,1.4,1.42,1.4,1.419,154044
2020-06-01,1.425,1.457,1.425,1.457,313654
2020-06-02,1.457,1.457,1.44,1.449,469504
2020-06-03,1.442,1.451,1.442,1.444,610550
2020-06-04,1.465,1.465,1.431,1.441,128016
2020-06-05,1.431,1.448,1.431,1.448,211541
2020-06-08,1.475,1.475,1.44,1.451,534036
2020-06-09,1.447,1.455,1.447,1.452,72595
2020-06-10,1.455,1.47,1.45,1.47,853578
2020-06-11,1.473,1.48,1.457,1.458,448310
2020-06-12,1.458,1.48,1.446,1.471,276734
2020-06-15,1.457,1.485,1.457,1.46,819375
2020-06-16,1.463,1.489,1.463,1.48,456409
2020-06-17,1.487,1.495,1.485,1.49,182692
2020-06-18,1.491,1.506,1.488,1.506,413622
2020-06-19,1.51,1.528,1.51,1.523,573725
2020-06-22,1.524,1.538,1.524,1.534,335084
2020-06-23,1.516,1.543,1.516,1.542,357488
2020-06-24,1.547,1.557,1.543,1.557,507119
2020-06-29,1.545,1.549,1.54,1.548,154179
2020-06-30,1.548,1.582,1.548,1.58,531962
2020-07-01,1.61,1.61,1.58,1.605,670411
2020-07-02,1.604,1.619,1.601,1.617,480351
2020-07-03,1.605,1.613,1.595,1.613,394000
2020-07-06,1.613,1.65,1.613,1.648,766294
2020-07-07,1.655,1.685,1.65,1.682,688372
2020-07-08,1.665,1.691,1.665,1.691,380386
2020-07-09,1.675,1.715,1.675,1.714,483556
2020-07-10,1.712,1.738,1.69,1.71,1205108
2020-07-13,1.73,1.78,1.73,1.775,956464
2020-07-14,1.778,1.799,1.74,1.776,1039265
2020-07-15,1.778,1.809,1.771,1.776,915934
2020-07-16,1.776,1.8,1.7,1.705,1247999
2020-07-17,1.705,1.748,1.701,1.737,921721
2020-07-20,1.75,1.798,1.739,1.79,1184022
2020-07-21,1.799,1.81,1.784,1.81,1010597
2020-07-22,1.81,1.852,1.81,1.836,1215977
2020-07-23,1.829,1.842,1.785,1.842,782742
2020-07-24,1.841,1.841,1.76,1.768,743216
2020-07-27,1.761,1.761,1.73,1.747,780600
2020-07-28,1.755,1.777,1.743,1.765,259464
2020-07-29,1.744,1.818,1.744,1.815,666021
2020-07-30,1.817,1.831,1.813,1.817,966361
2020-07-31,1.824,1.855,1.816,1.84,339239
2020-08-03,1.88,1.88,1.849,1.87,846321
2020-08-04,1.856,1.882,1.85,1.851,403401
2020-08-05,1.862,1.868,1.822,1.863,412600
2020-08-06,1.789,1.862,1.789,1.85,324056
2020-08-07,1.807,1.85,1.795,1.827,449072
2020-08-10,1.801,1.83,1.801,1.829,337981
2020-08-11,1.829,1.839,1.803,1.807,397500
2020-08-12,1.801,1.818,1.75,1.772,350807
2020-08-13,1.773,1.794,1.753,1.762,653768
2020-08-14,1.762,1.79,1.762,1.778,300402
2020-08-17,1.783,1.82,1.778,1.811,188225
2020-08-18,1.828,1.834,1.815,1.823,547820
2020-08-19,1.833,1.833,1.802,1.819,245500
2020-08-20,1.787,1.81,1.783,1.787,321192
2020-08-21,1.788,1.822,1.788,1.807,176005
2020-08-24,1.81,1.84,1.809,1.833,468900
2020-08-25,1.843,1.871,1.843,1.857,525709
2020-08-26,1.857,1.87,1.815,1.828,479637
2020-08-27,1.828,1.84,1.811,1.839,161688
2020-08-28,1.837,1.877,1.827,1.875,1068024
2020-08-31,1.88,1.893,1.868,1.868,833871
2020-09-01,1.851,1.87,1.851,1.862,181028
2020-09-02,1.865,1.888,1.863,1.874,528834
2020-09-03,1.866,1.895,1.866,1.871,381086
2020-09-04,1.833,1.858,1.832,1.858,613295
2020-09-07,1.838,1.849,1.805,1.807,455402
2020-09-08,1.8,1.8,1.768,1.791,267095
2020-09-09,1.715,1.797,1.715,1.75,225128
2020-09-10,1.75,1.784,1.74,1.748,145000
2020-09-11,1.71,1.773,1.71,1.772,90100
2020-09-14,1.772,1.788,1.761,1.782,38132
2020-09-15,1.782,1.797,1.771,1.797,212200
2020-09-16,1.782,1.792,1.771,1.778,122472
2020-09-17,1.764,1.786,1.764,1.785,81100
2020-09-18,1.808,1.817,1.78,1.817,139108
2020-09-21,1.81,1.82,1.793,1.818,192171
2020-09-22,1.839,1.839,1.768,1.786,53100
2020-09-23,1.766,1.8,1.766,1.789,19372
2020-09-24,1.744,1.776,1.744,1.77,92900
2020-09-25,1.751,1.756,1.751,1.755,62130
2020-09-28,1.748,1.775,1.748,1.754,33472
2020-09-29,1.754,1.789,1.754,1.771,66144
2020-09-30,1.775,1.796,1.766,1.778,111116
2020-10-09,1.817,1.817,1.787,1.81,173853
2020-10-12,1.813,1.878,1.813,1.878,881612
2020-10-13,1.876,1.888,1.862,1.884,437094
2020-10-14,1.869,1.875,1.865,1.868,110046
2020-10-15,1.872,1.88,1.866,1.866,81553
2020-10-16,1.88,1.88,1.852,1.857,119900
2020-10-19,1.86,1.869,1.832,1.832,97141
2020-10-20,1.83,1.837,1.827,1.837,396484
2020-10-21,1.84,1.842,1.825,1.836,484245
2020-10-22,1.82,1.825,1.81,1.821,303740
2020-10-23,1.801,1.821,1.78,1.781,131567
2020-10-26,1.779,1.779,1.749,1.77,169100
2020-10-27,1.792,1.805,1.775,1.792,244000
2020-10-28,1.829,1.835,1.789,1.82,385000
2020-10-29,1.802,1.838,1.802,1.837,504287
2020-10-30,1.835,1.837,1.8,1.809,276886
2020-11-02,1.815,1.828,1.804,1.826,173293
2020-11-03,1.847,1.847,1.829,1.845,229300
2020-11-04,1.843,1.852,1.837,1.848,128800
2020-11-05,1.863,1.88,1.825,1.876,587653
2020-11-06,1.885,1.885,1.845,1.879,322771
2020-11-09,1.884,1.912,1.884,1.905,457372
2020-11-10,1.89,1.904,1.877,1.887,1244075
2020-11-11,1.867,1.902,1.867,1.878,236700
2020-11-12,1.879,1.893,1.874,1.879,48700
2020-11-13,1.867,1.876,1.856,1.874,64700
2020-11-16,1.895,1.895,1.854,1.87,344725
2020-11-17,1.865,1.91,1.852,1.868,123601
2020-11-18,1.868,1.87,1.851,1.86,78698
2020-11-19,1.854,1.87,1.854,1.87,131634
2020-11-20,1.873,1.875,1.87,1.873,144462
2020-11-23,1.867,1.898,1.867,1.892,253092
2020-11-24,1.892,1.892,1.88,1.881,159340
2020-11-25,1.884,1.89,1.87,1.87,143316
2020-11-26,1.873,1.873,1.843,1.848,97951
2020-11-27,1.852,1.868,1.852,1.868,89964
2020-11-30,1.876,1.886,1.871,1.875,73780
2020-12-01,1.879,1.888,1.873,1.887,243416
2020-12-02,1.892,1.893,1.876,1.892,249280
2020-12-03,1.882,1.898,1.882,1.886,178996
2020-12-04,1.881,1.9,1.881,1.9,374034
2020-12-07,1.89,1.906,1.89,1.899,166015
2020-12-08,1.9,1.909,1.896,1.905,144702
2020-12-09,1.905,1.911,1.883,1.896,293764
2020-12-10,1.86,1.895,1.86,1.885,107892
2020-12-11,1.909,1.909,1.875,1.883,117802
2020-12-14,1.87,1.897,1.87,1.892,243566
2020-12-15,1.908,1.911,1.893,1.911,866717
2020-12-16,1.915,1.92,1.911,1.92,353295
2020-12-17,1.92,1.945,1.92,1.941,623872
2020-12-18,1.941,1.945,1.93,1.935,338100
2020-12-21,1.912,1.96,1.912,1.959,380707
2020-12-22,1.968,1.972,1.945,1.945,210142
2020-12-23,1.955,1.975,1.951,1.967,214261
2020-12-24,1.966,1.979,1.95,1.956,547691
2020-12-25,1.939,1.98,1.939,1.979,555428
2020-12-28,1.98,1.987,1.978,1.984,185350
2020-12-29,2.0,2.0,1.945,1.988,248124
2020-12-30,1.99,2.006,1.99,2.006,426817
2020-12-31,2.032,2.036,2.001,2.036,403644
2021-01-04,2.041,2.077,2.041,2.077,667834
2021-01-05,2.076,2.123,2.076,2.123,1016886
2021-01-06,2.135,2.155,2.102,2.14,396173
2021-01-07,2.149,2.184,2.14,2.182,1127099
2021-01-08,2.2,2.225,2.184,2.195,891831
2021-01-11,2.192,2.218,2.171,2.179,450678
2021-01-12,2.179,2.23,2.152,2.228,753496
2021-01-13,2.24,2.266,2.218,2.233,921988
2021-01-14,2.207,2.24,2.176,2.181,380200
2021-01-15,2.175,2.175,2.112,2.149,1131294
2021-01-18,2.133,2.194,2.131,2.181,691409
2021-01-19,2.181,2.181,2.15,2.155,393882
2021-01-20,2.154,2.168,2.153,2.163,177382
2021-01-21,2.2,2.216,2.169,2.208,719089
2021-01-22,2.211,2.23,2.205,2.23,312745
2021-01-25,2.222,2.289,2.222,2.271,801949
2021-01-26,2.273,2.273,2.222,2.227,412039
2021-01-27,2.289,2.289,2.198,2.228,553677
2021-01-28,2.233,2.233,2.173,2.173,374292
2021-01-29,2.2,2.2,2.156,2.166,346619
2021-02-01,2.166,2.197,2.157,2.197,293913
2021-02-02,2.181,2.248,2.181,2.24,482285
2021-02-03,2.264,2.268,2.233,2.253,701515
2021-02-04,2.25,2.254,2.207,2.242,454364
2021-02-05,2.256,2.276,2.242,2.242,828872
2021-02-08,2.236,2.288,2.224,2.28,1443337
2021-02-09,2.299,2.348,2.288,2.346,1844738
2021-02-10,2.354,2.419,2.354,2.418,1187056
2021-02-18,2.466,2.47,2.37,2.38,570755
2021-02-19,2.36,2.38,2.309,2.355,792361
2021-02-22,2.341,2.341,2.25,2.25,777301
2021-02-23,2.22,2.249,2.2,2.233,285540
2021-02-24,2.233,2.233,2.126,2.15,445711
2021-02-25,2.15,2.172,2.121,2.135,277000
2021-02-26,2.13,2.13,2.042,2.086,250100
2021-03-01,2.086,2.128,2.086,2.127,288580
2021-03-02,2.131,2.166,2.11,2.117,188011
2021-03-03,2.11,2.147,2.096,2.147,320315
2021-03-04,2.112,2.112,2.06,2.064,385188
2021-03-05,1.968,2.064,1.968,2.063,213768
2021-03-08,2.061,2.08,1.974,1.975,203100
2021-03-09,1.972,1.972,1.881,1.893,277900
2021-03-10,1.94,1.94,1.895,1.92,106100
2021-03-11,1.937,1.971,1.937,1.96,211732
2021-03-12,1.952,1.983,1.95,1.974,117300
2021-03-15,1.957,1.957,1.899,1.91,259700
2021-03-16,1.91,1.92,1.89,1.907,85784
2021-03-17,1.883,1.937,1.883,1.935,186557
2021-03-18,1.958,1.964,1.949,1.955,142300
2021-03-19,1.948,1.95,1.911,1.919,186492
2021-03-22,1.948,1.948,1.911,1.937,40800
2021-03-23,1.974,1.974,1.901,1.932,114700
2021-03-24,1.93,1.931,1.88,1.885,191908
2021-03-25,1.887,1.887,1.847,1.861,101800
2021-03-26,1.89,1.928,1.863,1.927,282900
2021-03-29,1.927,1.957,1.927,1.929,190191
2021-03-30,1.95,1.96,1.942,1.945,176200
2021-03-31,1.945,1.948,1.918,1.927,139000
2021-04-01,1.917,1.96,1.917,1.949,135057
2021-04-02,1.982,1.982,1.953,1.978,187400
2021-04-06,1.99,1.99,1.968,1.977,114100
2021-04-07,1.957,1.986,1.949,1.986,73400
2021-04-08,1.978,1.979,1.96,1.967,27200
2021-04-09,1.965,1.965,1.936,1.937,187800
2021-04-12,1.937,1.937,1.869,1.9,159300
2021-04-13,1.889,1.915,1.889,1.902,57686
2021-04-14,1.901,1.917,1.901,1.908,61600
2021-04-15,1.9,1.9,1.897,1.9,42491
2021-04-16,1.927,1.927,1.901,1.92,6775
2021-04-19,1.934,1.965,1.924,1.965,242600
2021-04-20,1.939,1.965,1.939,1.953,53200
2021-04-21,1.93,1.965,1.93,1.965,220517
2021-04-22,1.952,1.975,1.948,1.958,209718
2021-04-23,1.972,2.0,1.965,1.989,431514
2021-04-26,2.0,2.016,1.961,1.978,453287
2021-04-27,1.964,1.993,1.964,1.993,133244
2021-04-28,1.976,2.014,1.976,2.014,216886
2021-04-29,2.014,2.04,1.99,2.029,155000
2021-04-30,2.009,2.035,1.997,2.014,68400
2021-05-06,1.988,2.014,1.98,1.991,62800
2021-05-07,1.975,2.02,1.956,1.956,117000
2021-05-10,1.957,1.97,1.935,1.942,60600
2021-05-11,1.92,1.938,1.92,1.933,37100
2021-05-12,1.933,1.943,1.931,1.94,37400
2021-05-13,1.92,1.952,1.92,1.952,49300
2021-05-14,1.952,1.965,1.922,1.965,77400
2021-05-17,1.974,1.999,1.963,1.996,117860
2021-05-18,1.994,1.998,1.976,1.998,87600
2021-05-19,1.976,2.015,1.975,2.0,185540
2021-05-20,1.991,2.008,1.991,2.002,57673
2021-05-21,1.994,1.995,1.973,1.993,57803
2021-05-24,1.991,1.998,1.972,1.993,87969
2021-05-25,2.01,2.046,2.008,2.038,456153
2021-05-26,2.039,2.06,2.037,2.045,353620
2021-05-27,2.02,2.056,2.02,2.041,95750
2021-05-28,2.057,2.06,2.038,2.038,103250
2021-05-31,2.024,2.047,2.023,2.046,98717
2021-06-01,2.047,2.099,2.041,2.069,391120
2021-06-02,2.045,2.065,2.016,2.035,72900
2021-06-03,2.031,2.053,2.026,2.026,79410
2021-06-04,2.026,2.059,2.026,2.031,38406
2021-06-07,2.031,2.04,2.029,2.039,87250
2021-06-08,2.039,2.079,2.022,2.032,85216
2021-06-09,2.011,2.043,2.011,2.043,35800
2021-06-10,2.022,2.068,2.022,2.059,133100
2021-06-11,2.052,2.056,2.031,2.04,64000
2021-06-15,2.037,2.049,2.022,2.049,16800
2021-06-16,2.037,2.037,1.993,2.009,98500
2021-06-17,2.034,2.034,1.996,2.007,90357
2021-06-18,2.004,2.035,2.004,2.027,82400
2021-06-21,2.044,2.044,2.018,2.025,24100
2021-06-22,2.037,2.05,2.02,2.04,361918
2021-06-23,2.042,2.062,2.038,2.043,271513
2021-06-24,2.043,2.048,2.036,2.047,69164
2021-06-25,2.034,2.082,2.034,2.08,395228
2021-06-28,2.07,2.095,2.066,2.08,33477
2021-06-29,2.08,2.08,2.063,2.071,38000
2021-06-30,2.083,2.093,2.081,2.093,313051
2021-07-01,2.1,2.102,2.068,2.084,244239
2021-07-02,2.054,2.077,2.046,2.049,223739
2021-07-05,2.049,2.073,2.033,2.033,31797
2021-07-06,2.031,2.05,2.03,2.033,58350
2021-07-07,2.032,2.063,2.027,2.063,160958
2021-07-08,2.065,2.068,2.061,2.063,61304
2021-07-09,2.045,2.071,2.03,2.062,79974
2021-07-12,2.062,2.094,2.062,2.094,156799
2021-07-13,2.111,2.111,2.093,2.1,181266
2021-07-14,2.063,2.095,2.062,2.065,45262
2021-07-15,2.109,2.109,2.061,2.09,138966
2021-07-16,2.086,2.117,2.071,2.076,14832
2021-07-19,2.031,2.115,2.031,2.062,132181
2021-07-20,2.03,2.097,2.03,2.078,97407
